[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
156,1.83956985e-07,-6.46903618e-06,1.60078252e+04,3.95186283e-02,5.06259422e+01,-1.47453427e+00,null,-5.34272287e-04,5.38263805e-02,-1.19834980e-02
157,4.37975103e-07,-1.15658640e-05,1.60092988e+04,3.94243784e-02,5.80014801e+01,-1.91297781e+00,null,-1.56271225e-03,5.39979525e-02,-1.18278880e-02
158,3.85143949e-07,-5.21907441e-06,1.60096455e+04,4.00829762e-02,3.71234779e+01,-1.39080346e+00,null,-1.69356796e-03,5.40177897e-02,-1.21982675e-02
159,4.43614397e-07,-1.36342078e-05,1.60108555e+04,3.87329757e-02,6.21719208e+01,-1.81066668e+00,null,-2.44324747e-03,5.41453958e-02,-1.15880556e-02
160,3.79324689e-07,-6.05527248e-06,1.60110039e+04,3.39415222e-02,4.57921867e+01,-1.43684852e+00,null,-2.51345686e-03,5.41550480e-02,-1.19818896e-02
161,2.47336146e-07,-4.57042961e-06,1.60125615e+04,1.99792869e-02,5.67984581e+01,-8.26799273e-01,null,-3.70588223e-03,5.43556362e-02,-1.14762848e-02
162,3.31953146e-07,-1.11109430e-05,1.60120645e+04,4.10326272e-02,6.34887009e+01,-9.57240224e-01,null,-3.35205765e-03,5.42983823e-02,-1.11841261e-02
163,3.25693009e-07,-4.94997539e-06,1.60126396e+04,1.94544978e-02,5.72929802e+01,-7.85384893e-01,null,-3.79292900e-03,5.43702915e-02,-1.14370240e-02
164,6.23268875e-07,-2.23874904e-05,1.60123174e+04,4.21056263e-02,6.39005394e+01,-7.46089518e-01,null,-3.63789615e-03,5.43465465e-02,-1.10484865e-02
165,6.65256863e-08,-4.27975493e-07,1.60102852e+04,2.84298863e-02,4.25093842e+01,-4.56285238e-01,null,-2.06471421e-03,5.40781729e-02,-1.24425739e-02
166,2.31873940e-07,-1.16350748e-06,1.60110781e+04,2.62498111e-02,3.84604225e+01,-4.72928405e-01,null,-2.59232149e-03,5.41664883e-02,-1.23058856e-02
167,1.12166035e-07,-1.12091720e-06,1.60110410e+04,2.82385424e-02,3.27299004e+01,-7.48858690e-01,null,-2.56240857e-03,5.41619621e-02,-1.22196442e-02
168,4.18943756e-07,5.73742795e-08,1.60127578e+04,1.44843562e-02,2.09678364e+01,-2.86791921e-01,null,-3.93268419e-03,5.43918535e-02,-1.17590642e-02
169,1.28786283e-07,-7.43649480e-07,1.60127109e+04,1.43592078e-02,3.12382050e+01,-4.69649434e-01,null,-3.87743395e-03,5.43832406e-02,-1.16491662e-02
170,1.71875314e-07,-2.37562944e-07,1.60110918e+04,0.00000000e+00,5.73184776e+01,0.00000000e+00,6.40573978e-01,-2.67838896e-03,5.41794188e-02,-1.25713022e-02
171,2.45875867e-07,8.15651845e-07,1.60129473e+04,0.00000000e+00,2.56929169e+01,0.00000000e+00,4.32323426e-01,-4.06194711e-03,5.44119626e-02,-1.20247342e-02
172,2.80994954e-07,-1.66253994e-05,1.60105410e+04,5.62686287e-02,5.16800041e+01,-1.26183355e+00,null,-2.41103210e-03,5.41421995e-02,-1.11676576e-02
173,4.38754199e-07,-2.34344370e-05,1.60089141e+04,4.98173274e-02,5.13098526e+01,-1.26538134e+00,null,-1.47332600e-03,5.39860576e-02,-1.12512615e-02
174,4.90251466e-07,-3.81482459e-05,1.60107949e+04,6.61600530e-02,4.76365242e+01,-8.61769259e-01,null,-2.55716266e-03,5.41680306e-02,-1.08626308e-02
175,7.75420915e-07,-4.49572835e-05,1.60090625e+04,7.26234540e-02,4.29809494e+01,-6.43043876e-01,null,-1.70283031e-03,5.40285632e-02,-1.03931669e-02
176,9.15144824e-07,-6.36722980e-05,1.60115840e+04,1.03571258e-01,3.92229156e+01,6.50755286e-01,null,-3.54640838e-03,5.43371588e-02,-9.91135184e-03
177,3.84416268e-07,-4.88675250e-05,1.60102861e+04,1.43665954e-01,2.93976212e+01,9.90179837e-01,null,-2.85689044e-03,5.42281158e-02,-8.84548947e-03
178,1.04168646e-06,-9.10030358e-05,1.60121309e+04,1.04772583e-01,4.15985336e+01,1.42792630e+00,null,-4.45704581e-03,5.44906333e-02,-9.46994871e-03
179,2.32388700e-07,-7.62853888e-05,1.60102998e+04,1.45886794e-01,2.84810047e+01,1.04750490e+00,null,-2.89933756e-03,5.42356744e-02,-8.74559116e-03
180,1.07856363e-06,-1.28795626e-04,1.60105664e+04,1.55597031e-01,2.50853271e+01,1.40970969e+00,null,-3.29741882e-03,5.43043725e-02,-8.23892932e-03
181,1.03570255e-06,-2.57338688e-05,1.60066719e+04,5.37427738e-02,4.75245895e+01,-4.01684403e-01,null,-3.38880091e-05,5.37527837e-02,-1.01270732e-02
182,1.02810827e-06,-5.85976777e-05,1.60070723e+04,8.51166993e-02,4.57266159e+01,4.99154218e-02,null,-4.49338084e-04,5.38236648e-02,-9.75787081e-03
183,1.08655865e-06,-1.35240043e-05,1.60059639e+04,4.36273813e-02,4.54758224e+01,-1.53864384e-01,null,8.80673993e-04,5.36040440e-02,-9.51529294e-03
184,1.17249647e-06,-4.12739246e-05,1.60060732e+04,7.21014887e-02,4.62895508e+01,3.27031553e-01,null,7.60806957e-04,5.36259189e-02,-9.13067721e-03
185,1.07198457e-06,-8.32193982e-05,1.60064980e+04,1.03374466e-01,4.61238976e+01,6.50519788e-01,null,-1.94866792e-04,5.37850261e-02,-9.04839765e-03
186,8.07635217e-07,-1.61425414e-05,1.60062939e+04,2.88305767e-02,4.83801155e+01,-8.24417591e-01,null,7.78298941e-04,5.36105335e-02,-1.15708411e-02
187,7.40949190e-07,-1.34408565e-05,1.60058779e+04,1.98935159e-02,3.50245590e+01,-4.26657379e-01,null,1.83328649e-03,5.34384884e-02,-1.09562613e-02
188,9.15639589e-07,-2.45902957e-05,1.60069063e+04,3.29423510e-02,5.12391853e+01,-1.01923573e+00,null,-5.48248609e-05,5.37508428e-02,-1.11859916e-02
189,1.07073129e-06,-9.67874621e-06,1.60057734e+04,9.79662128e-03,3.53647842e+01,-3.05025667e-01,null,1.74710201e-03,5.34573048e-02,-1.00758970e-02
190,3.43190095e-07,-1.94513632e-05,1.60087578e+04,4.59539406e-02,5.29817200e+01,-1.35450292e+00,null,-1.36295066e-03,5.39670587e-02,-1.13829048e-02
191,2.69386931e-07,-1.62936267e-05,1.60075703e+04,3.56959254e-02,5.68966217e+01,-1.41408837e+00,null,-4.47053812e-04,5.38144000e-02,-1.14942305e-02
192,2.73680541e-07,-1.59683223e-05,1.60077041e+04,3.63660268e-02,5.72812843e+01,-1.45282853e+00,null,-5.68857417e-04,5.38344756e-02,-1.15236966e-02
193,3.52750135e-07,-3.25992478e-05,1.60113330e+04,6.68287650e-02,4.90418701e+01,-5.76425612e-01,null,-2.97344918e-03,5.42378686e-02,-1.07235294e-02
194,5.33919319e-07,-4.26145853e-05,1.60117227e+04,7.33569860e-02,4.84236526e+01,-1.98206872e-01,null,-3.32732825e-03,5.42978011e-02,-1.04945218e-02
195,1.38001826e-06,-7.83337455e-05,1.60083809e+04,9.70906019e-02,3.85710220e+01,1.11860916e-01,null,-1.51978084e-03,5.40001243e-02,-1.00109391e-02
196,1.45180786e-06,-1.19332632e-04,1.60088203e+04,1.39280334e-01,3.56316681e+01,8.97110403e-01,null,-2.29642773e-03,5.41349947e-02,-8.85608606e-03
197,2.61906195e-07,-7.79985421e-05,1.60102441e+04,1.44369185e-01,2.93104153e+01,9.90668297e-01,null,-2.83001922e-03,5.42237647e-02,-8.82299710e-03
198,6.88913019e-07,-7.36239008e-06,1.60145215e+04,2.34042462e-02,6.16673126e+01,5.97494185e-01,null,-5.25524793e-03,5.46177700e-02,-1.05292592e-02
199,9.21114861e-07,-3.50447990e-05,1.60141289e+04,5.49361147e-02,6.28144875e+01,1.08099532e+00,null,-5.01470268e-03,5.45798093e-02,-1.01404320e-02
200,6.49786102e-07,3.36122730e-06,1.60147393e+04,3.71721387e-02,5.68960266e+01,1.68366623e+00,null,-6.38593314e-03,5.48102334e-02,-9.60908644e-03
201,8.67993947e-07,-2.18343794e-05,1.60142676e+04,5.78965768e-02,6.16909866e+01,2.23666120e+00,null,-6.04813779e-03,5.47558405e-02,-9.27647017e-03
202,5.99467796e-07,3.58796524e-06,1.60146836e+04,8.91337264e-03,2.54105091e+01,1.99574709e-01,null,-5.45546506e-03,5.46493381e-02,-1.08582750e-02
203,5.65497714e-07,1.09652374e-05,1.60149727e+04,2.45913584e-02,3.61991577e+01,6.67910337e-01,null,-6.66330941e-03,5.48548177e-02,-9.89681296e-03
204,2.75221396e-07,2.55032887e-06,1.60146025e+04,0.00000000e+00,1.26871767e+01,0.00000000e+00,3.45792800e-01,-5.62362093e-03,5.46758398e-02,-1.11356927e-02
205,2.63946418e-07,5.09087886e-06,1.60149121e+04,0.00000000e+00,4.31602859e+01,0.00000000e+00,5.87522984e-01,-6.89242082e-03,5.48916012e-02,-1.01436088e-02
206,7.44780891e-07,-7.92288993e-05,1.60133945e+04,8.90238285e-02,4.87747841e+01,1.64389157e+00,null,-4.73236479e-03,5.45360968e-02,-9.52041522e-03
207,8.30398676e-07,-7.19053714e-05,1.60133369e+04,8.67958441e-02,5.04694748e+01,2.19187403e+00,null,-5.50859887e-03,5.46685979e-02,-8.81590508e-03
208,1.50691733e-06,-1.57057875e-04,1.60075547e+04,1.59908742e-01,3.87552795e+01,1.38801765e+00,null,-1.23690302e-03,5.39640859e-02,-7.87160825e-03
209,1.55553016e-06,-2.36086111e-04,1.60081104e+04,1.95318878e-01,2.29951000e+01,1.61273718e+00,null,-2.05934304e-03,5.41062243e-02,-6.78346632e-03
210,1.71568013e-06,-2.09901060e-04,1.60067988e+04,1.79798603e-01,3.83493233e+01,1.53665042e+00,null,-3.68753390e-04,5.38302697e-02,-5.84947644e-03
211,7.99299130e-07,-1.00829908e-04,1.60076230e+04,1.95066974e-01,2.56165638e+01,1.53976226e+00,null,-1.77626952e-03,5.40648364e-02,-5.68475854e-03
212,1.93915503e-06,-2.09636331e-04,1.60067461e+04,1.73338667e-01,4.14041862e+01,1.43653369e+00,null,-6.22758307e-06,5.37685566e-02,-6.14461722e-03
213,5.47514730e-07,-1.84914679e-04,1.60079990e+04,1.95543379e-01,2.34409828e+01,1.59311128e+00,null,-1.99958379e-03,5.40977232e-02,-6.50535477e-03
214,1.92837160e-06,-1.35359442e-04,1.60065381e+04,1.38531893e-01,4.74243088e+01,1.43298042e+00,null,5.51694393e-06,5.37620448e-02,-7.03642145e-03
215,1.30296451e-06,-1.40680713e-04,1.60068213e+04,1.40416786e-01,4.42075653e+01,1.36783946e+00,null,-8.56769038e-04,5.39007559e-02,-7.91262649e-03
216,1.85167005e-06,-2.25691590e-04,1.60101016e+04,1.70335665e-01,2.51631145e+01,1.94983196e+00,null,-3.40347597e-03,5.43249734e-02,-7.65238144e-03
217,2.20993616e-06,-7.18433075e-05,1.60059912e+04,7.20426440e-02,4.71425896e+01,7.02681541e-01,null,1.30722520e-03,5.35410345e-02,-7.98616465e-03
218,2.03321997e-06,-3.48011963e-04,1.60076055e+04,2.08812729e-01,1.62891846e+01,2.22931027e+00,null,-2.05348246e-03,5.41144386e-02,-4.98615298e-03
219,3.22026813e-06,-3.88426502e-04,1.60096152e+04,1.82393193e-01,3.15449810e+01,2.15253592e+00,null,-3.83412186e-03,5.44098243e-02,-5.04532270e-03
220,5.01234069e-07,-1.58287497e-04,1.60076494e+04,1.96199760e-01,2.48063068e+01,1.55693388e+00,null,-1.83979643e-03,5.40756844e-02,-5.62638929e-03
221,2.39458677e-06,-2.49786332e-04,1.60107617e+04,1.59556866e-01,3.40741196e+01,1.96696401e+00,null,-4.46906267e-03,5.45054749e-02,-6.95877615e-03
222,1.22485835e-06,-5.47910349e-05,1.60062891e+04,5.18869534e-02,4.35793991e+01,7.05685616e-01,null,2.90574762e-03,5.32812886e-02,-6.87181763e-03
223,2.08694519e-06,-1.68256258e-04,1.60064336e+04,1.15658216e-01,4.85757904e+01,1.26921928e+00,null,1.90817576e-03,5.34541085e-02,-5.47047099e-03
224,1.53376664e-06,-3.26549743e-05,1.60060439e+04,4.96021286e-02,4.53249245e+01,5.22011578e-01,null,2.61394284e-03,5.33267930e-02,-7.44857546e-03
225,7.33863089e-07,1.82823260e-05,1.60142324e+04,4.76577841e-02,4.54847641e+01,1.95853949e+00,null,-7.46670645e-03,5.49949929e-02,-8.57416261e-03
226,1.04759113e-06,-3.25538213e-06,1.60136865e+04,5.24464361e-02,5.65696487e+01,2.38369417e+00,null,-7.12338556e-03,5.49397096e-02,-8.23619962e-03
227,6.29350779e-07,-2.72730540e-05,1.60122539e+04,4.91031595e-02,5.46453514e+01,1.21904802e+00,null,-6.97123958e-03,5.49254939e-02,-6.07643835e-03
228,3.42901330e-07,-7.87971203e-06,1.60125723e+04,5.39135784e-02,5.39226418e+01,1.63918257e+00,null,-7.09886849e-03,5.49433827e-02,-6.72165072e-03
229,6.16866146e-07,-4.45184269e-05,1.60126025e+04,5.93538396e-02,5.34002991e+01,1.74522924e+00,null,-6.86699525e-03,5.49038947e-02,-6.91397768e-03
230,1.05166862e-06,-9.93463836e-05,1.60115645e+04,7.50616491e-02,5.29016685e+01,1.13101578e+00,null,-6.27091713e-03,5.48096225e-02,-5.99241722e-03
231,1.09835582e-06,-1.19716002e-04,1.60116123e+04,8.69240239e-02,5.18280907e+01,1.35016394e+00,null,-6.12750603e-03,5.47841378e-02,-6.31939154e-03
232,1.61407547e-06,-1.70681509e-04,1.60116211e+04,1.36017755e-01,4.22077332e+01,1.82105529e+00,null,-4.86588571e-03,5.45708425e-02,-7.06142187e-03
233,1.22733593e-06,-1.01470650e-04,1.60127441e+04,9.42477733e-02,4.82766495e+01,2.11324763e+00,null,-5.58992755e-03,5.46847843e-02,-8.29080306e-03
234,8.97024734e-07,-5.04549571e-05,1.60132031e+04,6.55332059e-02,5.42549400e+01,2.15185833e+00,null,-6.69995975e-03,5.48716113e-02,-7.80237094e-03
235,4.60742882e-07,1.30605872e-06,1.60059482e+04,1.74329858e-02,2.08960533e+01,-1.73403352e-01,null,3.35703278e-03,5.31868227e-02,-1.06900129e-02
236,4.54431046e-07,-2.91752303e-06,1.60059043e+04,2.02898365e-02,2.41989613e+01,-2.35336035e-01,null,2.77324300e-03,5.32831103e-02,-1.08179012e-02
237,1.06741993e-06,7.48039099e-07,1.60061191e+04,1.65855475e-02,1.33025789e+01,-9.20902640e-02,null,3.71547276e-03,5.31235710e-02,-1.14183677e-02
238,7.57913199e-07,3.00198303e-06,1.60060029e+04,1.71327908e-02,1.96537685e+01,-1.49293259e-01,null,3.49605526e-03,5.31634763e-02,-1.07408417e-02
239,9.37904247e-07,-7.07937579e-06,1.60061270e+04,3.03704254e-02,2.03673058e+01,-2.85712540e-01,null,2.21310812e-03,5.33710122e-02,-1.18170455e-02
240,4.94578899e-07,-6.08281516e-06,1.60059316e+04,2.49678735e-02,2.76025028e+01,-2.95953125e-01,null,2.12702411e-03,5.33887930e-02,-1.11344382e-02
241,1.29677915e-06,1.78015398e-05,1.60060859e+04,1.62951089e-02,1.89316101e+01,-1.77730575e-01,null,4.63727070e-03,5.29778190e-02,-9.98865254e-03
242,8.54416953e-07,2.17436373e-05,1.60061641e+04,1.76656079e-02,1.77888660e+01,-1.73710808e-01,null,4.93982900e-03,5.29271513e-02,-1.00724269e-02
243,9.73133410e-07,1.66121536e-05,1.60060674e+04,1.97249614e-02,2.42055111e+01,-9.35993046e-02,null,3.77285201e-03,5.31290509e-02,-8.48495215e-03
244,8.90480180e-07,3.82660983e-05,1.60061650e+04,2.68891249e-02,2.60504131e+01,9.87212285e-02,null,3.79297975e-03,5.31268828e-02,-8.25505611e-03
245,1.00048351e-06,3.02968260e-06,1.60058105e+04,1.01635680e-02,2.82708740e+01,-2.13651404e-01,null,2.76815123e-03,5.32896593e-02,-9.70153883e-03
246,6.09276867e-07,-1.19389915e-06,1.60057930e+04,9.05795302e-03,3.07423458e+01,-2.64163405e-01,null,2.33703339e-03,5.33601418e-02,-9.91869159e-03
247,6.01152863e-07,2.75469083e-05,1.60061650e+04,2.68542748e-02,2.60829830e+01,1.00211151e-01,null,3.78922606e-03,5.31275235e-02,-8.25190544e-03
248,6.49499952e-07,3.87894306e-06,1.60059639e+04,1.85293686e-02,3.30234070e+01,9.05761048e-02,null,3.28197097e-03,5.32116517e-02,-8.27299058e-03
249,1.56750298e-06,5.50112964e-06,1.60062969e+04,5.07740155e-02,4.30918579e+01,7.01656520e-01,null,2.94586946e-03,5.32746315e-02,-6.87086163e-03
250,7.86545115e-07,3.53621931e-06,1.60059473e+04,1.62837319e-02,3.15919800e+01,5.76616824e-03,null,3.32694734e-03,5.32029569e-02,-8.51236004e-03
251,6.56203326e-07,-3.82778944e-06,1.60062783e+04,2.78822966e-02,1.40228367e+01,-1.59635752e-01,null,2.29303539e-03,5.33554591e-02,-1.22630186e-02
252,7.50863080e-07,6.64728475e-07,1.60061758e+04,1.18294610e-02,1.15066795e+01,-3.86286750e-02,null,3.86501988e-03,5.30964360e-02,-1.18691549e-02
253,8.96997449e-07,-9.80170371e-05,1.60114971e+04,7.87560940e-02,5.51277657e+01,1.00141191e+00,null,-5.78163750e-03,5.47350757e-02,-4.68259724e-03
254,8.81190545e-07,-1.46553866e-04,1.60114746e+04,8.55696946e-02,5.48048401e+01,1.06771886e+00,null,-5.64547768e-03,5.47134429e-02,-4.49149869e-03
255,7.49079618e-07,-9.07496360e-05,1.60116934e+04,6.09882623e-02,5.50582008e+01,8.88205767e-01,null,-6.09488692e-03,5.47897965e-02,-4.15438320e-03
256,2.51689471e-06,-3.22937762e-04,1.60056514e+04,1.58285677e-01,3.64129944e+01,2.04885888e+00,null,1.32071914e-03,5.35597876e-02,-3.88082326e-03
257,1.89373145e-06,-2.32711027e-04,1.60059688e+04,1.10949993e-01,4.32411156e+01,1.77881849e+00,null,2.98854918e-03,5.32851666e-02,-3.42509360e-03
258,3.54645681e-06,-3.67307861e-04,1.60050957e+04,1.39990151e-01,4.06360550e+01,2.81294441e+00,null,3.28890351e-03,5.32398522e-02,-2.53243605e-03
259,3.45086551e-06,-6.36443961e-04,1.60011396e+04,2.12132588e-01,3.19086533e+01,6.14417934e+00,null,2.32900376e-03,5.34092933e-02,-5.69446944e-04
260,3.23220638e-06,-6.64904539e-04,1.60001553e+04,2.14204684e-01,3.22302856e+01,6.81669140e+00,null,1.91768561e-03,5.34780845e-02,-4.74269676e-04
261,3.31966066e-06,-5.23777737e-04,1.60047852e+04,2.03871876e-01,2.67198639e+01,3.31186438e+00,null,2.87030503e-04,5.37340827e-02,-3.36385239e-03
262,3.46857678e-06,-5.99785766e-04,1.60010957e+04,2.21731409e-01,2.97810440e+01,6.28118515e+00,null,2.65574898e-04,5.37481532e-02,-1.30839937e-03
263,1.07086419e-06,-2.72654161e-05,1.60127598e+04,5.46922944e-02,4.44030037e+01,1.21357644e+00,null,-6.28225319e-03,5.48308343e-02,-2.21323059e-03
264,1.91702111e-06,-2.10656472e-05,1.60124404e+04,5.11618331e-02,2.69540806e+01,6.36144280e-01,null,-7.07301032e-03,5.49706593e-02,-5.48433221e-04
265,1.33322737e-06,1.03159582e-05,1.60129590e+04,2.54407506e-02,4.02543564e+01,6.62938058e-01,null,-7.84987397e-03,5.50906435e-02,-2.31302297e-03
266,9.79236120e-07,2.20665461e-05,1.60133174e+04,4.29525115e-02,1.32157679e+01,-1.13835014e-01,null,-8.71384609e-03,5.52352257e-02,-2.09497986e-03
267,1.14289639e-06,-1.21974972e-06,1.60134668e+04,4.30762284e-02,1.25488386e+01,-4.86081958e-01,null,-8.78505874e-03,5.52486219e-02,-1.78708369e-03
268,1.07819801e-06,-6.88677392e-05,1.60124453e+04,4.43919003e-02,5.25751915e+01,8.89072537e-01,null,-6.60179881e-03,5.48767149e-02,-3.61853000e-03
269,8.50819845e-07,-1.06449115e-04,1.60127188e+04,5.85047379e-02,4.51737251e+01,1.24946129e+00,null,-6.12754980e-03,5.48048131e-02,-2.27899454e-03
270,7.83998871e-07,-2.01229377e-05,1.60123320e+04,3.52333784e-02,5.61796951e+01,1.12530982e+00,null,-7.61228893e-03,5.50336279e-02,-5.74670825e-03
271,1.13175270e-06,-5.69024996e-06,1.60125332e+04,1.52058573e-02,5.33671417e+01,6.79810584e-01,null,-7.81085109e-03,5.50731048e-02,-4.47362754e-03
272,1.10920166e-06,-7.54018984e-05,1.60124121e+04,4.40754332e-02,5.27858658e+01,8.79591048e-01,null,-6.60296390e-03,5.48768379e-02,-3.63230146e-03
273,6.21280890e-07,-1.52172106e-05,1.60125078e+04,2.16544848e-02,5.51392097e+01,8.20182562e-01,null,-8.04529991e-03,5.51092699e-02,-5.01515856e-03
274,2.67198993e-06,-3.37488891e-04,1.60108105e+04,1.45808429e-01,4.54707108e+01,1.68089628e+00,null,-4.62748995e-03,5.45452125e-02,-4.33273287e-03
275,1.24616884e-06,-3.28177179e-04,1.60022598e+04,1.93768442e-01,3.21328964e+01,6.14976120e+00,null,-3.67560983e-03,5.44155575e-02,1.22196786e-03
276,9.65423283e-07,-2.77427549e-04,1.60049336e+04,1.74996883e-01,2.81290359e+01,4.71365452e+00,null,-4.30355221e-03,5.45167029e-02,6.10895222e-04
277,1.97387749e-06,-4.12714435e-04,1.60066387e+04,1.95520177e-01,2.65571442e+01,4.44797897e+00,null,-3.76864942e-03,5.44146448e-02,-1.97692495e-03
278,4.63969900e-06,-6.05274283e-04,1.60050479e+04,2.21940339e-01,2.51266212e+01,5.04914856e+00,null,-2.68644840e-03,5.42339310e-02,-2.17432203e-03
279,1.79628614e-06,-2.74714315e-04,1.60077012e+04,1.69742450e-01,2.76518402e+01,3.95258713e+00,null,-4.45598643e-03,5.45334592e-02,-1.06273487e-03
280,2.36433289e-06,-3.22936365e-04,1.60063682e+04,1.63888380e-01,2.76297150e+01,4.11444759e+00,null,-4.53080423e-03,5.45523204e-02,1.97202899e-04
281,1.57407123e-06,-3.73546674e-04,1.59988105e+04,1.94044009e-01,4.54387207e+01,8.54047489e+00,null,-2.64005060e-03,5.42454980e-02,1.59447163e-03
282,3.29636418e-06,-5.42161521e-04,1.59961533e+04,2.01069176e-01,4.88643837e+01,9.54259109e+00,null,-8.52629775e-04,5.39427772e-02,4.39070485e-04
283,2.31881518e-06,-4.08667314e-04,1.59981162e+04,1.93293810e-01,4.69352264e+01,8.81533241e+00,null,-2.40125973e-03,5.42057641e-02,1.57842948e-03
284,3.85012891e-06,-6.00629020e-04,1.59999658e+04,2.21439645e-01,3.69076233e+01,7.55325699e+00,null,-7.37876631e-04,5.39182909e-02,-6.22147170e-04
285,1.95427424e-06,-2.92524579e-04,1.60098525e+04,1.76092938e-01,3.46578789e+01,3.02830052e+00,null,-4.37979447e-03,5.45147397e-02,-2.24859570e-03
286,9.85265956e-07,-1.54524460e-04,1.60108398e+04,1.47032633e-01,3.92860451e+01,2.88919353e+00,null,-4.99173952e-03,5.46183139e-02,-1.86542328e-03
287,2.19723552e-06,-1.41475728e-04,1.60118525e+04,8.80712047e-02,2.76377316e+01,9.53538358e-01,null,-6.71945419e-03,5.49149737e-02,4.27219493e-05
288,1.03655907e-06,-8.39749118e-05,1.60119824e+04,7.94311091e-02,2.78993931e+01,9.35670674e-01,null,-6.74412865e-03,5.49185127e-02,-6.55744589e-05
289,1.25217684e-06,-1.45245664e-04,1.60115957e+04,1.08591251e-01,4.13351707e+01,2.31454754e+00,null,-5.47962356e-03,5.46990745e-02,-1.91634288e-03
290,2.36118490e-06,-4.51937260e-04,1.60060361e+04,2.13187411e-01,1.62571011e+01,2.48615408e+00,null,-1.51284947e-03,5.40283769e-02,-4.25970461e-03
291,2.22526842e-06,-3.71283968e-04,1.60057168e+04,2.09938288e-01,1.97348957e+01,2.54801893e+00,null,-1.03252416e-03,5.39488383e-02,-4.21615224e-03
292,1.60092509e-06,-1.55691130e-04,1.60063975e+04,1.17608540e-01,4.76912994e+01,1.28449380e+00,null,1.92262908e-03,5.34523800e-02,-5.33921272e-03
293,2.76012270e-06,-6.41953375e-04,1.59948320e+04,2.12064460e-01,4.88845406e+01,1.01649323e+01,null,5.60820336e-04,5.37137650e-02,1.55309483e-03
294,2.18466562e-06,-6.54643663e-05,1.60063193e+04,8.82195309e-02,4.34843903e+01,1.27642035e+00,null,3.20666516e-03,5.32459095e-02,-4.01890557e-03
295,2.71796421e-06,-4.98312525e-04,1.60024111e+04,2.10801065e-01,3.51887627e+01,5.86290503e+00,null,3.96170374e-03,5.31431772e-02,4.09464235e-04
296,1.38435234e-06,-2.81705608e-04,1.60040928e+04,2.00066954e-01,3.99863853e+01,4.90310955e+00,null,4.76624537e-03,5.30097932e-02,4.51960077e-04
297,5.75442414e-07,-7.29596650e-07,1.60129453e+04,4.61224169e-02,5.47755089e+01,1.66748309e+00,null,-7.75105506e-03,5.50521053e-02,-6.63851667e-03
298,1.15898877e-06,1.84196360e-05,1.60134629e+04,4.94520888e-02,5.00820045e+01,1.77878356e+00,null,-8.18147697e-03,5.51221110e-02,-6.92658592e-03
299,4.14553824e-07,8.63551395e-06,1.60142197e+04,0.00000000e+00,5.69437675e+01,0.00000000e+00,5.79470873e-01,-1.02865938e-02,5.54762967e-02,-6.02310989e-03
300,3.47339039e-07,9.28006921e-06,1.60141963e+04,0.00000000e+00,6.81003189e+01,0.00000000e+00,7.47540593e-01,-9.21452790e-03,5.52897416e-02,-7.69098429e-03
301,7.43124019e-07,2.64507526e-05,1.60142539e+04,4.10663411e-02,4.70464783e+01,6.48609161e-01,null,-8.92924052e-03,5.52434810e-02,-7.47382361e-03
302,8.85214035e-07,2.82640758e-05,1.60142197e+04,3.54513228e-02,4.11174393e+01,4.37350959e-01,null,-9.95751191e-03,5.54226078e-02,-5.83656225e-03
303,2.93720632e-07,8.08984805e-06,1.60145117e+04,0.00000000e+00,6.01121216e+01,0.00000000e+00,7.28030920e-01,-7.99696892e-03,5.50803244e-02,-9.10532475e-03
304,6.32745753e-07,2.05039814e-05,1.60145234e+04,3.61176208e-02,4.25428391e+01,7.93771744e-01,null,-7.75491726e-03,5.50413765e-02,-8.86165444e-03
305,8.51080699e-07,3.16272490e-05,1.60139570e+04,5.49647845e-02,3.09931221e+01,1.54878294e+00,null,-8.58853664e-03,5.51882051e-02,-7.22045358e-03
