
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
184, 8.79202787e-07, -2.78281914e-06, 1.60076094e+04, 3.03588845e-02, null, -2.64817197e-03, 1.10377586e-02, -9.46526043e-03
185, 1.50624521e-06, -3.53423529e-05, 1.60092070e+04, 3.30923796e-02, null, -7.17569841e-04, 1.07314112e-02, -1.02602486e-02
186, 6.65435948e-07, 4.16992625e-05, 1.60084561e+04, 7.05451369e-02, null, -1.65830564e-03, 1.08810803e-02, -8.52033868e-03
187, 1.69100952e-06, 5.45648276e-04, 1.60083984e+04, 2.30341822e-01, null, -1.71571760e-03, 1.08907651e-02, -6.51761610e-03
188, 8.56247084e-07, -3.38016835e-05, 1.60099619e+04, 3.73752750e-02, null, 8.62927482e-05, 1.06035173e-02, -1.17579727e-02
189, 5.69864426e-07, -2.29300640e-05, 1.60095947e+04, 3.65529358e-02, null, -4.89039696e-04, 1.06946314e-02, -1.21339280e-02
190, 3.61897179e-07, -1.91027393e-05, 1.60089395e+04, 3.60127576e-02, null, -1.38080481e-03, 1.08361086e-02, -1.18636107e-02
191, 1.37108339e-06, -4.70244267e-05, 1.60100488e+04, 4.08211425e-02, null, 1.78469520e-04, 1.05891731e-02, -1.08228447e-02
192, 7.76089450e-07, 2.55325995e-05, 1.60069609e+04, 2.33295728e-02, null, -5.49815735e-03, 1.14896679e-02, -9.40699503e-03
193, 4.74184446e-07, 2.34421514e-05, 1.60065664e+04, 2.87565887e-02, null, -4.90769139e-03, 1.13960290e-02, -9.45714954e-03
194, 8.39168933e-07, 1.70509331e-04, 1.60067285e+04, 1.43678486e-01, null, -5.44518791e-03, 1.14817666e-02, -7.69889960e-03
195, 1.09605355e-06, -6.09128983e-05, 1.60106133e+04, 4.75976206e-02, null, 1.18344859e-03, 1.04299588e-02, -1.03567075e-02
196, 9.59024987e-07, -4.55227928e-06, 1.60073086e+04, 4.04025465e-02, null, -6.04624255e-03, 1.15764374e-02, -9.87158716e-03
197, 1.05435367e-06, 2.20753736e-06, 1.60079229e+04, 1.62144862e-02, null, -7.12474715e-03, 1.17477477e-02, -8.82822461e-03
198, 5.82575694e-07, -1.66475420e-05, 1.60095986e+04, 3.08249146e-02, null, -4.92946594e-04, 1.06951203e-02, -1.25860944e-02
199, 4.39364158e-07, -1.07908818e-05, 1.60089238e+04, 2.75357999e-02, null, -1.61316537e-03, 1.08727906e-02, -1.24178231e-02
200, 3.47949850e-07, -7.85678094e-06, 1.60084492e+04, 2.86847018e-02, null, -2.39787367e-03, 1.09972758e-02, -1.22035854e-02
201, 3.04116497e-07, -4.95117638e-06, 1.60079688e+04, 2.90900245e-02, null, -3.45125911e-03, 1.11644361e-02, -1.17347986e-02
202, 6.97520875e-07, -2.83093341e-05, 1.60103818e+04, 4.08104621e-02, null, 8.00043636e-04, 1.04902200e-02, -1.21838311e-02
203, 8.37931623e-07, -5.09732781e-05, 1.60106240e+04, 4.76844981e-02, null, 1.21965422e-03, 1.04242126e-02, -1.03783524e-02
204, 7.76995989e-07, -3.15924590e-05, 1.60106709e+04, 4.48931791e-02, null, 1.69839268e-03, 1.03479121e-02, -1.17233843e-02
205, 6.74742807e-07, -2.03268955e-05, 1.60103760e+04, 3.66766565e-02, null, 8.11213045e-04, 1.04883313e-02, -1.25886202e-02
206, 6.76213801e-07, -1.34582606e-05, 1.60074834e+04, 4.20523509e-02, null, -5.25143091e-03, 1.14500476e-02, -1.11258188e-02
207, 6.50758182e-07, -1.86756952e-05, 1.60076289e+04, 5.17519563e-02, null, -6.38578460e-03, 1.16301794e-02, -1.02027738e-02
208, 7.33338425e-07, -2.60715897e-05, 1.60081523e+04, 5.23257293e-02, null, -7.46844895e-03, 1.18021462e-02, -9.16603208e-03
209, 1.43194740e-07, -3.26131681e-06, 1.60084980e+04, 1.92654766e-02, null, -2.44715484e-03, 1.10050086e-02, -1.24796201e-02
210, 1.23613447e-07, -3.81735390e-06, 1.60088955e+04, 1.94171406e-02, null, -1.73294381e-03, 1.08916825e-02, -1.27619337e-02
211, 1.51495499e-07, -4.32557090e-06, 1.60079707e+04, 1.74009502e-02, null, -3.75377946e-03, 1.12123275e-02, -1.19943479e-02
212, 2.81564894e-07, -3.95923234e-06, 1.60085020e+04, 1.60991140e-02, null, -2.48829136e-03, 1.10114999e-02, -1.25889974e-02
213, 4.37364690e-07, -6.96626103e-06, 1.60079766e+04, 1.57377701e-02, null, -3.77821829e-03, 1.12161888e-02, -1.20402621e-02
214, 2.32593962e-07, -4.73772525e-06, 1.60088965e+04, 1.91318206e-02, null, -1.73611753e-03, 1.08921779e-02, -1.27883060e-02
215, 4.73542741e-07, -8.82102631e-06, 1.60096094e+04, 2.61034612e-02, null, -5.07251360e-04, 1.06972763e-02, -1.29757524e-02
216, 5.49481285e-07, -1.23896243e-05, 1.60104063e+04, 2.97515728e-02, null, 8.34638311e-04, 1.04844980e-02, -1.30015416e-02
217, 5.66333028e-07, -1.13743044e-05, 1.60077969e+04, 3.28572802e-02, null, -6.66293129e-03, 1.16740400e-02, -1.04908161e-02
218, 5.87003740e-07, -6.99076918e-06, 1.60075684e+04, 2.06203144e-02, null, -5.45150647e-03, 1.14816763e-02, -1.14548113e-02
219, 3.54516516e-07, -2.62561957e-06, 1.60085068e+04, 8.63138121e-03, null, -2.59654364e-03, 1.10285729e-02, -1.29017923e-02
220, 5.26654162e-07, -3.45490048e-06, 1.60079814e+04, 5.95594384e-03, null, -3.93521879e-03, 1.12409936e-02, -1.23532182e-02
221, 2.74679309e-07, -1.41516875e-06, 1.60075801e+04, 0.00000000e+00, 3.06000292e-01, -5.61962044e-03, 1.15082506e-02, -1.17321946e-02
222, 2.64346056e-07, -2.59116473e-06, 1.60078574e+04, 0.00000000e+00, 5.30754149e-01, -6.89193467e-03, 1.17102787e-02, -1.07378308e-02
223, 1.66953711e-07, -5.84634677e-07, 1.60084873e+04, 0.00000000e+00, 2.29469851e-01, -2.68234080e-03, 1.10421013e-02, -1.31665925e-02
224, 2.44928458e-07, -6.79044035e-07, 1.60079395e+04, 0.00000000e+00, 1.17171809e-01, -4.06435318e-03, 1.12613915e-02, -1.26189562e-02
225, 1.19629681e-06, 3.55063567e-05, 1.60098340e+04, 3.54034565e-02, null, 3.35912453e-03, 1.00858491e-02, -7.38059077e-03
226, 1.45530885e-06, -6.34871103e-05, 1.60105313e+04, 6.51466697e-02, null, 3.73153761e-03, 1.00261811e-02, -9.51107871e-03
227, 1.59128558e-06, -6.81068923e-05, 1.60106777e+04, 6.04841821e-02, null, 3.11451452e-03, 1.01240156e-02, -9.51339211e-03
228, 1.59686238e-06, -6.44311149e-05, 1.60098701e+04, 6.13885298e-02, null, 4.23328485e-03, 9.94686037e-03, -8.69661570e-03
229, 1.31661955e-06, -5.76765597e-05, 1.60108291e+04, 5.63743189e-02, null, 2.29778094e-03, 1.02532040e-02, -1.05869258e-02
230, 1.29346381e-06, -5.27921984e-05, 1.60107656e+04, 6.33479580e-02, null, 4.42673266e-03, 9.91561450e-03, -1.06662847e-02
231, 9.75843932e-07, -4.18194250e-05, 1.60109414e+04, 5.66826276e-02, null, 3.58395418e-03, 1.00489948e-02, -1.15298321e-02
232, 8.15155204e-07, -4.20840042e-05, 1.60109277e+04, 5.42432889e-02, null, 2.54604360e-03, 1.02136405e-02, -1.12716565e-02
233, 8.35765775e-07, -3.92071233e-05, 1.60106973e+04, 6.50519654e-02, null, 5.01741376e-03, 9.82192811e-03, -1.07635986e-02
234, 5.12300858e-07, -2.57792854e-05, 1.60107910e+04, 4.75954302e-02, null, 2.09257682e-03, 1.02853999e-02, -1.17611717e-02
235, 8.72805231e-07, -2.67783216e-05, 1.60108545e+04, 4.09667827e-02, null, 2.23260885e-03, 1.02630090e-02, -1.24100531e-02
236, 9.42358611e-07, -3.07667942e-05, 1.60109648e+04, 4.32588868e-02, null, 3.73304100e-03, 1.00252181e-02, -1.20026972e-02
237, 1.91700724e-06, 6.01516040e-05, 1.60094785e+04, 3.19878422e-02, null, 3.62375705e-03, 1.00440122e-02, -6.95606694e-03
238, 6.53971938e-07, -1.61712360e-05, 1.60109004e+04, 2.97869705e-02, null, 2.31156754e-03, 1.02503598e-02, -1.28549878e-02
239, 7.52125459e-07, -1.80325642e-05, 1.60109873e+04, 2.75443029e-02, null, 3.88155063e-03, 1.00015402e-02, -1.24533158e-02
240, 1.43724390e-06, 5.72780787e-04, 1.60090293e+04, 2.64766753e-01, null, 1.43168669e-04, 1.05961412e-02, -6.10540668e-03
241, 2.33345463e-06, 7.21829885e-04, 1.60082090e+04, 3.83157313e-01, null, -1.07415690e-06, 1.06195845e-02, -4.13437188e-03
242, 1.88687170e-06, 8.34154780e-04, 1.60078555e+04, 4.19560432e-01, null, -9.60441830e-04, 1.07719079e-02, -3.42548313e-03
243, 2.49579193e-06, 8.98845145e-04, 1.60075137e+04, 3.97016406e-01, null, -2.35486729e-03, 1.09929126e-02, -3.75166279e-03
244, 2.79298547e-06, 8.54285550e-04, 1.60075215e+04, 3.60179514e-01, null, -2.57848972e-03, 1.10279508e-02, -5.19489683e-03
245, 1.86728562e-06, 9.15975776e-04, 1.60076777e+04, 4.27705795e-01, null, -1.53964607e-03, 1.08637996e-02, -3.24401981e-03
246, 5.60395449e-07, 3.42358573e-04, 1.60068027e+04, 2.84934968e-01, null, -5.50158415e-03, 1.14915837e-02, -4.68566269e-03
247, 4.63349608e-07, 1.67936552e-04, 1.60071895e+04, 2.19239637e-01, null, -6.63191220e-03, 1.16705867e-02, -5.44759026e-03
248, 9.57265684e-07, 3.31619376e-04, 1.60065859e+04, 2.48653650e-01, null, -6.34422619e-03, 1.16252135e-02, -4.61590802e-03
249, 2.24125870e-06, 6.57186378e-04, 1.60071689e+04, 3.11289996e-01, null, -4.00995184e-03, 1.12547269e-02, -5.86874038e-03
250, 1.84204009e-06, 5.35906525e-04, 1.60069434e+04, 2.82151699e-01, null, -4.91910288e-03, 1.13990484e-02, -5.29421307e-03
251, 1.44864259e-06, 2.35163971e-04, 1.60073809e+04, 1.91561326e-01, null, -6.06523314e-03, 1.15803909e-02, -6.62730495e-03
252, 1.39570864e-06, 6.61763246e-04, 1.60068242e+04, 2.96078801e-01, null, -5.28599788e-03, 1.14574060e-02, -4.66627441e-03
253, 7.01925956e-07, 1.86598685e-04, 1.60073604e+04, 2.07298130e-01, null, -6.78059133e-03, 1.16940970e-02, -5.66628249e-03
254, 2.75452794e-06, 8.60970118e-04, 1.60082451e+04, 3.56943578e-01, null, 1.65747339e-03, 1.03567820e-02, -3.52707552e-03
255, 1.55104658e-06, 8.22077971e-04, 1.60079805e+04, 3.94270599e-01, null, 1.09042111e-03, 1.04467599e-02, -3.30014108e-03
256, 2.50494350e-06, 5.31803584e-04, 1.60094219e+04, 2.28090659e-01, null, 2.31068139e-03, 1.02526993e-02, -5.28234476e-03
257, 3.44440059e-06, 1.29585259e-03, 1.60064277e+04, 4.48499858e-01, null, 5.98706887e-04, 1.05253309e-02, -1.22081127e-03
258, 2.33795072e-06, 9.34402866e-04, 1.60075010e+04, 4.21931833e-01, null, 7.48567749e-04, 1.05011333e-02, -2.72117322e-03
259, 1.38383962e-06, 7.63002201e-04, 1.60062715e+04, 3.77552420e-01, null, 3.78411193e-03, 1.00202970e-02, -1.06845109e-03
260, 2.41580119e-06, 1.09058176e-03, 1.60059834e+04, 4.25788105e-01, null, 3.05130286e-03, 1.01367123e-02, -3.07256094e-04
261, 2.00834461e-06, 7.69574079e-04, 1.60063125e+04, 3.71067405e-01, null, 3.83873004e-03, 1.00116068e-02, -1.17189414e-03
262, 3.60736612e-06, 1.40210125e-03, 1.60057871e+04, 4.47019160e-01, null, 1.88713195e-03, 1.03213312e-02, -2.11974198e-04
263, 2.94740130e-06, 8.17119435e-04, 1.60074805e+04, 3.11015129e-01, null, 3.36060533e-03, 1.00868931e-02, -2.98095006e-03
264, 1.87595401e-06, 3.62961320e-04, 1.60044609e+04, 1.75479069e-01, null, -8.34472105e-03, 1.19431783e-02, -1.97173981e-03
265, 2.57853912e-06, 4.78050526e-04, 1.60030029e+04, 1.93158194e-01, null, -7.61877047e-03, 1.18284924e-02, -5.27876313e-04
266, 2.28415229e-06, 8.37666681e-04, 1.60038896e+04, 3.11317742e-01, null, -5.97268622e-03, 1.15674734e-02, -5.81610599e-04
267, 2.98141799e-06, 8.70895397e-04, 1.60054316e+04, 3.25115800e-01, null, -6.08130498e-03, 1.15843043e-02, -1.93054962e-03
268, 2.27204600e-06, 5.25170937e-04, 1.60052178e+04, 2.27231160e-01, null, -7.40381144e-03, 1.17938155e-02, -2.56570242e-03
269, 3.10643736e-06, 1.02285261e-03, 1.60062656e+04, 3.62294227e-01, null, -4.64695133e-03, 1.13564841e-02, -3.26809706e-03
270, 2.48897300e-06, 1.02118216e-03, 1.60036133e+04, 3.42685401e-01, null, -5.44938119e-03, 1.14846537e-02, -4.89803242e-05
271, 3.26331860e-06, 1.12245535e-03, 1.60045566e+04, 4.14136469e-01, null, -3.89731396e-03, 1.12384912e-02, -2.79000931e-04
272, 2.33410537e-06, 9.77171119e-04, 1.60061738e+04, 4.30176258e-01, null, -2.90181162e-03, 1.10802185e-02, -1.74385915e-03
273, 2.53814778e-06, 1.02500920e-03, 1.60067891e+04, 4.11882758e-01, null, -3.45635321e-03, 1.11678261e-02, -2.84646591e-03
274, 1.02291506e-06, 1.01440113e-04, 1.60086416e+04, 1.18333414e-01, null, -7.79140554e-03, 1.18542295e-02, -6.15438120e-03
275, 8.75321916e-07, 1.51370332e-04, 1.60081699e+04, 1.68676525e-01, null, -7.11970683e-03, 1.17478445e-02, -5.74477809e-03
276, 1.01795115e-06, 7.14877897e-05, 1.60086074e+04, 6.40915930e-02, null, -7.84825813e-03, 1.18629169e-02, -7.28052016e-03
277, 1.65076528e-06, 9.12777963e-04, 1.60062148e+04, 4.52178478e-01, null, -1.97714730e-03, 1.09336311e-02, -1.65188638e-03
278, 1.75181026e-06, 1.00163079e-03, 1.60059639e+04, 4.55106378e-01, null, -1.59398303e-03, 1.08730253e-02, -1.14056049e-03
279, 1.70317799e-06, 8.96592799e-04, 1.60041348e+04, 4.48549986e-01, null, -2.49649794e-03, 1.10167814e-02, 1.10974873e-03
280, 1.44848582e-06, 8.40161345e-04, 1.60042188e+04, 4.50505078e-01, null, -2.32892693e-03, 1.09901885e-02, 1.03087281e-03
281, 1.96429392e-06, 3.86823405e-04, 1.60060332e+04, 2.18955591e-01, null, -7.27631478e-03, 1.17732193e-02, -3.87745071e-03
282, 2.49366485e-06, 1.21537142e-03, 1.60058047e+04, 4.55235988e-01, null, -5.65907219e-04, 1.07101407e-02, -7.07331463e-04
283, 1.51266181e-06, 4.59874806e-04, 1.60056914e+04, 3.07936490e-01, null, 5.29872114e-03, 9.78009030e-03, -1.24617887e-03
284, 2.19042136e-06, 5.25418902e-04, 1.60075449e+04, 2.08845124e-01, null, 3.85342631e-03, 1.00085968e-02, -3.51414410e-03
285, 1.94952895e-06, 3.16946447e-04, 1.60080410e+04, 1.34026110e-01, null, 3.61633208e-03, 1.00456411e-02, -5.40341949e-03
286, 1.56201827e-06, 2.79480417e-04, 1.60090547e+04, 1.28438652e-01, null, 3.40370671e-03, 1.00792944e-02, -5.61301690e-03
287, 9.97542429e-07, 5.22318805e-06, 1.60087539e+04, 1.42810727e-02, null, -8.18163715e-03, 1.19157080e-02, -7.52044888e-03
288, 8.51549657e-07, -3.95802854e-05, 1.60089531e+04, 4.94350046e-02, null, -8.58877599e-03, 1.19801778e-02, -7.81437755e-03
289, 1.00142756e-06, -5.48354437e-05, 1.60094326e+04, 5.74876443e-02, null, -9.57122073e-03, 1.21364212e-02, -6.20859163e-03
290, 8.77693196e-07, -5.73246689e-05, 1.60096768e+04, 6.07374981e-02, null, -9.96357761e-03, 1.21985711e-02, -6.42332900e-03
291, 7.43628846e-07, -3.61174825e-05, 1.60091289e+04, 4.92510609e-02, null, -8.92961118e-03, 1.20341480e-02, -8.06779508e-03
292, 6.32331876e-07, -2.03252712e-05, 1.60083086e+04, 4.10324559e-02, null, -7.75688142e-03, 1.18477968e-02, -9.45353601e-03
293, 4.11101922e-07, -1.93550259e-05, 1.60096016e+04, 0.00000000e+00, 1.06283009e+00, -1.02922972e-02, 1.22506395e-02, -6.60938956e-03
294, 3.47579714e-07, -1.11404879e-05, 1.60091357e+04, 0.00000000e+00, 8.75027835e-01, -9.21505876e-03, 1.20793451e-02, -8.28496367e-03
295, 2.93559538e-07, -5.58756346e-06, 1.60083477e+04, 0.00000000e+00, 6.96158469e-01, -7.99914915e-03, 1.18861403e-02, -9.69720725e-03
296, 1.14240129e-06, 1.32727264e-05, 1.60091064e+04, 4.46299501e-02, null, -9.10331681e-03, 1.20623019e-02, -5.96163701e-03
297, 8.24082235e-07, 6.77484350e-05, 1.60087656e+04, 1.00725852e-01, null, -8.66972841e-03, 1.19936205e-02, -5.72544616e-03
298, 9.13460212e-07, 1.43782760e-04, 1.60079111e+04, 1.34604931e-01, null, -8.46159551e-03, 1.19609330e-02, -4.64525074e-03
299, 1.18943444e-06, 1.87912214e-04, 1.60077480e+04, 1.44057870e-01, null, -8.28016922e-03, 1.19321775e-02, -4.60918387e-03
300, 1.11600377e-06, 1.71371445e-04, 1.60044131e+04, 1.24419257e-01, null, -8.98158923e-03, 1.20441290e-02, -2.07818951e-03
301, 9.42771123e-07, 1.06015548e-04, 1.60058057e+04, 1.08199649e-01, null, -9.36072133e-03, 1.21041145e-02, -2.52716243e-03
302, 1.11293161e-06, 1.15128481e-04, 1.60071367e+04, 1.07460648e-01, null, -9.40457452e-03, 1.21106775e-02, -3.86876403e-03
303, 9.99983854e-07, 1.01565665e-05, 1.60077051e+04, 7.51891062e-02, null, -9.82053112e-03, 1.21765900e-02, -4.01378050e-03
304, 7.50147819e-07, 8.57349442e-05, 1.60041084e+04, 1.02051191e-01, null, -9.82403103e-03, 1.21779572e-02, -1.21735199e-03
305, 6.39776715e-07, -4.69992483e-06, 1.60053145e+04, 9.50654522e-02, null, -1.02695683e-02, 1.22485515e-02, -1.38523313e-03
306, 9.15135729e-07, 9.85073711e-08, 1.60064980e+04, 8.50200132e-02, null, -1.01291351e-02, 1.22259175e-02, -2.64921039e-03
307, 9.47877652e-07, -5.58217725e-05, 1.60082568e+04, 8.14059898e-02, null, -1.03591122e-02, 1.22619420e-02, -4.16939193e-03
308, 7.37819789e-07, -4.83918666e-05, 1.60071338e+04, 9.47893187e-02, null, -1.07108029e-02, 1.23181166e-02, -2.75483355e-03
309, 6.07903644e-07, -4.64587138e-05, 1.60062734e+04, 1.11086018e-01, null, -1.08614210e-02, 1.23423506e-02, -1.54357986e-03
310, 8.34325704e-07, -5.93991354e-05, 1.60086162e+04, 7.73369893e-02, null, -1.08117675e-02, 1.23336716e-02, -4.31389408e-03
311, 6.33511149e-07, -4.52877139e-05, 1.60076172e+04, 8.34235251e-02, null, -1.12032611e-02, 1.23961708e-02, -2.85368622e-03
312, 5.40192787e-07, -4.69978222e-05, 1.60069600e+04, 9.36776102e-02, null, -1.13651119e-02, 1.24221807e-02, -1.66279159e-03
313, 6.04040054e-07, -5.05816643e-05, 1.60053613e+04, 1.21216275e-01, null, -1.09493807e-02, 1.23565672e-02, -6.13669225e-04
314, 5.45359796e-07, -4.64573168e-05, 1.60060518e+04, 9.74554643e-02, null, -1.14714038e-02, 1.24393385e-02, -6.16554054e-04
315, 3.91475453e-07, -2.03460804e-05, 1.60087158e+04, 0.00000000e+00, 1.25948668e+00, -1.11916596e-02, 1.23938685e-02, -4.44622012e-03
316, 2.94502286e-07, -1.46096918e-05, 1.60076611e+04, 0.00000000e+00, 1.27486789e+00, -1.16171017e-02, 1.24617610e-02, -2.95447884e-03
317, 2.56248001e-07, -1.66624341e-05, 1.60071055e+04, 0.00000000e+00, 1.34475648e+00, -1.17930323e-02, 1.24900043e-02, -1.75519893e-03
318, 2.59859547e-07, -1.56747155e-05, 1.60062383e+04, 0.00000000e+00, 1.31611037e+00, -1.19146481e-02, 1.25096180e-02, -6.22786814e-04
319, 5.61377249e-07, -1.48065392e-05, 1.60063594e+04, 1.26276210e-01, null, 1.10329650e-02, 8.87107849e-03, -5.30005433e-04
320, 7.07318463e-07, -2.46195668e-06, 1.60055986e+04, 1.12532735e-01, null, 1.04538221e-02, 8.96302052e-03, -1.41659984e-04
321, 1.20251843e-06, 3.63872707e-04, 1.60045127e+04, 2.42240280e-01, null, 6.69719838e-03, 9.55863670e-03, -2.54821323e-04
322, 1.35488312e-06, 1.17518954e-04, 1.60042451e+04, 1.11468174e-01, null, 8.64928495e-03, 9.24910698e-03, -2.79605447e-04
323, 1.35603591e-06, 3.14616074e-04, 1.60042793e+04, 2.15562850e-01, null, 7.04323594e-03, 9.50394385e-03, 3.45877517e-04
324, 3.97225847e-07, 5.17324734e-05, 1.60045137e+04, 9.24913511e-02, null, 9.08985548e-03, 9.17965174e-03, 1.10102003e-03
325, 4.97065059e-07, -4.19369599e-06, 1.60050664e+04, 1.03483699e-01, null, 1.00355018e-02, 9.02965106e-03, 8.96737096e-04
326, 5.65976165e-07, 2.15852850e-07, 1.60050762e+04, 1.03173718e-01, null, 1.00179715e-02, 9.03241336e-03, 8.39165121e-04
327, 8.81275582e-07, 5.61420238e-05, 1.60045430e+04, 9.17638019e-02, null, 9.19243786e-03, 9.16332752e-03, 8.99310166e-04
328, 3.88276959e-07, 2.47384014e-04, 1.60042793e+04, 2.25468248e-01, null, 7.31696701e-03, 9.46087297e-03, 1.48963637e-03
329, 1.03824550e-06, 3.01502238e-04, 1.60042100e+04, 2.01316461e-01, null, 7.43042771e-03, 9.44292080e-03, 1.62134040e-03
330, 7.00207238e-07, 7.85081065e-05, 1.60044141e+04, 9.52419415e-02, null, 8.92696995e-03, 9.20554623e-03, 1.33583858e-03
331, 6.02835883e-07, 2.60014058e-04, 1.60043369e+04, 2.46538252e-01, null, 7.10819103e-03, 9.49383806e-03, 1.01400318e-03
332, 9.23918151e-07, 1.37627983e-04, 1.60041543e+04, 1.41950056e-01, null, 8.02389439e-03, 9.34882183e-03, 1.62398815e-03
333, 1.38201915e-06, 4.02059872e-04, 1.60044619e+04, 2.66681701e-01, null, 6.96343370e-03, 9.51687898e-03, 1.31860690e-03
334, 6.14479291e-07, -3.84035047e-06, 1.60056250e+04, 1.15914747e-01, null, 1.04883844e-02, 8.95764213e-03, 2.10082275e-04
335, 4.35834863e-07, -1.46550074e-05, 1.60065625e+04, 1.29253149e-01, null, 1.11537147e-02, 8.85215215e-03, 2.25779251e-04
336, 2.91692572e-07, -1.34946858e-05, 1.60069014e+04, 1.34593204e-01, null, 1.13638667e-02, 8.81867018e-03, -3.24206514e-04
337, 9.10936024e-07, -1.40736656e-05, 1.60054414e+04, 1.15057983e-01, null, 1.04324529e-02, 8.96690320e-03, 1.56257534e-03
338, 7.25209418e-07, -2.38209795e-05, 1.60065508e+04, 1.33076131e-01, null, 1.12540144e-02, 8.83666053e-03, 1.64129888e-03
339, 4.95651022e-07, -1.91906911e-05, 1.60070381e+04, 1.34552285e-01, null, 1.14934016e-02, 8.79839621e-03, 5.84773719e-04
340, 5.79509219e-07, -2.25328949e-05, 1.60071748e+04, 1.37866914e-01, null, 1.16230026e-02, 8.77797790e-03, 1.03688228e-03
341, 1.67713927e-06, 5.58722066e-04, 1.60053633e+04, 3.67989630e-01, null, 4.78029717e-03, 9.86278988e-03, 4.71288979e-04
342, 1.20643381e-06, 6.84776576e-04, 1.60051914e+04, 3.90231192e-01, null, 4.24323510e-03, 9.94824059e-03, 1.48387894e-03
343, 2.83588042e-06, 6.69091183e-04, 1.60049873e+04, 3.52248639e-01, null, 4.89489827e-03, 9.84504912e-03, 1.94960751e-03
344, 1.45820172e-06, 4.50247520e-04, 1.60052773e+04, 3.28272969e-01, null, 5.65104326e-03, 9.72447731e-03, -3.81315127e-04
345, 6.22843572e-08, -5.21181050e-07, 1.60102842e+04, 0.00000000e+00, 9.82114613e-01, 1.40178464e-02, 8.39770213e-03, -8.56294471e-04
346, 4.81053704e-08, -5.69159852e-07, 1.60100830e+04, 0.00000000e+00, 1.02364945e+00, 1.39532313e-02, 8.40788335e-03, -1.07505242e-03
347, 1.23647112e-07, -2.27243231e-06, 1.60101543e+04, 3.82791944e-02, null, 1.38605628e-02, 8.42268299e-03, -7.10643129e-04
348, 1.08229102e-07, -2.24422365e-06, 1.60097773e+04, 3.94552797e-02, null, 1.37549862e-02, 8.43931641e-03, -1.08027679e-03
349, 1.41498077e-07, -4.49404433e-06, 1.60104639e+04, 6.90357834e-02, null, 1.38499998e-02, 8.42462853e-03, 2.20792426e-04
350, 9.96484104e-08, -3.12810198e-06, 1.60103408e+04, 7.06025138e-02, null, 1.38017461e-02, 8.43220856e-03, -2.28253339e-05
351, 6.89556146e-08, -1.53391409e-06, 1.60105420e+04, 3.49391475e-02, null, 1.40558248e-02, 8.39194097e-03, 4.28897329e-05
352, 9.51164196e-08, -2.14359625e-06, 1.60105635e+04, 3.47489342e-02, null, 1.40647842e-02, 8.39053281e-03, 8.55222097e-05
353, 1.39503726e-07, -4.04921957e-06, 1.60100693e+04, 7.39849061e-02, null, 1.36704724e-02, 8.45287181e-03, -5.45321265e-04
354, 1.04201476e-07, -3.59977503e-06, 1.60095566e+04, 7.66462013e-02, null, 1.35233197e-02, 8.47604778e-03, -1.08228158e-03
355, 1.39963234e-07, -5.27865723e-06, 1.60098711e+04, 1.05173200e-01, null, 1.34434551e-02, 8.48891959e-03, -3.64989042e-04
356, 1.20301351e-07, -4.80598101e-06, 1.60100059e+04, 1.03873558e-01, null, 1.35088358e-02, 8.47863220e-03, -9.37591976e-05
357, 2.04713061e-07, -7.16192562e-06, 1.60102266e+04, 1.01671822e-01, null, 1.35941580e-02, 8.46523885e-03, 3.71457660e-04
358, 1.24512042e-07, -5.88991861e-06, 1.60093008e+04, 1.08586460e-01, null, 1.32675795e-02, 8.51660781e-03, -1.04703545e-03
359, 4.76287312e-08, -2.56905673e-06, 1.60093984e+04, 9.27775055e-02, null, 1.33887492e-02, 8.49738624e-03, -1.07945479e-03
360, 4.83041163e-07, -1.69845771e-05, 1.60080039e+04, 1.40307501e-01, null, 1.22151487e-02, 8.68381001e-03, 8.16349639e-05
