
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
91, 1.04906661e-07, -2.53724229e-05, 1.60000000e+04, 1.24921791e-01, null, 7.64204860e-02, 6.39258996e-02, 1.58635881e-02
92, 1.20303071e-07, -3.66499989e-06, 1.60000000e+04, 3.87402512e-02, null, 7.96549842e-02, 6.40005022e-02, 1.32752266e-02
93, 1.10540931e-07, -2.69520770e-05, 1.60000000e+04, 1.79486722e-02, null, 7.98087567e-02, 6.39539734e-02, 1.32223293e-02
94, 1.85826536e-07, -1.86332800e-05, 1.60000000e+04, 1.68739438e-01, null, 7.72653520e-02, 6.37820810e-02, 1.54162934e-02
95, 9.72870495e-08, -2.69703105e-05, 1.60000000e+04, 1.51406169e-01, null, 7.69323632e-02, 6.37046322e-02, 1.57805122e-02
96, 1.05988875e-07, -1.93272790e-05, 1.60000000e+04, 1.54165551e-01, null, 7.69845173e-02, 6.36975169e-02, 1.57504305e-02
97, 1.05133537e-07, -2.64398186e-05, 1.60000000e+04, 1.12635233e-01, null, 7.68571347e-02, 6.36027977e-02, 1.59809515e-02
98, 8.91314826e-08, -6.17755495e-06, 1.60000000e+04, 1.01920836e-01, null, 7.73412809e-02, 6.33610487e-02, 1.59478597e-02
99, 7.96018327e-08, -2.02782248e-05, 1.60000000e+04, 1.30099043e-01, null, 7.73450285e-02, 6.33974150e-02, 1.58940312e-02
100, 1.33313435e-07, -1.95842258e-05, 1.60000000e+04, 1.44499823e-01, null, 7.76137784e-02, 6.34492338e-02, 1.56150544e-02
101, 1.30823366e-07, -7.09821825e-06, 1.60000000e+04, 9.36805233e-02, null, 7.78441504e-02, 6.31900951e-02, 1.58011969e-02
102, 1.08579428e-07, -5.32381182e-06, 1.60000000e+04, 1.30476922e-01, null, 7.78106153e-02, 6.33637831e-02, 1.55836064e-02
103, 2.62658631e-07, -3.52830057e-06, 1.60000000e+04, 1.56377137e-01, null, 7.79950023e-02, 6.36691377e-02, 1.50142079e-02
104, 1.71774744e-07, -4.34333560e-06, 1.60000000e+04, 1.34519041e-01, null, 7.80029222e-02, 6.33927584e-02, 1.53953377e-02
105, 1.03082343e-07, -7.78384674e-06, 1.60000000e+04, 1.07605509e-01, null, 7.82976374e-02, 6.32050857e-02, 1.54319573e-02
106, 9.28834964e-08, -7.13703412e-06, 1.60000000e+04, 9.96110514e-02, null, 7.85816237e-02, 6.32380918e-02, 1.51676387e-02
107, 1.03165419e-07, -8.62595880e-06, 1.60000000e+04, 8.06567147e-02, null, 7.83562213e-02, 6.30909801e-02, 1.55468322e-02
108, 9.51766168e-08, -7.68399786e-06, 1.60000000e+04, 7.10126981e-02, null, 7.87201226e-02, 6.30809143e-02, 1.52814835e-02
109, 3.19971889e-07, -3.47965670e-06, 1.60000000e+04, 1.91694081e-01, null, 7.79513344e-02, 6.48548231e-02, 1.33865774e-02
110, 3.28577016e-07, -3.82403141e-06, 1.60000000e+04, 2.11956859e-01, null, 7.75998384e-02, 6.49205446e-02, 1.35644227e-02
111, 3.25738142e-07, -3.37102256e-06, 1.60000000e+04, 2.21795753e-01, null, 7.73122758e-02, 6.47382885e-02, 1.40405949e-02
112, 4.04967579e-08, -2.44372732e-05, 1.60000000e+04, 2.62036845e-02, null, 7.92484209e-02, 6.50398284e-02, 1.21313157e-02
113, 1.59095663e-07, -3.30239418e-05, 1.60000000e+04, 6.40377030e-02, null, 7.94455931e-02, 6.44155219e-02, 1.28545705e-02
114, 3.88572090e-08, -3.47725218e-05, 1.59999854e+04, 0.00000000e+00, 5.87748468e-01, 7.98126236e-02, 6.43686429e-02, 1.26383966e-02
115, 5.31251132e-08, -2.47909520e-05, 1.59999893e+04, 0.00000000e+00, 5.61686277e-01, 7.99406841e-02, 6.39146268e-02, 1.31761450e-02
116, 3.31200951e-08, -8.05554228e-05, 1.60000000e+04, 1.41071808e-02, null, 7.88286403e-02, 6.54865056e-02, 1.18278740e-02
117, 3.74256075e-08, -3.11388976e-05, 1.60000000e+04, 3.04975510e-02, null, 7.87884519e-02, 6.54550120e-02, 1.19028585e-02
118, 3.26018181e-08, -1.43164480e-05, 1.60000000e+04, 2.56634671e-02, null, 7.90483430e-02, 6.52574077e-02, 1.19801294e-02
119, 2.87816526e-08, -6.87339925e-05, 1.60000000e+04, 1.15126362e-02, null, 7.90979788e-02, 6.52808324e-02, 1.19091924e-02
120, 1.35790810e-08, -5.47593409e-05, 1.59999717e+04, 0.00000000e+00, 6.31143093e-01, 7.91420266e-02, 6.52988106e-02, 1.18501810e-02
121, 1.56662878e-08, -5.00023307e-05, 1.60000186e+04, 0.00000000e+00, 7.30633497e-01, 7.88618550e-02, 6.55137599e-02, 1.17641808e-02
122, 5.38947944e-08, -3.76052558e-05, 1.60004971e+04, 0.00000000e+00, 2.06165457e+00, 7.61989206e-02, 6.62418678e-02, 1.27890194e-02
123, 4.66985952e-08, -3.28800343e-05, 1.60004990e+04, 0.00000000e+00, 2.13841367e+00, 7.57080689e-02, 6.61026239e-02, 1.33610358e-02
124, 9.74540484e-08, -8.60760410e-05, 1.60000000e+04, 6.88121617e-02, null, 7.58059472e-02, 6.60208836e-02, 1.34003954e-02
125, 1.12309294e-07, -6.32404772e-05, 1.60000000e+04, 6.78080097e-02, null, 7.62793422e-02, 6.61494434e-02, 1.28567470e-02
126, 5.07692803e-08, -8.19523630e-05, 1.60003750e+04, 0.00000000e+00, 1.80151391e+00, 7.68412575e-02, 6.62566796e-02, 1.22750066e-02
127, 1.05649278e-07, -1.09336099e-04, 1.60000000e+04, 5.71710207e-02, null, 7.68876374e-02, 6.61679059e-02, 1.23637645e-02
128, 1.06793408e-07, -5.56631276e-05, 1.60000000e+04, 1.26640245e-01, null, 7.59218782e-02, 6.59262240e-02, 1.34439897e-02
129, 1.22682280e-07, -2.67960786e-05, 1.60000000e+04, 1.23558082e-01, null, 7.63725117e-02, 6.60416782e-02, 1.29361823e-02
130, 1.15309746e-07, -2.91802298e-05, 1.60000000e+04, 1.06018588e-01, null, 7.69396424e-02, 6.60647452e-02, 1.24683473e-02
131, 2.05870485e-08, -8.49529260e-06, 1.60000674e+04, 0.00000000e+00, 9.21205521e-01, 7.84755349e-02, 6.57459646e-02, 1.17355241e-02
132, 4.34999237e-08, -6.21950603e-05, 1.60000000e+04, 2.04473175e-02, null, 7.84531012e-02, 6.57057092e-02, 1.18091414e-02
133, 4.88477241e-08, -5.61460402e-05, 1.60000000e+04, 4.27920595e-02, null, 7.84232318e-02, 6.56601563e-02, 1.18959099e-02
134, 2.79315078e-08, -1.78018181e-05, 1.60001387e+04, 0.00000000e+00, 1.16287303e+00, 7.80264065e-02, 6.59567490e-02, 1.17851002e-02
135, 3.92094073e-08, -6.23103624e-05, 1.60002500e+04, 0.00000000e+00, 1.45838499e+00, 7.74872676e-02, 6.61415830e-02, 1.19401691e-02
136, 8.18714412e-08, -8.92160824e-05, 1.60000000e+04, 4.30259928e-02, null, 7.74996132e-02, 6.60674721e-02, 1.20345140e-02
137, 5.87359708e-08, -5.11903854e-05, 1.60000000e+04, 3.02731805e-02, null, 7.80165344e-02, 6.59003556e-02, 1.18716927e-02
138, 8.99138612e-08, -2.83316112e-05, 1.60000000e+04, 8.29730257e-02, null, 7.75118768e-02, 6.59815818e-02, 1.21454289e-02
139, 6.52611476e-08, -3.59656078e-05, 1.60000000e+04, 6.11289032e-02, null, 7.80019909e-02, 6.58354759e-02, 1.19737536e-02
140, 3.73358873e-08, -3.20122854e-05, 1.60004063e+04, 0.00000000e+00, 2.08215308e+00, 7.53964707e-02, 6.58823177e-02, 1.39089748e-02
141, 7.79184148e-08, -6.29561109e-05, 1.60000000e+04, 6.23473488e-02, null, 7.54976049e-02, 6.58189505e-02, 1.39200846e-02
142, 8.56867217e-08, -3.46781671e-05, 1.60000000e+04, 1.17750093e-01, null, 7.56169260e-02, 6.57461286e-02, 1.39304819e-02
143, 3.16515845e-08, -4.46659324e-05, 1.60001250e+04, 0.00000000e+00, 1.54755843e+00, 7.58236870e-02, 6.41895756e-02, 1.59524679e-02
144, 3.43458382e-08, -4.68354847e-05, 1.60001592e+04, 0.00000000e+00, 1.46288300e+00, 7.62039870e-02, 6.38203248e-02, 1.61777642e-02
145, 7.20635001e-08, -5.01561190e-05, 1.60000000e+04, 4.05883081e-02, null, 7.62672573e-02, 6.38485178e-02, 1.60896666e-02
146, 6.63736941e-08, -5.59062100e-05, 1.60000000e+04, 4.37045470e-02, null, 7.59005398e-02, 6.42073676e-02, 1.58685278e-02
147, 3.17288098e-08, -1.39786687e-06, 1.60001602e+04, 0.00000000e+00, 1.68222713e+00, 7.55466521e-02, 6.45536035e-02, 1.56551972e-02
148, 6.63395383e-08, -1.05674380e-05, 1.60000000e+04, 4.78638448e-02, null, 7.56392777e-02, 6.45520017e-02, 1.55863045e-02
149, 7.94728052e-08, -4.11472502e-06, 1.60000000e+04, 8.17130283e-02, null, 7.63384923e-02, 6.38839304e-02, 1.59853585e-02
150, 7.31837559e-08, -1.19568012e-05, 1.60000000e+04, 8.87588933e-02, null, 7.59938136e-02, 6.42244369e-02, 1.57729816e-02
151, 7.30736005e-08, -1.07226842e-05, 1.60000000e+04, 9.55508426e-02, null, 7.57473707e-02, 6.45504966e-02, 1.55054107e-02
152, 3.15778337e-08, -9.72944008e-07, 1.60002480e+04, 0.00000000e+00, 1.81503069e+00, 7.53385574e-02, 6.49358928e-02, 1.52794002e-02
153, 6.62373552e-08, -5.81777294e-06, 1.60000000e+04, 5.14736734e-02, null, 7.54376799e-02, 6.49195984e-02, 1.52261183e-02
154, 7.30751140e-08, -7.24854681e-06, 1.60000000e+04, 1.00764185e-01, null, 7.55544528e-02, 6.48984686e-02, 1.51660433e-02
155, 3.01241414e-08, -4.74253284e-06, 1.60003125e+04, 0.00000000e+00, 1.90142608e+00, 7.52303302e-02, 6.52899072e-02, 1.48665300e-02
156, 6.30358770e-08, -1.30031003e-05, 1.60000000e+04, 5.32072671e-02, null, 7.53306225e-02, 6.52595609e-02, 1.48320291e-02
157, 3.14950910e-08, -7.83071846e-06, 1.60003496e+04, 0.00000000e+00, 1.98338437e+00, 7.52424598e-02, 6.56066090e-02, 1.44135077e-02
158, 6.57700454e-08, -1.22055044e-05, 1.60000000e+04, 5.61062321e-02, null, 7.53426179e-02, 6.55607730e-02, 1.44008137e-02
159, 6.96432991e-08, -9.90794979e-06, 1.60000000e+04, 1.03435464e-01, null, 7.54483193e-02, 6.52218089e-02, 1.47945443e-02
160, 7.26079463e-08, -6.22665721e-06, 1.60000000e+04, 1.08167194e-01, null, 7.54598603e-02, 6.55073002e-02, 1.43857040e-02
161, 3.71051669e-08, -1.18058397e-05, 1.60001582e+04, 0.00000000e+00, 1.30701482e+00, 7.67229125e-02, 6.34334311e-02, 1.63213015e-02
162, 7.73395570e-08, -1.44361638e-05, 1.60000000e+04, 3.67580131e-02, null, 7.67621920e-02, 6.34807125e-02, 1.62249058e-02
163, 8.49569943e-08, -3.51278845e-06, 1.60000000e+04, 7.36195967e-02, null, 7.68063888e-02, 6.35367930e-02, 1.61123872e-02
164, 4.04220089e-08, -8.53372330e-06, 1.60000996e+04, 0.00000000e+00, 1.09031022e+00, 7.72941038e-02, 6.31237030e-02, 1.63166076e-02
165, 8.40653627e-08, -1.31484485e-05, 1.60000000e+04, 3.24786045e-02, null, 7.73103684e-02, 6.31899610e-02, 1.62112899e-02
166, 9.19532823e-08, -6.44511829e-06, 1.60000000e+04, 6.62696511e-02, null, 7.73251280e-02, 6.32688254e-02, 1.60894617e-02
167, 4.47464430e-08, -3.83451891e-07, 1.60000566e+04, 0.00000000e+00, 9.04217124e-01, 7.79036283e-02, 6.28962964e-02, 1.61671471e-02
168, 9.28906729e-08, -3.22692858e-06, 1.60000000e+04, 2.82905120e-02, null, 7.78887570e-02, 6.29793555e-02, 1.60622038e-02
169, 1.01401717e-07, -5.90714444e-06, 1.60000000e+04, 5.89183122e-02, null, 7.78686106e-02, 6.30768538e-02, 1.59410667e-02
170, 3.61144963e-08, -9.36268498e-06, 1.60000127e+04, 0.00000000e+00, 6.51124299e-01, 7.89698884e-02, 6.27693459e-02, 1.55262034e-02
171, 4.60125200e-08, -5.30851958e-06, 1.60000137e+04, 0.00000000e+00, 6.15704775e-01, 7.93258548e-02, 6.28706738e-02, 1.51108820e-02
172, 9.56786721e-08, -6.45041791e-06, 1.60000000e+04, 2.00398434e-02, null, 7.92285502e-02, 6.29600286e-02, 1.50604211e-02
173, 7.50514744e-08, -9.67506912e-06, 1.60000000e+04, 2.04050280e-02, null, 7.88965896e-02, 6.28569275e-02, 1.54597871e-02
174, 4.09302885e-08, -5.27084012e-06, 1.60000293e+04, 0.00000000e+00, 7.41325974e-01, 7.85255358e-02, 6.27794415e-02, 1.58532839e-02
175, 8.49161808e-08, -5.61168372e-06, 1.60000000e+04, 2.34968551e-02, null, 7.84772187e-02, 6.28678203e-02, 1.57665648e-02
176, 1.04345823e-07, -3.75474383e-06, 1.60000000e+04, 4.30833176e-02, null, 7.91177824e-02, 6.30658492e-02, 1.49972225e-02
177, 8.21425630e-08, -2.24277301e-06, 1.60000000e+04, 4.40408103e-02, null, 7.88155943e-02, 6.29602224e-02, 1.53772654e-02
178, 9.27954460e-08, -2.56638100e-06, 1.60000000e+04, 4.99459617e-02, null, 7.84217045e-02, 6.29710332e-02, 1.56645980e-02
179, 6.02224048e-08, -3.10285850e-06, 1.59999980e+04, 0.00000000e+00, 5.51304281e-01, 7.99185932e-02, 6.34646416e-02, 1.38235549e-02
180, 1.24644615e-07, -6.08196297e-06, 1.60000000e+04, 1.90465376e-02, null, 7.97760636e-02, 6.35318011e-02, 1.38389058e-02
181, 1.34866241e-07, -3.70659836e-06, 1.60000000e+04, 4.11105603e-02, null, 7.96109661e-02, 6.36121035e-02, 1.38531914e-02
182, 5.82734643e-08, -4.13180214e-06, 1.60000098e+04, 0.00000000e+00, 5.79640985e-01, 7.97031149e-02, 6.31055459e-02, 1.44921131e-02
183, 1.20742556e-07, -8.10215715e-06, 1.60000000e+04, 1.98828485e-02, null, 7.95760751e-02, 6.31914735e-02, 1.44692948e-02
184, 1.30962235e-07, -5.54315329e-06, 1.60000000e+04, 4.26771119e-02, null, 7.94292316e-02, 6.32927865e-02, 1.44401127e-02

[Name]
left coronary

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 6.82582950e-08, -5.69362995e-19, 1.60081514e+04, 2.30493544e-08, null, 2.08004992e-02, -1.45837367e-02, -8.68641306e-04
1, 1.07773502e-07, -5.86348063e-19, 1.60081514e+04, 2.36264199e-08, null, 2.08834056e-02, -1.48393605e-02, -1.11384713e-03
2, 1.04998129e-07, -1.72606600e-18, 1.60081514e+04, 1.48927217e-08, null, 2.11231131e-02, -1.46467835e-02, -1.26446004e-03
3, 4.26594688e-08, -7.34066545e-19, 1.60081514e+04, 1.55916471e-08, null, 2.10176576e-02, -1.44336382e-02, -1.01968553e-03
4, 2.44696867e-08, 1.23248373e-19, 1.60081514e+04, 2.73598708e-08, null, 1.93368923e-02, -1.55692911e-02, 1.65008925e-04
5, 2.56920210e-08, 1.09469909e-19, 1.60081514e+04, 2.72454663e-08, null, 1.93714350e-02, -1.53984418e-02, 2.29064506e-04
6, 1.80116491e-08, 1.23104327e-19, 1.60081514e+04, 2.19068870e-08, null, 1.93059668e-02, -1.53678712e-02, 3.20042687e-04
7, 1.49509685e-08, 1.41342006e-19, 1.60081514e+04, 1.72859913e-08, null, 1.92014296e-02, -1.55291818e-02, 3.39382008e-04
8, 1.90410319e-08, 1.29517575e-19, 1.60081514e+04, 2.04987955e-08, null, 1.92337018e-02, -1.56223280e-02, 2.47743883e-04
9, 5.87606586e-08, 2.01374374e-20, 1.60081514e+04, 3.94593229e-08, null, 2.03081500e-02, -1.47323413e-02, -4.11294022e-04
10, 4.94849957e-08, 4.38405725e-20, 1.60081514e+04, 4.18662687e-08, null, 2.01801155e-02, -1.48350010e-02, -3.30726674e-04
11, 6.39886437e-08, -7.01449079e-21, 1.60081514e+04, 4.27933280e-08, null, 2.01257691e-02, -1.50002632e-02, -3.69457790e-04
12, 8.84112765e-08, -8.14703756e-21, 1.60081514e+04, 3.86389729e-08, null, 2.02147551e-02, -1.51402401e-02, -5.52104379e-04
13, 1.01094059e-07, 2.50347957e-20, 1.60081514e+04, 3.42678774e-08, null, 2.04561241e-02, -1.49944937e-02, -7.32626941e-04
14, 8.10041243e-08, 2.46420659e-21, 1.60081514e+04, 3.69659290e-08, null, 2.04794500e-02, -1.48275988e-02, -6.58491219e-04
15, 3.10877475e-08, -3.74106245e-21, 1.60081514e+04, 3.34434063e-08, null, 1.94786154e-02, -1.53386183e-02, 1.45969709e-04
16, 2.60965809e-08, 1.70884286e-20, 1.60081514e+04, 3.34784040e-08, null, 1.94007419e-02, -1.56118097e-02, 6.86648054e-05
17, 3.42818325e-08, 1.39047672e-20, 1.60081514e+04, 3.78902563e-08, null, 1.95169821e-02, -1.54647073e-02, 2.78247007e-05
18, 1.06132006e-07, -5.96492735e-20, 1.60081514e+04, 3.74497091e-08, null, 2.02122796e-02, -1.55479619e-02, -7.93710293e-04
19, 1.49545500e-07, -4.99469304e-21, 1.60081514e+04, 2.95699856e-08, null, 2.04188041e-02, -1.54924626e-02, -9.89647582e-04
20, 1.50714598e-07, 2.38383133e-21, 1.60081514e+04, 2.66676992e-08, null, 2.05745883e-02, -1.51289972e-02, -9.44707310e-04
21, 9.03989061e-08, -8.54525782e-20, 1.60081514e+04, 3.88447674e-08, null, 2.01278366e-02, -1.53467013e-02, -5.79376472e-04
22, 6.51641940e-08, -2.39132513e-19, 1.60081514e+04, 2.71833063e-08, null, 1.98156759e-02, -1.70757547e-02, -1.26918883e-03
23, 7.98226125e-08, -2.36176402e-19, 1.60081514e+04, 3.18316928e-08, null, 2.00427193e-02, -1.69826820e-02, -1.46537868e-03
24, 1.05070797e-07, 1.32138225e-20, 1.60081514e+04, 4.06464054e-08, null, 2.01681517e-02, -1.68122910e-02, -1.50246616e-03
25, 1.05274189e-07, 7.58892087e-21, 1.60081514e+04, 4.83001799e-08, null, 2.00656485e-02, -1.65590588e-02, -1.23694248e-03
26, 1.05986175e-07, 4.63773900e-20, 1.60081514e+04, 4.17040020e-08, null, 1.98854692e-02, -1.66406017e-02, -1.08585216e-03
27, 6.67773250e-08, 4.90461848e-20, 1.60081514e+04, 2.90225941e-08, null, 1.97398383e-02, -1.70150902e-02, -1.14866626e-03
28, 2.41836151e-08, -4.19115873e-20, 1.60081514e+04, 1.93801935e-08, null, 1.91999171e-02, -1.61911305e-02, -5.56533232e-05
29, 4.06056699e-08, -7.05958457e-20, 1.60081514e+04, 3.14837720e-08, null, 1.93661209e-02, -1.61308497e-02, -2.03979100e-04
30, 3.38049162e-08, -3.67290035e-20, 1.60081514e+04, 3.45156117e-08, null, 1.94109417e-02, -1.59745719e-02, -1.60062060e-04
31, 3.02851397e-08, 8.03013045e-21, 1.60081514e+04, 2.72046083e-08, null, 1.93017330e-02, -1.59277543e-02, -1.08050190e-05
32, 2.21838725e-08, 1.88806721e-20, 1.60081514e+04, 1.80303719e-08, null, 1.91900600e-02, -1.60596687e-02, 3.40714578e-05
33, 1.49140135e-07, -1.96356182e-20, 1.60081514e+04, 2.07593267e-08, null, 2.08166204e-02, -1.50094759e-02, -1.14168192e-03
34, 4.73912216e-08, -1.30590105e-20, 1.60081514e+04, 2.28775967e-08, null, 2.07329653e-02, -1.45397419e-02, -7.67325633e-04
35, 6.77461074e-08, -3.05952395e-20, 1.60081514e+04, 2.99842462e-08, null, 2.06212401e-02, -1.46014355e-02, -6.80306286e-04
36, 2.80945329e-08, 4.35535214e-20, 1.60081514e+04, 2.63191655e-08, null, 1.93054061e-02, -1.58096924e-02, 5.58731845e-05
37, 1.99165360e-08, 6.79069594e-20, 1.60081514e+04, 1.86471318e-08, null, 1.92055702e-02, -1.57997552e-02, 1.72628701e-04
38, 1.45632590e-08, 3.01389331e-19, 1.60081514e+04, 1.18725163e-08, null, 1.91479847e-02, -1.58828311e-02, 1.86748352e-04
39, 1.47739030e-08, 2.87886434e-19, 1.60081514e+04, 1.03885602e-08, null, 1.91474035e-02, -1.60432737e-02, 9.12370961e-05
40, 6.78282390e-08, -7.86291136e-20, 1.60081514e+04, 2.09408348e-08, null, 2.05854457e-02, -1.70076992e-02, -2.08268850e-03
41, 4.03671443e-08, -9.79690681e-20, 1.60081514e+04, 1.45129313e-08, null, 2.06921101e-02, -1.71424877e-02, -2.28184392e-03
42, 3.46556774e-08, 2.44805757e-19, 1.60081514e+04, 1.25557955e-08, null, 2.08279043e-02, -1.70459114e-02, -2.37466954e-03
43, 5.15412495e-08, 2.67652950e-19, 1.60081514e+04, 1.75489081e-08, null, 2.08960027e-02, -1.68041997e-02, -2.30538240e-03
44, 7.89523042e-08, -1.88389205e-20, 1.60081514e+04, 2.35036222e-08, null, 2.07104385e-02, -1.67607460e-02, -2.07340182e-03
45, 2.53271821e-08, 7.99184426e-19, 1.60081514e+04, 1.12403882e-08, null, 2.06601880e-02, -1.72450244e-02, -2.30786903e-03
46, 6.40458495e-08, -7.74308068e-20, 1.60081514e+04, 2.09197157e-08, null, 2.04588361e-02, -1.70892552e-02, -1.99105428e-03
47, 3.51190295e-08, -7.01266533e-20, 1.60081514e+04, 1.45645016e-08, null, 2.04331875e-02, -1.73372123e-02, -2.11119442e-03
48, 2.37510775e-08, 8.25828534e-19, 1.60081514e+04, 1.13307914e-08, null, 2.04822663e-02, -1.73644125e-02, -2.18196306e-03
49, 8.21214030e-08, -8.13681025e-20, 1.60081514e+04, 5.03404518e-09, null, 2.14801878e-02, -1.52600147e-02, -2.02825828e-03
50, 7.04819882e-08, 2.59536189e-20, 1.60081514e+04, 5.56077717e-09, null, 2.14671418e-02, -1.49129583e-02, -1.80578383e-03
51, 6.88997375e-08, 3.90206143e-19, 1.60081514e+04, 1.05936797e-08, null, 2.12941710e-02, -1.49724130e-02, -1.64945400e-03
52, 1.15559466e-07, -1.60331352e-21, 1.60081514e+04, 9.42254275e-09, null, 2.12092865e-02, -1.51379947e-02, -1.65448466e-03
53, 8.06306701e-08, 3.00620376e-22, 1.60081514e+04, 6.86282231e-09, null, 2.13124249e-02, -1.53316660e-02, -1.88501820e-03
54, 1.25928892e-07, 7.76604657e-22, 1.60081514e+04, 3.73465809e-08, null, 2.04678886e-02, -1.66305583e-02, -1.72619789e-03
55, 1.01083913e-07, 1.21501014e-20, 1.60081514e+04, 3.63345158e-08, null, 2.03160271e-02, -1.68084614e-02, -1.66428240e-03
56, 8.70775949e-08, -7.36939166e-21, 1.60081514e+04, 2.55898414e-08, null, 2.03346610e-02, -1.70473643e-02, -1.82814035e-03
57, 1.05102473e-07, -7.61573396e-21, 1.60081514e+04, 2.89935631e-08, null, 2.06897873e-02, -1.66398063e-02, -1.97800295e-03
58, 6.16689704e-08, 1.20579111e-18, 1.60081514e+04, 1.31921967e-08, null, 1.95849761e-02, -1.71819199e-02, -1.07678503e-03
59, 8.39757064e-08, -1.11249837e-18, 1.60081514e+04, 1.61731784e-08, null, 1.97904147e-02, -1.73590854e-02, -1.41095871e-03
60, 4.99799491e-08, 1.64723649e-19, 1.60081514e+04, 2.13915090e-08, null, 1.96745917e-02, -1.70510691e-02, -1.09781919e-03
61, 2.32993784e-08, -2.63920246e-19, 1.60081514e+04, 5.98635319e-09, null, 1.91136766e-02, -1.62672214e-02, -5.54660301e-06
62, 2.89776310e-08, 9.72208535e-19, 1.60081514e+04, 9.42358724e-09, null, 1.91670563e-02, -1.64831840e-02, -1.94218213e-04
63, 2.39853986e-08, -2.92153575e-19, 1.60081514e+04, 1.62096772e-08, null, 1.92198958e-02, -1.64379068e-02, -2.25723939e-04
64, 1.92721608e-08, -2.35862280e-19, 1.60081514e+04, 1.32427767e-08, null, 1.91840846e-02, -1.62193943e-02, -5.50219956e-05
65, 4.86124563e-08, -4.94354638e-20, 1.60081514e+04, 3.12552935e-08, null, 1.94191299e-02, -1.62357669e-02, -3.25687404e-04
66, 4.30027924e-08, -7.70424972e-20, 1.60081514e+04, 2.23554775e-08, null, 1.92942955e-02, -1.64271127e-02, -3.01823107e-04
67, 4.42213590e-08, -1.84380296e-18, 1.60081514e+04, 1.30352253e-08, null, 1.99900158e-02, -1.74665339e-02, -1.69686787e-03
68, 3.43350415e-08, 2.13697743e-19, 1.60081514e+04, 2.09414157e-08, null, 2.00585872e-02, -1.73090361e-02, -1.67857809e-03
69, 5.27365671e-08, -3.63250453e-20, 1.60081514e+04, 2.46836702e-08, null, 2.00155172e-02, -1.72639843e-02, -1.60377973e-03
70, 5.14082359e-08, 1.40289832e-20, 1.60081514e+04, 7.64136310e-09, null, 2.12419517e-02, -1.44719640e-02, -1.29157514e-03
71, 4.00089810e-08, 1.07672446e-19, 1.60081514e+04, 1.00944471e-08, null, 2.10368019e-02, -1.43860625e-02, -1.01241958e-03
72, 9.66231397e-08, 5.05244342e-20, 1.60081514e+04, 4.22711679e-08, null, 1.97843742e-02, -1.65641420e-02, -9.27832793e-04
73, 6.78417180e-08, 4.70263229e-20, 1.60081514e+04, 3.01048004e-08, null, 1.95065122e-02, -1.67636983e-02, -7.39061099e-04
74, 5.13904155e-08, 1.58556746e-19, 1.60081514e+04, 2.19461995e-08, null, 1.94791518e-02, -1.68591477e-02, -7.65899662e-04
75, 8.14397723e-08, 8.72975399e-21, 1.60081514e+04, 4.99235000e-08, null, 1.97855514e-02, -1.63337197e-02, -7.91045139e-04
76, 7.36551726e-08, -4.26714932e-21, 1.60081514e+04, 4.14732071e-08, null, 1.95809547e-02, -1.63548719e-02, -5.76659688e-04
77, 5.72493164e-08, -8.50507106e-21, 1.60081514e+04, 2.93222850e-08, null, 1.94340143e-02, -1.66152865e-02, -5.69658296e-04
78, 2.82478254e-08, 1.96969427e-20, 1.60081514e+04, 3.33642411e-08, null, 1.93966031e-02, -1.57023277e-02, 1.90102965e-05
79, 1.58601736e-08, 4.46422300e-20, 1.60081514e+04, 1.60985039e-08, null, 1.91924609e-02, -1.57150067e-02, 2.37967048e-04
80, 1.87736688e-08, 1.01618063e-18, 1.60081514e+04, 1.41082834e-08, null, 1.92510542e-02, -1.53055387e-02, 4.18342242e-04
81, 1.57986406e-08, 1.11179692e-18, 1.60081514e+04, 1.20813679e-08, null, 1.91695243e-02, -1.55299902e-02, 3.74306226e-04
82, 1.74107857e-08, 8.06666533e-21, 1.60081514e+04, 2.02615471e-08, null, 1.92972329e-02, -1.53186880e-02, 3.59211816e-04
83, 2.28339818e-08, 4.61334344e-19, 1.60081514e+04, 1.42303209e-08, null, 1.93711910e-02, -1.50732314e-02, 4.24238504e-04
