Height,Location,Node,Shear
Low,W5,44,1.03338432
Low,W5,45,1.11718798
Low,W5,46,1.1257199
Low,W5,47,1.10567486
Low,W5,48,1.04635119
Low,W5,49,1.02507079
Low,W5,50,0.985691309
Low,W5,51,0.95247072
Low,W5,52,1.08054423
Low,W5,53,1.09164584
Low,W5,54,1.14656186
Low,W5,55,1.11152601
Low,W5,56,1.10009432
Low,W5,57,1.11115623
Low,W5,58,1.1379658
Low,W5,59,1.16356623
Low,W5,60,1.17197907
Low,W5,61,1.07997286
Low,W5,62,1.05499232
Low,W5,63,1.06698203
Low,W5,64,1.14253509
Low,W5,65,1.09519029
Low,W5,66,1.02920306
Low,W5,67,1.01349711
Low,W5,68,1.09134722
Low,W5,69,1.10255027
Low,W5,70,1.12877572
Low,W5,71,1.1388557
Low,W5,72,1.09465897
Low,W5,73,1.10511661
Low,W5,74,1.12336361
Low,W5,75,1.09846675
Low,W5,76,1.10182929
Low,W5,77,1.11139584
Low,W5,78,1.12576795
Low,W5,79,1.10987031
Low,W5,80,1.09137034
Low,W5,81,1.08704293
Low,W5,82,1.09191108
Low,W5,83,1.10078144
Low,W5,84,1.09717572
Low,W5,85,1.08006728
Low,W5,86,1.08257377
Low,W5,87,1.06274629
Low,W5,88,1.06654429
Low,W5,89,1.04408109
Low,W5,90,1.03843915
Low,W5,91,1.02407289
Low,W5,92,1.00035405
Low,W5,93,1.00253642
Low,W5,94,1.0201112
Low,W5,95,1.01802194
Low,W5,96,1.04943395
Low,W5,97,1.03581631
Low,W5,98,1.02256215
Low,W5,99,1.05991125
Low,W5,100,1.08824182
Low,W5,101,1.08343852
Low,W5,102,1.02416575
Low,W5,103,0.869747877
Low,W5,104,0.68967253
Low,W5,105,0.617878497
Low,W5,106,0.642113507
Low,W5,107,0.742449701
Low,W5,108,0.662056565
Low,W5,109,0.587225378
Low,W5,110,0.519816995
Low,W5,111,0.522421122
Low,W5,112,0.46972993
Low,W5,113,0.435858577
Low,W5,114,0.445663929
Low,W5,115,0.482065678
Low,W5,116,0.45583266
Low,W5,117,0.435576856
Low,W5,118,0.494831175
Low,W5,119,0.481547922
Low,W5,120,0.473598003
Low,W5,121,0.480459452
Low,W5,122,0.477710366
Low,W5,123,0.468976051
Low,W5,124,0.448138565
Low,W5,125,0.502583027
Low,W5,126,0.51875627
Low,W5,127,0.517926574
Low,W5,128,0.507229745
Low,W5,129,0.530261636
Low,W5,130,0.534747005
Low,W5,131,0.510107398
Low,W5,132,0.537282646
Low,W5,133,0.549607694
Low,W5,134,0.552163482
Low,W5,135,0.571161807
Low,W5,136,0.591032922
Low,W5,137,0.593971133
Low,W5,138,0.575948894
Low,W5,139,0.612576902
Low,W5,140,0.629681766
Low,W5,141,0.617352366
Low,W5,142,0.580973089
Low,W5,143,0.681815147
Low,W5,144,0.66431421
Low,W5,145,0.637175918
Low,W5,146,0.666637599
Low,W5,147,0.700704277
Low,W5,148,0.719346523
Low,W5,149,0.729181945
Low,W5,150,0.722315013
Low,W5,151,0.713241041
Low,W5,152,0.701526821
Low,W5,153,0.612039268
Low,W5,154,0.646767676
Low,W5,155,0.693447948
Low,W5,156,0.639341593
Low,W5,157,0.647587776
Low,W5,158,0.658408344
Low,W5,159,0.684145868
Low,W5,160,0.661281466
Low,W5,161,0.707544804
Low,W5,162,0.628200889
Low,W5,163,0.451871485
Low,W5,164,0.510745943
Low,W5,165,0.551715791
Low,W5,166,0.558858156
Low,W5,167,0.510600805
Low,W5,168,0.445306718
Low,W5,169,0.526703656
Low,W5,170,0.58132267
Low,W5,171,0.600506663
Low,W5,172,0.579327106
Low,W5,173,0.568671346
Low,W5,174,0.608459294
Low,W5,175,0.525938451
Low,W5,176,1.08554363
Low,W5,177,1.0964967
Low,W5,178,1.09596467
Low,W5,179,1.08632922
Low,W5,180,1.06508005
Low,W5,181,1.05469882
Low,W5,182,1.06353903
Low,W5,183,1.11030924
Low,W5,184,1.13427222
Low,W5,185,1.12970614
Low,W5,186,1.11015463
Low,W5,187,1.08911169
Low,W5,188,1.06076205
Low,W5,189,1.09695387
Low,W5,190,1.08301425
Low,W5,191,1.12060952
Low,W5,192,1.12856138
Low,W5,193,1.11424208
Low,W5,194,1.09153616
Low,W5,195,1.12220323
Low,W5,196,1.12161517
Low,W5,197,1.11650896
Low,W5,198,1.11028814
Low,W5,199,1.10751152
Low,W5,200,1.11819339
Low,W5,201,1.12413776
Low,W5,202,1.1135962
Low,W5,203,1.10448444
Low,W5,204,1.09983051
Low,W5,205,1.10275614
Low,W5,206,1.11750829
Low,W5,207,1.10327148
Low,W5,208,1.09067583
Low,W5,209,1.0790379
Low,W5,210,1.10983467
Low,W5,211,1.12757075
Low,W5,212,1.10633612
Low,W5,213,1.07623756
Low,W5,214,1.04894984
Low,W5,215,1.06048453
Low,W5,216,1.0654844
Low,W5,217,1.05622721
Low,W5,218,1.00607169
Low,W5,219,0.945737481
Low,W5,220,0.926669121
Low,W5,221,0.999581814
Low,W5,222,0.981156826
Low,W5,223,0.826124847
Low,W5,224,0.784947217
Low,W5,225,0.868694425
Low,W5,226,0.754844069
Low,W5,227,0.639474809
Low,W5,228,0.578203142
Low,W5,229,0.650781572
Low,W5,230,0.455102324
Low,W5,231,0.394820035
Low,W5,232,0.461547464
Low,W5,233,0.598364711
Low,W5,234,0.321133733
Low,W5,235,0.264231056
Low,W5,236,0.29609713
Low,W5,237,0.414962262
Low,W5,238,0.200919956
Low,W5,239,0.171604812
Low,W5,240,0.194645673
Low,W5,241,0.25620544
Low,W5,242,0.1523875
Low,W5,243,0.134633705
Low,W5,244,0.142737731
Low,W5,245,0.190012291
Low,W5,246,0.119355582
Low,W5,247,0.117267825
Low,W5,248,0.124260984
Low,W5,249,0.125583768
Low,W5,250,0.133499146
Low,W5,251,0.129864454
Low,W5,252,0.133944377
Low,W5,253,0.126782164
Low,W5,254,0.122952387
Low,W5,255,0.575689316
Low,W5,256,0.571184158
Low,W5,257,0.594359636
Low,W5,258,0.617750943
Low,W5,259,0.524267733
Low,W5,260,0.483020484
Low,W5,261,0.486328185
Low,W5,262,0.550102353
Low,W5,263,0.542662859
Low,W5,264,0.436142594
Low,W5,265,0.43173784
Low,W5,266,0.475656629
Low,W5,267,0.456643075
Low,W5,268,0.434884042
Low,W5,269,0.40407452
Low,W5,270,0.395982057
Low,W5,271,0.368804514
Low,W5,272,0.368376315
Low,W5,273,0.392249793
Low,W5,274,0.15069373
Low,W5,275,0.160819277
Low,W5,276,0.155421823
Low,W5,277,0.145711273
Low,W5,278,0.131682739
Low,W5,279,0.130996153
Low,W5,280,0.153569475
Low,W5,281,0.168098241
Low,W5,282,0.183522075
Low,W5,283,0.189031661
Low,W5,284,0.17456381
Low,W5,285,0.291849077
Low,W5,286,0.309717149
Low,W5,287,0.314796567
Low,W5,288,0.303981096
Low,W5,289,0.282977372
Low,W5,290,0.276213229
Low,W5,291,0.327405959
Low,W5,292,0.346923351
Low,W5,293,0.351074994
Low,W5,294,0.337302953
Low,W5,295,0.263487875
Low,W5,296,0.270728052
Low,W5,297,0.254652798
Low,W5,298,0.253669441
Low,W5,299,0.244117543
Low,W5,300,0.27102235
Low,W5,301,0.249907985
Low,W5,302,0.239712507
Low,W5,303,0.223722473
Low,W5,304,0.219391584
Low,W5,305,0.22690022
Low,W5,306,0.236295521
Low,W5,307,0.333794355
Low,W5,308,0.353402555
Low,W5,309,0.381674677
Low,W5,310,0.181966677
Low,W5,311,0.177186146
Low,W5,312,0.160030514
Low,W5,313,0.210866526
Low,W5,314,0.197869197
Low,W5,315,0.205411002
Low,W5,316,0.205626369
Low,W5,317,0.209053725
High,W5,0,1.24408674
High,W5,1,1.16847646
High,W5,2,1.09467638
High,W5,3,1.08722198
High,W5,4,1.12625182
High,W5,5,1.20883334
High,W5,6,1.19082725
High,W5,7,1.09608853
High,W5,8,1.04780281
High,W5,9,1.0674144
High,W5,10,1.02820981
High,W5,11,1.06014454
High,W5,12,1.12010992
High,W5,13,1.04930818
High,W5,14,1.38934159
High,W5,15,1.23672652
High,W5,16,1.09559941
High,W5,17,1.34067678
High,W5,18,1.31700718
High,W5,19,1.26235175
High,W5,20,1.1058563
High,W5,21,1.04285133
High,W5,22,1.09067178
High,W5,23,1.20085621
High,W5,24,1.26495075
High,W5,25,1.275509
High,W5,26,1.33903968
High,W5,27,1.42053151
High,W5,28,1.40639985
High,W5,29,1.21759832
High,W5,30,1.15319097
High,W5,31,1.27425182
High,W5,32,1.42211545
High,W5,33,0.974287331
High,W5,34,0.889131784
High,W5,35,0.808584452
High,W5,36,0.844685256
High,W5,37,1.02320659
High,W5,38,1.0023725
High,W5,39,1.09176123
High,W5,40,1.13585389
High,W5,41,1.15174592
High,W5,42,1.12748671
High,W5,43,1.08388126
High,W5,44,1.08461845
High,W5,45,1.13593638
High,W5,46,1.16835678
High,W5,47,1.16635525
High,W5,48,1.06264019
High,W5,49,1.05359948
High,W5,50,1.00361979
High,W5,51,0.976982057
High,W5,52,1.00233471
High,W5,53,1.15952921
High,W5,54,1.1395967
High,W5,55,1.07872427
High,W5,56,0.989671052
High,W5,57,1.04374754
High,W5,58,1.17693913
High,W5,59,1.16752362
High,W5,60,1.13981164
High,W5,61,1.17161155
High,W5,62,1.20798385
High,W5,63,1.20873177
High,W5,64,1.16796565
High,W5,65,1.18815064
High,W5,66,1.20667768
High,W5,67,1.22472024
High,W5,68,1.23285615
High,W5,69,1.21710634
High,W5,70,1.20779622
High,W5,71,1.19306064
High,W5,72,1.18624806
High,W5,73,1.19307244
High,W5,74,1.2090745
High,W5,75,1.17732584
High,W5,76,1.18008375
High,W5,77,1.1736511
High,W5,78,1.16687226
High,W5,79,1.16861486
High,W5,80,1.18216598
High,W5,81,1.06727731
High,W5,82,1.09477389
High,W5,83,1.08036029
High,W5,84,1.06666374
High,W5,85,1.0635016
High,W5,86,1.05038834
High,W5,87,1.15509033
High,W5,88,1.14369392
High,W5,89,1.10701883
High,W5,90,1.13218617
High,W5,91,1.10753512
High,W5,92,1.11111772
High,W5,93,1.08472908
High,W5,94,1.08405566
High,W5,95,1.13348114
High,W5,96,1.13446283
High,W5,97,1.11730278
High,W5,98,1.0902046
High,W5,99,1.13329816
High,W5,100,1.15078843
High,W5,101,1.14743304
High,W5,102,1.15885687
High,W5,103,1.15797055
High,W5,104,1.14735126
High,W5,105,1.18290162
High,W5,106,1.17040253
High,W5,107,0.857993543
High,W5,108,0.78266257
High,W5,109,0.700158238
High,W5,110,0.694972456
High,W5,111,0.574541867
High,W5,112,0.637339652
High,W5,113,0.636411071
High,W5,114,0.568707168
High,W5,115,0.568397224
High,W5,116,0.539820313
High,W5,117,0.682241678
High,W5,118,0.644254565
High,W5,119,0.49613741
High,W5,120,0.504538596
High,W5,121,0.515928745
High,W5,122,0.547144771
High,W5,123,0.507644236
High,W5,124,0.572780848
High,W5,125,0.542329311
High,W5,126,0.509964406
High,W5,127,0.501441717
High,W5,128,0.489852965
High,W5,129,0.49514553
High,W5,130,0.493948221
High,W5,131,0.507233679
High,W5,132,0.504954338
High,W5,133,0.505246162
High,W5,134,0.53008908
High,W5,135,0.543389797
High,W5,136,0.533457041
High,W5,137,0.517292917
High,W5,138,0.609515429
High,W5,139,0.600815833
High,W5,140,0.567744315
High,W5,141,0.540267766
High,W5,142,0.575940609
High,W5,143,0.62636286
High,W5,144,0.608923733
High,W5,145,0.578481019
High,W5,146,0.560385883
High,W5,147,0.619465709
High,W5,148,0.680608094
High,W5,149,0.689371943
High,W5,150,0.651367843
High,W5,151,0.582311392
High,W5,152,0.585430861
High,W5,153,0.611175358
High,W5,154,0.657304645
High,W5,155,0.69228667
High,W5,156,0.708916664
High,W5,157,0.709801733
High,W5,158,0.702340722
High,W5,159,0.678345084
High,W5,160,0.651404977
High,W5,161,0.634829283
High,W5,162,0.631283164
High,W5,163,0.662048995
High,W5,164,0.696139812
High,W5,165,0.672665596
High,W5,166,0.534599304
High,W5,167,0.521832824
High,W5,168,0.526697218
High,W5,169,0.494553626
High,W5,170,0.43828693
High,W5,171,0.446849674
High,W5,172,0.504782557
High,W5,173,0.527334213
High,W5,174,0.573385477
High,W5,175,0.570816338
High,W5,176,0.537871003
High,W5,177,0.565108955
High,W5,178,0.508302093
High,W5,179,1.14158511
High,W5,180,1.16305542
High,W5,181,1.17260289
High,W5,182,1.14491546
High,W5,183,1.163697
High,W5,184,1.18345571
High,W5,185,1.19218171
High,W5,186,1.17848253
High,W5,187,1.15054107
High,W5,188,1.12239504
High,W5,189,1.13495529
High,W5,190,1.15390086
High,W5,191,1.17603743
High,W5,192,1.16075349
High,W5,193,1.14209235
High,W5,194,1.1304636
High,W5,195,1.17069709
High,W5,196,1.16276479
High,W5,197,1.18219113
High,W5,198,1.17927039
High,W5,199,1.17724693
High,W5,200,1.16326392
High,W5,201,1.17921865
High,W5,202,1.15548027
High,W5,203,1.15498888
High,W5,204,1.13384521
High,W5,205,1.1555115
High,W5,206,1.16681683
High,W5,207,1.16275263
High,W5,208,1.12618613
High,W5,209,1.15074766
High,W5,210,1.17097259
High,W5,211,1.19133461
High,W5,212,1.18241501
High,W5,213,1.13477266
High,W5,214,1.1461271
High,W5,215,1.11119807
High,W5,216,1.07676589
High,W5,217,1.07967484
High,W5,218,1.12071431
High,W5,219,1.03414977
High,W5,220,1.03510797
High,W5,221,1.10567319
High,W5,222,1.15914702
High,W5,223,0.983748734
High,W5,224,0.916205168
High,W5,225,0.882421672
High,W5,226,0.950036585
High,W5,227,0.922807097
High,W5,228,0.7777614
High,W5,229,0.720922291
High,W5,230,0.801636279
High,W5,231,0.589496672
High,W5,232,0.709214926
High,W5,233,0.587141395
High,W5,234,0.524378538
High,W5,235,0.40309459
High,W5,236,0.342886299
High,W5,237,0.401275247
High,W5,238,0.531301618
High,W5,239,0.278751612
High,W5,240,0.227283865
High,W5,241,0.253161967
High,W5,242,0.366341323
High,W5,243,0.176064044
High,W5,244,0.154039592
High,W5,245,0.173769534
High,W5,246,0.221835181
High,W5,247,0.171080515
High,W5,248,0.142887473
High,W5,249,0.129177585
High,W5,250,0.135089263
High,W5,251,0.119165055
High,W5,252,0.118697226
High,W5,253,0.124828443
High,W5,254,0.125675544
High,W5,255,0.129448324
High,W5,256,0.519951344
High,W5,257,0.562192976
High,W5,258,0.586271524
High,W5,259,0.59291476
High,W5,260,0.599764764
High,W5,261,0.608938575
High,W5,262,0.559847891
High,W5,263,0.530555665
High,W5,264,0.555678487
High,W5,265,0.594419837
High,W5,266,0.507737935
High,W5,267,0.466672927
High,W5,268,0.43205592
High,W5,269,0.447501451
High,W5,270,0.455223978
High,W5,271,0.427586764
High,W5,272,0.396519035
High,W5,273,0.39052406
High,W5,274,0.368093342
High,W5,275,0.365353405
High,W5,276,0.375245392
High,W5,277,0.40808484
High,W5,278,0.137074411
High,W5,279,0.130674884
High,W5,280,0.135034919
High,W5,281,0.148341149
High,W5,282,0.161155641
High,W5,283,0.159091339
High,W5,284,0.148992553
High,W5,285,0.12909168
High,W5,286,0.137651205
High,W5,287,0.15219596
High,W5,288,0.175139144
High,W5,289,0.18335332
High,W5,290,0.200261056
High,W5,291,0.199702397
High,W5,292,0.190781042
High,W5,293,0.124766186
High,W5,294,0.291673243
High,W5,295,0.306781799
High,W5,296,0.313922524
High,W5,297,0.303175151
High,W5,298,0.281734258
High,W5,299,0.277315497
High,W5,300,0.305008471
High,W5,301,0.327726483
High,W5,302,0.325770825
High,W5,303,0.264009207
High,W5,304,0.271304697
High,W5,305,0.255039126
High,W5,306,0.252256215
High,W5,307,0.24502416
High,W5,308,0.271631002
High,W5,309,0.250635445
High,W5,310,0.24075681
High,W5,311,0.223493919
High,W5,312,0.218917653
High,W5,313,0.228065416
High,W5,314,0.237115413
High,W5,315,0.345170826
High,W5,316,0.345611542
High,W5,317,0.381563574
High,W5,318,0.352454096
High,W5,319,0.340104461
High,W5,320,0.20851168
High,W5,321,0.212513864
High,W5,322,0.238059193
