Height,Location,Node,Shear
High,W4,256,0.944049239
High,W4,257,0.933206975
High,W4,258,0.917380214
High,W4,259,0.916352153
High,W4,260,0.940423369
High,W4,261,0.944710791
High,W4,262,0.951754987
High,W4,263,0.953578353
High,W4,264,0.939328194
High,W4,265,0.933589458
High,W4,266,0.948360264
High,W4,267,0.93972832
High,W4,268,0.949317932
High,W4,269,0.944828808
High,W4,270,0.945940375
High,W4,271,0.920383334
High,W4,272,0.923522055
High,W4,273,0.935881615
High,W4,274,0.901795566
High,W4,275,0.888396144
High,W4,276,0.902053475
High,W4,277,0.942266166
High,W4,278,0.972324669
High,W4,279,0.955668449
High,W4,280,0.954301596
High,W4,281,0.911316097
High,W4,282,0.936358929
High,W4,283,0.954000652
High,W4,284,0.979951143
High,W4,285,0.991653979
High,W4,286,0.438359082
High,W4,287,0.41382581
High,W4,288,0.440886617
High,W4,289,0.494748682
High,W4,290,0.432929307
High,W4,291,0.411994785
High,W4,292,0.525003254
High,W4,293,0.425188094
High,W4,294,0.451596946
High,W4,295,0.498773456
High,W4,296,0.407188535
High,W4,297,0.433563173
High,W4,298,0.452269614
High,W4,299,0.450479567
High,W4,300,0.47416085
High,W4,301,0.456675738
High,W4,302,0.440111518
High,W4,303,0.457455754
High,W4,304,0.441092908
High,W4,305,0.381579995
High,W4,306,0.358213782
High,W4,307,0.401169986
High,W4,308,0.349078596
High,W4,309,0.293574542
High,W4,310,0.26817733
High,W4,311,0.299578816
High,W4,312,0.344802052
High,W4,313,0.297641456
High,W4,314,0.247436747
High,W4,315,0.227558926
High,W4,316,0.22883229
High,W4,317,0.207207933
High,W4,318,0.192989916
High,W4,319,0.196063057
High,W4,320,0.278046966
High,W4,321,0.245194033
High,W4,322,0.230332986
High,W4,323,0.239656359
High,W4,324,0.221543044
High,W4,325,0.237322658
High,W4,326,0.2154641
High,W4,327,0.211874887
High,W4,328,0.247981846
High,W4,329,0.233323395
High,W4,330,0.202359155
High,W4,331,0.187251866
Low,W5,0,0.146739617
Low,W5,1,0.146139055
Low,W5,2,0.158252895
Low,W5,3,0.158991992
Low,W5,4,0.902801931
Low,W5,5,0.980786741
Low,W5,6,0.970135272
Low,W5,7,0.872588456
Low,W5,8,0.789477587
Low,W5,9,0.806725323
Low,W5,10,1.08497775
Low,W5,11,1.00155902
Low,W5,12,0.848926246
Low,W5,13,0.812536776
Low,W5,14,1.03853977
Low,W5,15,1.05525112
Low,W5,16,1.04048371
Low,W5,17,1.1008848
Low,W5,18,1.16107655
Low,W5,19,0.714249849
Low,W5,20,0.720408976
Low,W5,21,0.685637772
Low,W5,22,0.661486804
Low,W5,23,0.736403704
Low,W5,24,0.728193462
Low,W5,25,0.688337564
Low,W5,26,0.672942579
Low,W5,27,0.617324948
Low,W5,28,0.607699335
Low,W5,29,1.28063023
Low,W5,30,1.24895179
Low,W5,31,1.14367652
Low,W5,32,1.10406232
Low,W5,33,1.1860925
Low,W5,34,1.25814545
Low,W5,35,1.22864759
Low,W5,36,1.06185782
Low,W5,37,0.996342242
Low,W5,38,0.97736448
Low,W5,39,1.03752851
Low,W5,40,1.13379931
Low,W5,41,1.16227245
Low,W5,42,0.995481849
Low,W5,43,1.03313661
Low,W5,44,1.1041553
Low,W5,45,0.912766099
Low,W5,46,0.948433697
Low,W5,47,0.998552978
Low,W5,48,0.922569215
Low,W5,49,0.591707587
Low,W5,50,0.529204726
Low,W5,51,0.490254313
Low,W5,52,0.516291678
Low,W5,53,0.582921624
Low,W5,54,0.617486715
Low,W5,55,0.542771637
Low,W5,56,0.512929738
Low,W5,57,0.626950502
Low,W5,58,0.594994545
Low,W5,59,0.705113649
Low,W5,60,0.684320629
Low,W5,61,0.508872986
Low,W5,62,0.488618582
Low,W5,63,0.492047787
Low,W5,64,0.523406267
Low,W5,65,0.546660304
Low,W5,66,0.536414862
Low,W5,67,0.512598753
Low,W5,68,0.505263209
Low,W5,69,0.491270602
Low,W5,70,0.47920537
Low,W5,71,0.473760605
Low,W5,72,0.474841505
Low,W5,73,0.94649148
Low,W5,74,0.962865889
Low,W5,75,0.973335445
Low,W5,76,0.975756347
Low,W5,77,0.947152078
Low,W5,78,0.927642286
Low,W5,79,0.973049879
Low,W5,80,0.962437212
Low,W5,81,0.946430802
Low,W5,82,0.973011911
Low,W5,83,0.888963044
Low,W5,84,0.930886686
Low,W5,85,0.890589774
Low,W5,86,0.867332935
Low,W5,87,0.997671664
Low,W5,88,1.01320636
Low,W5,89,0.998593688
Low,W5,90,0.955263019
Low,W5,91,0.879334867
Low,W5,92,1.02675998
Low,W5,93,1.00759673
Low,W5,94,1.01298046
Low,W5,95,0.987967253
Low,W5,96,0.982218623
Low,W5,97,1.02948868
Low,W5,98,1.01815736
Low,W5,99,1.0388279
Low,W5,100,1.04504287
Low,W5,101,0.531181276
Low,W5,102,0.52553457
Low,W5,103,0.519684613
Low,W5,104,0.532613993
Low,W5,105,0.522839904
Low,W5,106,0.541654229
Low,W5,107,0.530195951
Low,W5,108,0.516919613
Low,W5,109,0.488684356
Low,W5,110,0.484246612
Low,W5,111,0.536464632
Low,W5,112,0.573618293
Low,W5,113,0.561292887
Low,W5,114,0.396924287
Low,W5,115,0.3686046
Low,W5,116,0.416213781
Low,W5,117,0.449772894
Low,W5,118,0.268754661
Low,W5,119,0.271932065
Low,W5,120,0.30464977
Low,W5,121,0.343083888
Low,W5,122,0.339561105
Low,W5,123,0.299215943
Low,W5,124,0.265524298
Low,W5,125,0.29249239
Low,W5,126,0.321180761
Low,W5,127,0.404393196
Low,W5,128,0.315600961
Low,W5,129,1.04971695
Low,W5,130,1.03838921
Low,W5,131,1.04459095
Low,W5,132,1.04993951
Low,W5,133,1.04372597
Low,W5,134,1.03603506
Low,W5,135,1.03562713
Low,W5,136,1.03811038
Low,W5,137,1.02099538
Low,W5,138,1.01367235
Low,W5,139,1.01971984
Low,W5,140,1.0297085
Low,W5,141,0.997356355
Low,W5,142,0.985804796
Low,W5,143,0.98990947
Low,W5,144,1.00772774
Low,W5,145,1.00463367
Low,W5,146,0.972210944
Low,W5,147,0.971215904
Low,W5,148,0.986852288
Low,W5,149,0.961321533
Low,W5,150,0.961380064
Low,W5,151,0.953395844
Low,W5,152,0.952618182
Low,W5,153,1.00926185
Low,W5,154,1.00601137
Low,W5,155,1.00503874
Low,W5,156,1.01861584
Low,W5,157,1.02911961
Low,W5,158,1.01854122
Low,W5,159,1.00047791
Low,W5,160,0.993703067
Low,W5,161,0.986689627
Low,W5,162,0.992318153
Low,W5,163,1.01856911
Low,W5,164,1.01215374
Low,W5,165,1.01324368
Low,W5,166,1.0295608
Low,W5,167,0.950264513
Low,W5,168,0.923702836
Low,W5,169,0.931429207
Low,W5,170,0.951447487
Low,W5,171,0.962269604
Low,W5,172,0.967624545
Low,W5,173,0.97092247
Low,W5,174,0.975628197
Low,W5,175,0.980700433
Low,W5,176,0.968324482
Low,W5,177,0.95822823
Low,W5,178,0.941779375
Low,W5,179,0.994060874
Low,W5,180,0.974660993
Low,W5,181,0.986155152
Low,W5,182,0.991755605
Low,W5,183,0.999824643
Low,W5,184,0.972070336
Low,W5,185,0.973586261
Low,W5,186,0.967410326
Low,W5,187,0.932893991
Low,W5,188,0.893952489
Low,W5,189,0.905448318
Low,W5,190,0.949784279
Low,W5,191,0.989933133
Low,W5,192,0.98733747
Low,W5,193,0.992396057
Low,W5,194,0.993164659
Low,W5,195,0.99282974
Low,W5,196,1.00077116
Low,W5,197,0.764375389
Low,W5,198,0.837904751
Low,W5,199,0.842656076
Low,W5,200,0.770808578
Low,W5,201,0.678974092
Low,W5,202,0.643728077
Low,W5,203,0.684589207
Low,W5,204,0.837588131
Low,W5,205,0.778695643
Low,W5,206,0.718847692
Low,W5,207,0.645587146
Low,W5,208,0.614191949
Low,W5,209,0.519622862
Low,W5,210,0.477731943
Low,W5,211,0.537377656
Low,W5,212,0.361709028
Low,W5,213,0.41850394
Low,W5,214,0.503477216
Low,W5,215,0.387827694
Low,W5,216,0.279398412
Low,W5,217,0.256058693
Low,W5,218,0.296695113
Low,W5,219,0.346187443
Low,W5,220,0.170911416
Low,W5,221,0.165567905
Low,W5,222,0.181214616
Low,W5,223,0.192823887
Low,W5,224,0.188506857
Low,W5,225,0.166357905
Low,W5,226,0.182205975
Low,W5,227,0.190924987
Low,W5,228,0.212224677
Low,W5,229,0.226722211
Low,W5,230,0.216512352
Low,W5,231,0.384850264
Low,W5,232,0.346463025
Low,W5,233,0.367861956
Low,W5,234,0.416777015
Low,W5,235,0.431984395
Low,W5,236,0.421473712
Low,W5,237,0.304642469
Low,W5,238,0.39076817
Low,W5,239,0.365118295
Low,W5,240,0.451445997
Low,W5,241,0.443143547
Low,W5,242,0.454232067
Low,W5,243,0.451737583
Low,W5,244,0.431027859
Low,W5,245,0.45218426
Low,W5,246,0.452731222
Low,W5,247,0.400681198
Low,W5,248,0.374924868
Low,W5,249,0.405385464
Low,W5,250,0.470431387
Low,W5,251,0.326447397
Low,W5,252,0.343880236
Low,W5,253,0.391381174
Low,W5,254,0.347872436
Low,W5,255,0.304724753
Low,W5,256,0.342094451
Low,W5,257,0.311884701
Low,W5,258,0.295966327
Low,W5,259,0.360983104
Low,W5,260,0.336684555
Low,W5,261,0.305723667
Low,W5,262,0.299606085
Low,W5,263,0.257163554
Low,W5,264,0.2735264
Low,W5,265,0.276784629
Low,W5,266,0.254484832
Low,W5,267,0.268042684
Low,W5,268,0.236109644
Low,W5,269,0.237323359
Low,W5,270,0.22006616
Low,W5,271,0.212880209
Low,W5,272,0.190265641
Low,W5,273,0.211427361
Low,W5,274,0.258268952
Low,W5,275,0.195876285
Low,W5,276,0.216820404
Low,W5,277,0.279256105
Low,W5,278,0.315128356
Low,W5,279,0.158782065
Low,W5,280,0.166548923
Low,W5,281,0.167269334
Low,W5,282,0.130907118
Low,W5,283,0.132308468
Low,W5,284,0.138080791
Low,W5,285,0.143687382
Low,W5,286,0.140210494
Low,W5,287,0.129005343
Low,W5,288,0.131221458
Low,W5,289,0.134243354
Low,W5,290,0.133427307
Low,W5,291,0.154805362
Low,W5,292,0.159011722
Low,W5,293,0.190830097
Low,W5,294,0.147416979
Low,W5,295,0.142371446
Low,W5,296,0.142930731
Low,W5,297,0.139178425
Low,W5,298,0.137859672
Low,W5,299,0.143359795
High,W5,0,1.03822041
High,W5,1,1.09082079
High,W5,2,0.984288335
High,W5,3,0.843297184
High,W5,4,0.82041508
High,W5,5,0.909982204
High,W5,6,1.1886766
High,W5,7,1.2292515
High,W5,8,1.14898729
High,W5,9,1.00405359
High,W5,10,0.764802158
High,W5,11,0.772992134
High,W5,12,0.774482906
High,W5,13,0.858089089
High,W5,14,0.76308012
High,W5,15,0.870436251
High,W5,16,0.748589098
High,W5,17,0.725173712
High,W5,18,0.804187715
High,W5,19,0.811186016
High,W5,20,0.754050493
High,W5,21,0.753374279
High,W5,22,0.698706925
High,W5,23,0.675202608
High,W5,24,1.36228931
High,W5,25,1.32485974
High,W5,26,1.24198127
High,W5,27,1.19835687
High,W5,28,1.27213466
High,W5,29,1.35318863
High,W5,30,1.27266657
High,W5,31,1.17897558
High,W5,32,1.13002706
High,W5,33,1.30828393
High,W5,34,1.21433771
High,W5,35,1.07384861
High,W5,36,1.04869711
High,W5,37,1.11596787
High,W5,38,1.2446028
High,W5,39,1.08162796
High,W5,40,1.12729526
High,W5,41,1.19254446
High,W5,42,1.04307783
High,W5,43,1.09615445
High,W5,44,1.01105845
High,W5,45,1.00524521
High,W5,46,1.17020583
High,W5,47,1.11750102
High,W5,48,0.706106246
High,W5,49,0.634810925
High,W5,50,0.586399734
High,W5,51,0.606843352
High,W5,52,0.677713394
High,W5,53,0.727169812
High,W5,54,0.752259791
High,W5,55,0.72221148
High,W5,56,0.658197701
High,W5,57,0.617176771
High,W5,58,0.798371017
High,W5,59,0.793916762
High,W5,60,0.64130801
High,W5,61,0.592300057
High,W5,62,0.56454283
High,W5,63,0.579926908
High,W5,64,0.632814705
High,W5,65,0.665167928
High,W5,66,0.551794946
High,W5,67,0.53131783
High,W5,68,0.532003939
High,W5,69,0.580098569
High,W5,70,0.554701328
High,W5,71,0.565930605
High,W5,72,1.03422928
High,W5,73,1.03696096
High,W5,74,1.0274111
High,W5,75,1.00348592
High,W5,76,0.970190585
High,W5,77,0.992840171
High,W5,78,1.0714972
High,W5,79,1.04805398
High,W5,80,1.03532994
High,W5,81,1.05728483
High,W5,82,1.04359126
High,W5,83,1.06051242
High,W5,84,1.06470406
High,W5,85,1.03805339
High,W5,86,0.99782598
High,W5,87,0.961840451
High,W5,88,0.95943749
High,W5,89,1.09927332
High,W5,90,1.12515128
High,W5,91,1.09541023
High,W5,92,1.10619092
High,W5,93,1.12289393
High,W5,94,1.13908517
High,W5,95,1.13051403
High,W5,96,1.10427535
High,W5,97,1.04401827
High,W5,98,1.0702045
High,W5,99,1.11032462
High,W5,100,1.11316299
High,W5,101,1.12369156
High,W5,102,1.13511062
High,W5,103,1.14248693
High,W5,104,0.580208123
High,W5,105,0.557262897
High,W5,106,0.550068438
High,W5,107,0.600841999
High,W5,108,0.511277914
High,W5,109,0.531363726
High,W5,110,0.550013423
High,W5,111,0.543990314
High,W5,112,0.53192848
High,W5,113,0.461831719
High,W5,114,0.450913757
High,W5,115,0.501510262
High,W5,116,0.399483919
High,W5,117,0.396286339
High,W5,118,0.451547235
High,W5,119,0.509132683
High,W5,120,0.523091733
High,W5,121,0.27856645
High,W5,122,0.313058525
High,W5,123,0.357756108
High,W5,124,0.368116915
High,W5,125,0.345782727
High,W5,126,0.304629296
High,W5,127,0.273783118
High,W5,128,0.266083896
High,W5,129,0.287080437
High,W5,130,0.316253662
High,W5,131,0.305078566
High,W5,132,0.348665625
High,W5,133,1.14629292
High,W5,134,1.13158429
High,W5,135,1.13792503
High,W5,136,1.11253643
High,W5,137,1.11072946
High,W5,138,1.11878097
High,W5,139,1.13024426
High,W5,140,1.10917711
High,W5,141,1.10764861
High,W5,142,1.11519063
High,W5,143,1.09543514
High,W5,144,1.08631301
High,W5,145,1.09207714
High,W5,146,1.07490981
High,W5,147,1.07271457
High,W5,148,1.08898509
High,W5,149,1.0501169
High,W5,150,1.0574795
High,W5,151,1.04089952
High,W5,152,1.03551519
High,W5,153,1.06479216
High,W5,154,1.05987537
High,W5,155,1.07370913
High,W5,156,1.09280431
High,W5,157,1.08797562
High,W5,158,1.07368588
High,W5,159,1.05481505
High,W5,160,1.04458702
High,W5,161,1.03928137
High,W5,162,1.04443347
High,W5,163,1.03499579
High,W5,164,1.04676902
High,W5,165,1.07016957
High,W5,166,1.06402612
High,W5,167,1.07050729
High,W5,168,1.09507704
High,W5,169,1.04601932
High,W5,170,1.04013407
High,W5,171,1.02829981
High,W5,172,1.02856243
High,W5,173,1.02992976
High,W5,174,1.03627014
High,W5,175,1.03054929
High,W5,176,1.01071095
High,W5,177,1.01320052
High,W5,178,1.04507911
High,W5,179,1.03305173
High,W5,180,1.05866218
High,W5,181,1.06744885
High,W5,182,1.05644906
High,W5,183,0.990716815
High,W5,184,1.00286126
High,W5,185,1.0251857
High,W5,186,1.07991505
High,W5,187,1.0928005
High,W5,188,1.02686703
High,W5,189,1.04217792
High,W5,190,1.01636577
High,W5,191,1.03057611
High,W5,192,1.05036294
High,W5,193,1.02617931
High,W5,194,0.98705709
High,W5,195,1.01739287
High,W5,196,0.983011484
High,W5,197,0.970487475
High,W5,198,0.936129868
High,W5,199,0.889077485
High,W5,200,0.922570884
High,W5,201,0.933577836
High,W5,202,0.867418468
High,W5,203,0.787773728
High,W5,204,0.759930432
High,W5,205,0.813138127
High,W5,206,0.760338783
High,W5,207,0.646989405
High,W5,208,0.596520603
High,W5,209,0.655586004
High,W5,210,0.583290815
High,W5,211,0.476000696
High,W5,212,0.425293297
High,W5,213,0.483582526
High,W5,214,0.291103035
High,W5,215,0.346544087
High,W5,216,0.440330327
High,W5,217,0.327352405
High,W5,218,0.221563786
High,W5,219,0.194904938
High,W5,220,0.225977182
High,W5,221,0.289453
High,W5,222,0.147128344
High,W5,223,0.154249147
High,W5,224,0.172417521
High,W5,225,0.185879201
High,W5,226,0.180731326
High,W5,227,0.160298333
High,W5,228,0.131087363
High,W5,229,0.124774136
High,W5,230,0.13177444
High,W5,231,0.139142081
High,W5,232,0.146653876
High,W5,233,0.202995926
High,W5,234,0.218706861
High,W5,235,0.209289208
High,W5,236,0.180665493
High,W5,237,0.229842007
High,W5,238,0.250534207
High,W5,239,0.246391967
High,W5,240,0.210887372
High,W5,241,0.393627971
High,W5,242,0.35295257
High,W5,243,0.357898384
High,W5,244,0.403199404
High,W5,245,0.438377649
High,W5,246,0.433367699
High,W5,247,0.29633525
High,W5,248,0.330908328
High,W5,249,0.431601524
High,W5,250,0.489291638
High,W5,251,0.49270156
High,W5,252,0.469510406
High,W5,253,0.481798589
High,W5,254,0.520039618
High,W5,255,0.48480472
High,W5,256,0.469845116
High,W5,257,0.442113668
High,W5,258,0.482218117
High,W5,259,0.432448477
High,W5,260,0.408399284
High,W5,261,0.370712072
High,W5,262,0.430133134
High,W5,263,0.385324597
High,W5,264,0.351666063
High,W5,265,0.304841578
High,W5,266,0.318809867
High,W5,267,0.385592163
High,W5,268,0.350915492
High,W5,269,0.319104195
High,W5,270,0.33672905
High,W5,271,0.301843673
High,W5,272,0.296436042
High,W5,273,0.271385193
High,W5,274,0.270135343
High,W5,275,0.263251007
High,W5,276,0.229561716
High,W5,277,0.156482771
High,W5,278,0.143527701
High,W5,279,0.168030664
High,W5,280,0.212147757
High,W5,281,0.122759536
High,W5,282,0.112533234
High,W5,283,0.120168567
High,W5,284,0.143360421
High,W5,285,0.111814022
High,W5,286,0.108657859
High,W5,287,0.114631966
High,W5,288,0.1246133
High,W5,289,0.103997335
High,W5,290,0.104103468
High,W5,291,0.10831482
High,W5,292,0.104873873
High,W5,293,0.111987971
High,W5,294,0.102496959
High,W5,295,0.102706909
High,W5,296,0.112617664
High,W5,297,0.122034535
High,W5,298,0.153435484
High,W5,299,0.102516316
High,W5,300,0.099631108
