Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,183,9.43E-07,-1.17E-05,1.60E+04,5.00E-02,3.41E+01,-9.33E-01, null,-5.01E-03,1.14E-02,-1.07E-02
Low,S1,184,8.79E-07,-2.78E-06,1.60E+04,3.04E-02,5.62E+01,-2.74E-01, null,-2.65E-03,1.10E-02,-9.47E-03
Low,S1,185,1.51E-06,-3.53E-05,1.60E+04,3.31E-02,3.54E+01,-1.78E-01, null,-7.18E-04,1.07E-02,-1.03E-02
Low,S1,186,6.65E-07,4.17E-05,1.60E+04,7.05E-02,6.77E+01,1.64E+00, null,-1.66E-03,1.09E-02,-8.52E-03
Low,S1,187,1.69E-06,5.46E-04,1.60E+04,2.30E-01,7.55E+01,4.74E+00, null,-1.72E-03,1.09E-02,-6.52E-03
Low,S1,188,8.56E-07,-3.38E-05,1.60E+04,3.74E-02,2.55E+01,-6.66E-01, null,8.63E-05,1.06E-02,-1.18E-02
Low,S1,189,5.70E-07,-2.29E-05,1.60E+04,3.66E-02,3.13E+01,-8.69E-01, null,-4.89E-04,1.07E-02,-1.21E-02
Low,S1,190,3.62E-07,-1.91E-05,1.60E+04,3.60E-02,2.97E+01,-7.47E-01, null,-1.38E-03,1.08E-02,-1.19E-02
Low,S1,191,1.37E-06,-4.70E-05,1.60E+04,4.08E-02,2.19E+01,-3.41E-01, null,1.78E-04,1.06E-02,-1.08E-02
Low,S1,192,7.76E-07,2.55E-05,1.60E+04,2.33E-02,8.30E+01,-1.87E+00, null,-5.50E-03,1.15E-02,-9.41E-03
Low,S1,193,4.74E-07,2.34E-05,1.60E+04,2.88E-02,7.57E+01,-2.08E+00, null,-4.91E-03,1.14E-02,-9.46E-03
Low,S1,194,8.39E-07,1.71E-04,1.60E+04,1.44E-01,7.03E+01,2.98E+00, null,-5.45E-03,1.15E-02,-7.70E-03
Low,S1,195,1.10E-06,-6.09E-05,1.60E+04,4.76E-02,1.90E+01,3.62E-02, null,1.18E-03,1.04E-02,-1.04E-02
Low,S1,196,9.59E-07,-4.55E-06,1.60E+04,4.04E-02,6.79E+01,-1.35E+00, null,-6.05E-03,1.16E-02,-9.87E-03
Low,S1,197,1.05E-06,2.21E-06,1.60E+04,1.62E-02,9.26E+01,-5.21E-01, null,-7.12E-03,1.17E-02,-8.83E-03
Low,S1,198,5.83E-07,-1.66E-05,1.60E+04,3.08E-02,3.56E+01,-9.61E-01, null,-4.93E-04,1.07E-02,-1.26E-02
Low,S1,199,4.39E-07,-1.08E-05,1.60E+04,2.75E-02,4.11E+01,-9.44E-01, null,-1.61E-03,1.09E-02,-1.24E-02
Low,S1,200,3.48E-07,-7.86E-06,1.60E+04,2.87E-02,4.15E+01,-7.76E-01, null,-2.40E-03,1.10E-02,-1.22E-02
Low,S1,201,3.04E-07,-4.95E-06,1.60E+04,2.91E-02,3.37E+01,-5.29E-01, null,-3.45E-03,1.12E-02,-1.17E-02
Low,S1,202,6.98E-07,-2.83E-05,1.60E+04,4.08E-02,2.01E+01,-5.70E-01, null,8.00E-04,1.05E-02,-1.22E-02
Low,S1,203,8.38E-07,-5.10E-05,1.60E+04,4.77E-02,1.86E+01,1.93E-02, null,1.22E-03,1.04E-02,-1.04E-02
Low,S1,204,7.77E-07,-3.16E-05,1.60E+04,4.49E-02,1.34E+01,-3.21E-01, null,1.70E-03,1.03E-02,-1.17E-02
Low,S1,205,6.75E-07,-2.03E-05,1.60E+04,3.67E-02,2.25E+01,-6.39E-01, null,8.11E-04,1.05E-02,-1.26E-02
Low,S1,206,6.76E-07,-1.35E-05,1.60E+04,4.21E-02,2.73E+01,-2.35E-01, null,-5.25E-03,1.15E-02,-1.11E-02
Low,S1,207,6.51E-07,-1.87E-05,1.60E+04,5.18E-02,1.38E+01,-4.52E-01, null,-6.39E-03,1.16E-02,-1.02E-02
Low,S1,208,7.33E-07,-2.61E-05,1.60E+04,5.23E-02,3.39E+01,-2.20E-01, null,-7.47E-03,1.18E-02,-9.17E-03
Low,S1,209,1.43E-07,-3.26E-06,1.60E+04,1.93E-02,4.08E+01,-5.98E-01, null,-2.45E-03,1.10E-02,-1.25E-02
Low,S1,210,1.24E-07,-3.82E-06,1.60E+04,1.94E-02,3.74E+01,-6.45E-01, null,-1.73E-03,1.09E-02,-1.28E-02
Low,S1,211,1.51E-07,-4.33E-06,1.60E+04,1.74E-02,3.60E+01,-2.96E-01, null,-3.75E-03,1.12E-02,-1.20E-02
Low,S1,212,2.82E-07,-3.96E-06,1.60E+04,1.61E-02,4.13E+01,-5.14E-01, null,-2.49E-03,1.10E-02,-1.26E-02
Low,S1,213,4.37E-07,-6.97E-06,1.60E+04,1.57E-02,3.70E+01,-2.66E-01, null,-3.78E-03,1.12E-02,-1.20E-02
Low,S1,214,2.33E-07,-4.74E-06,1.60E+04,1.91E-02,3.73E+01,-6.23E-01, null,-1.74E-03,1.09E-02,-1.28E-02
Low,S1,215,4.74E-07,-8.82E-06,1.60E+04,2.61E-02,3.03E+01,-6.44E-01, null,-5.07E-04,1.07E-02,-1.30E-02
Low,S1,216,5.49E-07,-1.24E-05,1.60E+04,2.98E-02,2.61E+01,-4.14E-01, null,8.35E-04,1.05E-02,-1.30E-02
Low,S1,217,5.66E-07,-1.14E-05,1.60E+04,3.29E-02,5.38E+01,9.31E-02, null,-6.66E-03,1.17E-02,-1.05E-02
Low,S1,218,5.87E-07,-6.99E-06,1.60E+04,2.06E-02,5.04E+01,7.32E-02, null,-5.45E-03,1.15E-02,-1.15E-02
Low,S1,219,3.55E-07,-2.63E-06,1.60E+04,8.63E-03,2.56E+01,-1.21E-01, null,-2.60E-03,1.10E-02,-1.29E-02
Low,S1,220,5.27E-07,-3.45E-06,1.60E+04,5.96E-03,2.69E+01,-6.90E-02, null,-3.94E-03,1.12E-02,-1.24E-02
Low,S1,221,2.75E-07,-1.42E-06,1.60E+04,0.00E+00,5.23E+01,0.00E+00,3.06E-01,-5.62E-03,1.15E-02,-1.17E-02
Low,S1,222,2.64E-07,-2.59E-06,1.60E+04,0.00E+00,7.13E+01,0.00E+00,5.31E-01,-6.89E-03,1.17E-02,-1.07E-02
Low,S1,223,1.67E-07,-5.85E-07,1.60E+04,0.00E+00,2.41E+01,0.00E+00,2.29E-01,-2.68E-03,1.10E-02,-1.32E-02
Low,S1,224,2.45E-07,-6.79E-07,1.60E+04,0.00E+00,2.07E+01,0.00E+00,1.17E-01,-4.06E-03,1.13E-02,-1.26E-02
Low,S1,225,1.20E-06,3.55E-05,1.60E+04,3.54E-02,4.21E+01,1.13E+00, null,3.36E-03,1.01E-02,-7.38E-03
Low,S1,226,1.46E-06,-6.35E-05,1.60E+04,6.51E-02,1.19E+01,9.46E-02, null,3.73E-03,1.00E-02,-9.51E-03
Low,S1,227,1.59E-06,-6.81E-05,1.60E+04,6.05E-02,1.72E+01,2.69E-01, null,3.11E-03,1.01E-02,-9.51E-03
Low,S1,228,1.60E-06,-6.44E-05,1.60E+04,6.14E-02,1.97E+01,1.97E-01, null,4.23E-03,9.95E-03,-8.70E-03
Low,S1,229,1.32E-06,-5.77E-05,1.60E+04,5.64E-02,1.09E+01,-1.06E-01, null,2.30E-03,1.03E-02,-1.06E-02
Low,S1,230,1.29E-06,-5.28E-05,1.60E+04,6.33E-02,6.09E+00,-1.42E-01, null,4.43E-03,9.92E-03,-1.07E-02
Low,S1,231,9.76E-07,-4.18E-05,1.60E+04,5.67E-02,9.25E+00,-2.85E-02, null,3.58E-03,1.00E-02,-1.15E-02
Low,S1,232,8.15E-07,-4.21E-05,1.60E+04,5.42E-02,7.68E+00,-1.73E-01, null,2.55E-03,1.02E-02,-1.13E-02
Low,S1,233,8.36E-07,-3.92E-05,1.60E+04,6.51E-02,8.58E+00,-1.07E-01, null,5.02E-03,9.82E-03,-1.08E-02
Low,S1,234,5.12E-07,-2.58E-05,1.60E+04,4.76E-02,1.16E+01,-2.46E-01, null,2.09E-03,1.03E-02,-1.18E-02
Low,S1,235,8.73E-07,-2.68E-05,1.60E+04,4.10E-02,1.68E+01,-1.51E-01, null,2.23E-03,1.03E-02,-1.24E-02
Low,S1,236,9.42E-07,-3.08E-05,1.60E+04,4.33E-02,2.41E+01,2.24E-01, null,3.73E-03,1.00E-02,-1.20E-02
Low,S1,237,1.92E-06,6.02E-05,1.60E+04,3.20E-02,4.61E+01,1.20E+00, null,3.62E-03,1.00E-02,-6.96E-03
Low,S1,238,6.54E-07,-1.62E-05,1.60E+04,2.98E-02,2.85E+01,-5.05E-02, null,2.31E-03,1.03E-02,-1.29E-02
Low,S1,239,7.52E-07,-1.80E-05,1.60E+04,2.75E-02,3.49E+01,2.34E-01, null,3.88E-03,1.00E-02,-1.25E-02
Low,S1,240,1.44E-06,5.73E-04,1.60E+04,2.65E-01,7.56E+01,4.02E+00, null,1.43E-04,1.06E-02,-6.11E-03
Low,S1,241,2.33E-06,7.22E-04,1.60E+04,3.83E-01,5.03E+01,3.08E+00, null,-1.07E-06,1.06E-02,-4.13E-03
Low,S1,242,1.89E-06,8.34E-04,1.60E+04,4.20E-01,3.43E+01,2.93E+00, null,-9.60E-04,1.08E-02,-3.43E-03
Low,S1,243,2.50E-06,8.99E-04,1.60E+04,3.97E-01,4.23E+01,5.60E+00, null,-2.35E-03,1.10E-02,-3.75E-03
Low,S1,244,2.79E-06,8.54E-04,1.60E+04,3.60E-01,5.27E+01,6.57E+00, null,-2.58E-03,1.10E-02,-5.19E-03
Low,S1,245,1.87E-06,9.16E-04,1.60E+04,4.28E-01,3.00E+01,3.09E+00, null,-1.54E-03,1.09E-02,-3.24E-03
Low,S1,246,5.60E-07,3.42E-04,1.60E+04,2.85E-01,6.27E+01,7.75E+00, null,-5.50E-03,1.15E-02,-4.69E-03
Low,S1,247,4.63E-07,1.68E-04,1.60E+04,2.19E-01,6.68E+01,6.79E+00, null,-6.63E-03,1.17E-02,-5.45E-03
Low,S1,248,9.57E-07,3.32E-04,1.60E+04,2.49E-01,6.63E+01,7.87E+00, null,-6.34E-03,1.16E-02,-4.62E-03
Low,S1,249,2.24E-06,6.57E-04,1.60E+04,3.11E-01,6.04E+01,7.03E+00, null,-4.01E-03,1.13E-02,-5.87E-03
Low,S1,250,1.84E-06,5.36E-04,1.60E+04,2.82E-01,6.27E+01,7.35E+00, null,-4.92E-03,1.14E-02,-5.29E-03
Low,S1,251,1.45E-06,2.35E-04,1.60E+04,1.92E-01,6.96E+01,5.63E+00, null,-6.07E-03,1.16E-02,-6.63E-03
Low,S1,252,1.40E-06,6.62E-04,1.60E+04,2.96E-01,6.16E+01,7.73E+00, null,-5.29E-03,1.15E-02,-4.67E-03
Low,S1,253,7.02E-07,1.87E-04,1.60E+04,2.07E-01,6.77E+01,6.46E+00, null,-6.78E-03,1.17E-02,-5.67E-03
Low,S1,254,2.75E-06,8.61E-04,1.60E+04,3.57E-01,6.16E+01,1.50E+00, null,1.66E-03,1.04E-02,-3.53E-03
Low,S1,255,1.55E-06,8.22E-04,1.60E+04,3.94E-01,4.86E+01,1.47E+00, null,1.09E-03,1.04E-02,-3.30E-03
Low,S1,256,2.50E-06,5.32E-04,1.60E+04,2.28E-01,8.11E+01,2.50E+00, null,2.31E-03,1.03E-02,-5.28E-03
Low,S1,257,3.44E-06,1.30E-03,1.60E+04,4.48E-01,1.76E+01,3.37E-01, null,5.99E-04,1.05E-02,-1.22E-03
Low,S1,258,2.34E-06,9.34E-04,1.60E+04,4.22E-01,3.58E+01,1.23E+00, null,7.49E-04,1.05E-02,-2.72E-03
Low,S1,259,1.38E-06,7.63E-04,1.60E+04,3.78E-01,5.16E+01,9.17E-01, null,3.78E-03,1.00E-02,-1.07E-03
Low,S1,260,2.42E-06,1.09E-03,1.60E+04,4.26E-01,3.21E+01,4.79E-01, null,3.05E-03,1.01E-02,-3.07E-04
Low,S1,261,2.01E-06,7.70E-04,1.60E+04,3.71E-01,5.41E+01,9.53E-01, null,3.84E-03,1.00E-02,-1.17E-03
Low,S1,262,3.61E-06,1.40E-03,1.60E+04,4.47E-01,1.98E+01,3.52E-02, null,1.89E-03,1.03E-02,-2.12E-04
Low,S1,263,2.95E-06,8.17E-04,1.60E+04,3.11E-01,7.34E+01,1.01E+00, null,3.36E-03,1.01E-02,-2.98E-03
Low,S1,264,1.88E-06,3.63E-04,1.60E+04,1.75E-01,7.44E+01,7.91E+00, null,-8.34E-03,1.19E-02,-1.97E-03
Low,S1,265,2.58E-06,4.78E-04,1.60E+04,1.93E-01,7.98E+01,7.79E+00, null,-7.62E-03,1.18E-02,-5.28E-04
Low,S1,266,2.28E-06,8.38E-04,1.60E+04,3.11E-01,6.61E+01,6.06E+00, null,-5.97E-03,1.16E-02,-5.82E-04
Low,S1,267,2.98E-06,8.71E-04,1.60E+04,3.25E-01,5.99E+01,6.70E+00, null,-6.08E-03,1.16E-02,-1.93E-03
Low,S1,268,2.27E-06,5.25E-04,1.60E+04,2.27E-01,6.88E+01,7.89E+00, null,-7.40E-03,1.18E-02,-2.57E-03
Low,S1,269,3.11E-06,1.02E-03,1.60E+04,3.62E-01,5.13E+01,6.88E+00, null,-4.65E-03,1.14E-02,-3.27E-03
Low,S1,270,2.49E-06,1.02E-03,1.60E+04,3.43E-01,5.70E+01,4.60E+00, null,-5.45E-03,1.15E-02,-4.90E-05
Low,S1,271,3.26E-06,1.12E-03,1.60E+04,4.14E-01,3.45E+01,2.47E+00, null,-3.90E-03,1.12E-02,-2.79E-04
Low,S1,272,2.33E-06,9.77E-04,1.60E+04,4.30E-01,2.79E+01,3.38E+00, null,-2.90E-03,1.11E-02,-1.74E-03
Low,S1,273,2.54E-06,1.03E-03,1.60E+04,4.12E-01,3.59E+01,4.75E+00, null,-3.46E-03,1.12E-02,-2.85E-03
Low,S1,274,1.02E-06,1.01E-04,1.60E+04,1.18E-01,8.61E+01,4.79E+00, null,-7.79E-03,1.19E-02,-6.15E-03
Low,S1,275,8.75E-07,1.51E-04,1.60E+04,1.69E-01,7.02E+01,5.57E+00, null,-7.12E-03,1.17E-02,-5.74E-03
Low,S1,276,1.02E-06,7.15E-05,1.60E+04,6.41E-02,1.04E+02,2.57E+00, null,-7.85E-03,1.19E-02,-7.28E-03
Low,S1,277,1.65E-06,9.13E-04,1.60E+04,4.52E-01,1.38E+01,1.69E+00, null,-1.98E-03,1.09E-02,-1.65E-03
Low,S1,278,1.75E-06,1.00E-03,1.60E+04,4.55E-01,9.57E+00,1.09E+00, null,-1.59E-03,1.09E-02,-1.14E-03
Low,S1,279,1.70E-06,8.97E-04,1.60E+04,4.49E-01,1.88E+01,7.86E-01, null,-2.50E-03,1.10E-02,1.11E-03
Low,S1,280,1.45E-06,8.40E-04,1.60E+04,4.51E-01,1.74E+01,6.88E-01, null,-2.33E-03,1.10E-02,1.03E-03
Low,S1,281,1.96E-06,3.87E-04,1.60E+04,2.19E-01,6.81E+01,7.94E+00, null,-7.28E-03,1.18E-02,-3.88E-03
Low,S1,282,2.49E-06,1.22E-03,1.60E+04,4.55E-01,4.91E+00,2.95E-01, null,-5.66E-04,1.07E-02,-7.07E-04
Low,S1,283,1.51E-06,4.60E-04,1.60E+04,3.08E-01,7.16E+01,2.50E+00, null,5.30E-03,9.78E-03,-1.25E-03
Low,S1,284,2.19E-06,5.25E-04,1.60E+04,2.09E-01,7.99E+01,1.01E+00, null,3.85E-03,1.00E-02,-3.51E-03
Low,S1,285,1.95E-06,3.17E-04,1.60E+04,1.34E-01,7.21E+01,1.65E+00, null,3.62E-03,1.00E-02,-5.40E-03
Low,S1,286,1.56E-06,2.79E-04,1.60E+04,1.28E-01,7.56E+01,2.16E+00, null,3.40E-03,1.01E-02,-5.61E-03
Low,S1,287,9.98E-07,5.22E-06,1.60E+04,1.43E-02,1.14E+02,1.45E+00, null,-8.18E-03,1.19E-02,-7.52E-03
Low,S1,288,8.52E-07,-3.96E-05,1.60E+04,4.94E-02,6.18E+01,8.83E-01, null,-8.59E-03,1.20E-02,-7.81E-03
Low,S1,289,1.00E-06,-5.48E-05,1.60E+04,5.75E-02,8.10E+01,3.37E+00, null,-9.57E-03,1.21E-02,-6.21E-03
Low,S1,290,8.78E-07,-5.73E-05,1.60E+04,6.07E-02,4.41E+01,1.11E+00, null,-9.96E-03,1.22E-02,-6.42E-03
Low,S1,291,7.44E-07,-3.61E-05,1.60E+04,4.93E-02,4.12E+01,3.27E-01, null,-8.93E-03,1.20E-02,-8.07E-03
Low,S1,292,6.32E-07,-2.03E-05,1.60E+04,4.10E-02,5.01E+01,7.77E-02, null,-7.76E-03,1.18E-02,-9.45E-03
Low,S1,293,4.11E-07,-1.94E-05,1.60E+04,0.00E+00,9.89E+01,0.00E+00,1.06E+00,-1.03E-02,1.23E-02,-6.61E-03
Low,S1,294,3.48E-07,-1.11E-05,1.60E+04,0.00E+00,8.85E+01,0.00E+00,8.75E-01,-9.22E-03,1.21E-02,-8.28E-03
Low,S1,295,2.94E-07,-5.59E-06,1.60E+04,0.00E+00,8.10E+01,0.00E+00,6.96E-01,-8.00E-03,1.19E-02,-9.70E-03
Low,S1,296,1.14E-06,1.33E-05,1.60E+04,4.46E-02,1.23E+02,5.02E+00, null,-9.10E-03,1.21E-02,-5.96E-03
Low,S1,297,8.24E-07,6.77E-05,1.60E+04,1.01E-01,9.82E+01,5.83E+00, null,-8.67E-03,1.20E-02,-5.73E-03
Low,S1,298,9.13E-07,1.44E-04,1.60E+04,1.35E-01,8.53E+01,7.01E+00, null,-8.46E-03,1.20E-02,-4.65E-03
Low,S1,299,1.19E-06,1.88E-04,1.60E+04,1.44E-01,8.15E+01,6.98E+00, null,-8.28E-03,1.19E-02,-4.61E-03
Low,S1,300,1.12E-06,1.71E-04,1.60E+04,1.24E-01,8.40E+01,8.63E+00, null,-8.98E-03,1.20E-02,-2.08E-03
Low,S1,301,9.43E-07,1.06E-04,1.60E+04,1.08E-01,9.64E+01,9.39E+00, null,-9.36E-03,1.21E-02,-2.53E-03
Low,S1,302,1.11E-06,1.15E-04,1.60E+04,1.07E-01,1.01E+02,8.96E+00, null,-9.40E-03,1.21E-02,-3.87E-03
Low,S1,303,1.00E-06,1.02E-05,1.60E+04,7.52E-02,1.17E+02,8.58E+00, null,-9.82E-03,1.22E-02,-4.01E-03
Low,S1,304,7.50E-07,8.57E-05,1.60E+04,1.02E-01,9.45E+01,9.35E+00, null,-9.82E-03,1.22E-02,-1.22E-03
Low,S1,305,6.40E-07,-4.70E-06,1.60E+04,9.51E-02,1.03E+02,9.47E+00, null,-1.03E-02,1.22E-02,-1.39E-03
Low,S1,306,9.15E-07,9.85E-08,1.60E+04,8.50E-02,1.10E+02,9.25E+00, null,-1.01E-02,1.22E-02,-2.65E-03
Low,S1,307,9.48E-07,-5.58E-05,1.60E+04,8.14E-02,8.36E+01,6.29E+00, null,-1.04E-02,1.23E-02,-4.17E-03
Low,S1,308,7.38E-07,-4.84E-05,1.60E+04,9.48E-02,7.63E+01,6.87E+00, null,-1.07E-02,1.23E-02,-2.75E-03
Low,S1,309,6.08E-07,-4.65E-05,1.60E+04,1.11E-01,6.91E+01,7.37E+00, null,-1.09E-02,1.23E-02,-1.54E-03
Low,S1,310,8.34E-07,-5.94E-05,1.60E+04,7.73E-02,6.06E+01,2.17E+00, null,-1.08E-02,1.23E-02,-4.31E-03
Low,S1,311,6.34E-07,-4.53E-05,1.60E+04,8.34E-02,6.88E+01,2.33E+00, null,-1.12E-02,1.24E-02,-2.85E-03
Low,S1,312,5.40E-07,-4.70E-05,1.60E+04,9.37E-02,7.98E+01,2.69E+00, null,-1.14E-02,1.24E-02,-1.66E-03
Low,S1,313,6.04E-07,-5.06E-05,1.60E+04,1.21E-01,6.27E+01,7.43E+00, null,-1.09E-02,1.24E-02,-6.14E-04
Low,S1,314,5.45E-07,-4.65E-05,1.60E+04,9.75E-02,8.82E+01,2.69E+00, null,-1.15E-02,1.24E-02,-6.17E-04
Low,S1,315,3.91E-07,-2.03E-05,1.60E+04,0.00E+00,1.14E+02,0.00E+00,1.26E+00,-1.12E-02,1.24E-02,-4.45E-03
Low,S1,316,2.95E-07,-1.46E-05,1.60E+04,0.00E+00,1.20E+02,0.00E+00,1.27E+00,-1.16E-02,1.25E-02,-2.95E-03
Low,S1,317,2.56E-07,-1.67E-05,1.60E+04,0.00E+00,1.32E+02,0.00E+00,1.34E+00,-1.18E-02,1.25E-02,-1.76E-03
Low,S1,318,2.60E-07,-1.57E-05,1.60E+04,0.00E+00,1.39E+02,0.00E+00,1.32E+00,-1.19E-02,1.25E-02,-6.23E-04
Low,S1,319,5.61E-07,-1.48E-05,1.60E+04,1.26E-01,3.04E+01,1.28E+00, null,1.10E-02,8.87E-03,-5.30E-04
Low,S1,320,7.07E-07,-2.46E-06,1.60E+04,1.13E-01,4.35E+01,2.95E+00, null,1.05E-02,8.96E-03,-1.42E-04
Low,S1,321,1.20E-06,3.64E-04,1.60E+04,2.42E-01,7.85E+01,5.93E+00, null,6.70E-03,9.56E-03,-2.55E-04
Low,S1,322,1.35E-06,1.18E-04,1.60E+04,1.11E-01,8.23E+01,7.47E+00, null,8.65E-03,9.25E-03,-2.80E-04
Low,S1,323,1.36E-06,3.15E-04,1.60E+04,2.16E-01,7.91E+01,6.92E+00, null,7.04E-03,9.50E-03,3.46E-04
Low,S1,324,3.97E-07,5.17E-05,1.60E+04,9.25E-02,7.57E+01,6.99E+00, null,9.09E-03,9.18E-03,1.10E-03
Low,S1,325,4.97E-07,-4.19E-06,1.60E+04,1.03E-01,5.93E+01,5.00E+00, null,1.00E-02,9.03E-03,8.97E-04
Low,S1,326,5.66E-07,2.16E-07,1.60E+04,1.03E-01,5.93E+01,5.00E+00, null,1.00E-02,9.03E-03,8.39E-04
Low,S1,327,8.81E-07,5.61E-05,1.60E+04,9.18E-02,7.56E+01,6.90E+00, null,9.19E-03,9.16E-03,8.99E-04
Low,S1,328,3.88E-07,2.47E-04,1.60E+04,2.25E-01,8.35E+01,7.51E+00, null,7.32E-03,9.46E-03,1.49E-03
Low,S1,329,1.04E-06,3.02E-04,1.60E+04,2.01E-01,8.62E+01,7.89E+00, null,7.43E-03,9.44E-03,1.62E-03
Low,S1,330,7.00E-07,7.85E-05,1.60E+04,9.52E-02,7.73E+01,7.26E+00, null,8.93E-03,9.21E-03,1.34E-03
Low,S1,331,6.03E-07,2.60E-04,1.60E+04,2.47E-01,7.82E+01,6.88E+00, null,7.11E-03,9.49E-03,1.01E-03
Low,S1,332,9.24E-07,1.38E-04,1.60E+04,1.42E-01,8.71E+01,8.26E+00, null,8.02E-03,9.35E-03,1.62E-03
Low,S1,333,1.38E-06,4.02E-04,1.60E+04,2.67E-01,7.71E+01,6.66E+00, null,6.96E-03,9.52E-03,1.32E-03
Low,S1,334,6.14E-07,-3.84E-06,1.60E+04,1.16E-01,4.38E+01,2.98E+00, null,1.05E-02,8.96E-03,2.10E-04
Low,S1,335,4.36E-07,-1.47E-05,1.60E+04,1.29E-01,3.00E+01,1.25E+00, null,1.12E-02,8.85E-03,2.26E-04
Low,S1,336,2.92E-07,-1.35E-05,1.60E+04,1.35E-01,2.43E+01,6.56E-01, null,1.14E-02,8.82E-03,-3.24E-04
Low,S1,337,9.11E-07,-1.41E-05,1.60E+04,1.15E-01,4.64E+01,3.49E+00, null,1.04E-02,8.97E-03,1.56E-03
Low,S1,338,7.25E-07,-2.38E-05,1.60E+04,1.33E-01,2.76E+01,1.12E+00, null,1.13E-02,8.84E-03,1.64E-03
Low,S1,339,4.96E-07,-1.92E-05,1.60E+04,1.35E-01,2.58E+01,8.42E-01, null,1.15E-02,8.80E-03,5.85E-04
Low,S1,340,5.80E-07,-2.25E-05,1.60E+04,1.38E-01,2.21E+01,6.67E-01, null,1.16E-02,8.78E-03,1.04E-03
Low,S1,341,1.68E-06,5.59E-04,1.60E+04,3.68E-01,5.07E+01,2.59E+00, null,4.78E-03,9.86E-03,4.71E-04
Low,S1,342,1.21E-06,6.85E-04,1.60E+04,3.90E-01,4.21E+01,2.26E+00, null,4.24E-03,9.95E-03,1.48E-03
Low,S1,343,2.84E-06,6.69E-04,1.60E+04,3.52E-01,5.84E+01,4.22E+00, null,4.89E-03,9.85E-03,1.95E-03
Low,S1,344,1.46E-06,4.50E-04,1.60E+04,3.28E-01,6.37E+01,3.62E+00, null,5.65E-03,9.72E-03,-3.81E-04
Low,S1,345,6.23E-08,-5.21E-07,1.60E+04,0.00E+00,1.57E+02,0.00E+00,9.82E-01,1.40E-02,8.40E-03,-8.56E-04
Low,S1,346,4.81E-08,-5.69E-07,1.60E+04,0.00E+00,1.65E+02,0.00E+00,1.02E+00,1.40E-02,8.41E-03,-1.08E-03
Low,S1,347,1.24E-07,-2.27E-06,1.60E+04,3.83E-02,1.58E+02,5.52E-01, null,1.39E-02,8.42E-03,-7.11E-04
Low,S1,348,1.08E-07,-2.24E-06,1.60E+04,3.95E-02,1.69E+02,5.81E-01, null,1.38E-02,8.44E-03,-1.08E-03
Low,S1,349,1.41E-07,-4.49E-06,1.60E+04,6.90E-02,1.37E+02,1.61E+00, null,1.38E-02,8.42E-03,2.21E-04
Low,S1,350,9.96E-08,-3.13E-06,1.60E+04,7.06E-02,1.39E+02,1.62E+00, null,1.38E-02,8.43E-03,-2.28E-05
Low,S1,351,6.90E-08,-1.53E-06,1.60E+04,3.49E-02,1.44E+02,5.30E-01, null,1.41E-02,8.39E-03,4.29E-05
Low,S1,352,9.51E-08,-2.14E-06,1.60E+04,3.47E-02,1.43E+02,5.28E-01, null,1.41E-02,8.39E-03,8.55E-05
Low,S1,353,1.40E-07,-4.05E-06,1.60E+04,7.40E-02,1.43E+02,1.62E+00, null,1.37E-02,8.45E-03,-5.45E-04
Low,S1,354,1.04E-07,-3.60E-06,1.60E+04,7.66E-02,1.51E+02,1.67E+00, null,1.35E-02,8.48E-03,-1.08E-03
Low,S1,355,1.40E-07,-5.28E-06,1.60E+04,1.05E-01,8.61E+01,1.76E+00, null,1.34E-02,8.49E-03,-3.65E-04
Low,S1,356,1.20E-07,-4.81E-06,1.60E+04,1.04E-01,8.63E+01,1.76E+00, null,1.35E-02,8.48E-03,-9.38E-05
Low,S1,357,2.05E-07,-7.16E-06,1.60E+04,1.02E-01,8.50E+01,1.70E+00, null,1.36E-02,8.47E-03,3.71E-04
Low,S1,358,1.25E-07,-5.89E-06,1.60E+04,1.09E-01,8.90E+01,1.84E+00, null,1.33E-02,8.52E-03,-1.05E-03
Low,S1,359,4.76E-08,-2.57E-06,1.60E+04,9.28E-02,1.20E+02,1.76E+00, null,1.34E-02,8.50E-03,-1.08E-03
Low,S1,360,4.83E-07,-1.70E-05,1.60E+04,1.40E-01,1.27E+01,2.08E-01, null,1.22E-02,8.68E-03,8.16E-05
Low,S1,361,4.35E-07,-1.65E-05,1.60E+04,1.36E-01,6.80E+00,4.33E-01, null,1.28E-02,8.59E-03,6.29E-04
Low,S1,362,1.86E-07,-7.54E-06,1.60E+04,1.28E-01,3.24E+01,9.28E-01, null,1.33E-02,8.51E-03,-1.34E-04
Low,S1,363,2.31E-07,-1.09E-05,1.60E+04,1.31E-01,1.91E+01,6.04E-01, null,1.30E-02,8.56E-03,6.16E-04
Low,S1,364,1.53E-07,-7.64E-06,1.60E+04,1.28E-01,3.15E+01,9.14E-01, null,1.33E-02,8.52E-03,-2.41E-04
Low,S1,365,1.35E-07,-7.19E-06,1.60E+04,1.40E-01,1.01E+01,1.52E-01, null,1.22E-02,8.69E-03,-3.35E-04
Low,S1,366,1.63E-07,-9.80E-06,1.60E+04,1.40E-01,1.12E+01,1.60E-01, null,1.21E-02,8.69E-03,-2.62E-04
