Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
Low,S1,185,2.25262E-07,16007.8896,0.088834576,1.0324769,236.011658,0.267836332,-1.0324769,0, null,-0.005322127,0.019104604,-0.013722604
Low,S1,186,3.82384E-07,16007.9434,0.098642521,1.17018771,230.668228,2.42596579,-1.17018771,0, null,-0.006341131,0.01926635,-0.013124147
Low,S1,187,8.76968E-08,16007.5742,0.153906345,2.45649648,143.356644,1.6769284,-2.45649648,0, null,-0.006200815,0.019244162,-0.01291673
Low,S1,188,1.8658E-07,16007.9141,0.086561717,0.977639794,234.173019,-0.102727339,-0.977639794,0, null,-0.005053639,0.019061994,-0.013852337
Low,S1,189,8.49281E-08,16008.0342,0,0,249.528229,0.142020315,0,0,1.44803929,-0.005193178,0.019084059,-0.0140703
Low,S1,190,1.51363E-07,16008.1631,0,0,225.287811,0.10783039,0,0,1.27691078,-0.004175765,0.018922621,-0.014470115
Low,S1,191,9.73506E-08,16008.0254,0,0,252.79158,0.237803295,0,0,1.47431481,-0.00538833,0.019115027,-0.013976801
Low,S1,192,1.95996E-07,16008.0977,0,0,259.137299,1.9148463,0,0,1.57710981,-0.006492404,0.019290268,-0.01335884
Low,S1,193,4.66727E-07,16005.2813,0.175017938,1.28802037,62.4892273,-3.38324904,-1.28802037,0, null,-0.003804669,0.018864187,-0.013069685
Low,S1,194,9.70204E-07,16003.082,0.114772804,0.303093404,84.7911453,-1.44151342,-0.303093404,0, null,-0.003693379,0.018846834,-0.012057668
Low,S1,195,2.38156E-07,16006.1563,0.178771108,1.4304074,56.9660721,-4.96482611,-1.4304074,0, null,-0.002902324,0.018721003,-0.013438973
Low,S1,196,2.64665E-07,16005.5,0.177705303,1.4273653,59.9407845,-3.57999802,-1.4273653,0, null,-0.003702878,0.018848008,-0.013204109
Low,S1,197,3.52898E-07,16005.1982,0.172994196,2.01590323,84.6329956,-2.29141593,-2.01590323,0, null,-0.005038608,0.019060034,-0.01239941
Low,S1,198,2.7255E-07,16005.3066,0.175478041,2.58638716,87.6485748,-3.19220757,-2.58638716,0, null,-0.005418353,0.019120261,-0.012353508
Low,S1,199,5.69358E-07,16005.2959,0.171198189,2.67441297,91.6245346,-3.31998038,-2.67441297,0, null,-0.005787933,0.019178899,-0.012218487
Low,S1,200,3.1339E-07,16003.0264,0.035180301,0.772712946,82.8076477,-2.51260352,-0.772712946,0, null,-0.004538761,0.018981224,-0.010874855
Low,S1,201,5.73763E-08,16003.0469,0.027558371,0.720741868,81.2594452,-2.83287048,-0.720741868,0, null,-0.004577938,0.018987479,-0.010730348
Low,S1,202,5.9024E-07,16003.501,0.116358057,1.17908478,90.4707413,-0.318508446,-1.17908478,0, null,-0.004577569,0.01898708,-0.01189212
Low,S1,203,6.76276E-07,16005.3086,0.118235499,2.37094164,99.3935089,-0.505944967,-2.37094164,0, null,-0.006282515,0.019257698,-0.010920581
Low,S1,204,1.41377E-06,16004.6406,0.04923458,1.52172828,88.5958099,-1.42493045,-1.52172828,0, null,-0.005979618,0.019209763,-0.010600458
Low,S1,205,5.51353E-07,16003.1387,0.028127994,0.742971659,81.1092148,-2.85456491,-0.742971659,0, null,-0.004661888,0.019000795,-0.010705556
Low,S1,206,4.09294E-07,16002.6104,0.08092887,0.46513924,90.7411118,-0.450237513,-0.46513924,0, null,-0.004071082,0.018906819,-0.011727536
Low,S1,207,2.73419E-07,16002.3193,0.053496648,0.492868602,90.7011185,-1.09496486,-0.492868602,0, null,-0.004137569,0.018917473,-0.011344978
Low,S1,208,2.44036E-07,16005.2148,0.173628807,2.02965522,84.3601303,-2.30427313,-2.02965522,0, null,-0.005029942,0.019058654,-0.01242119
Low,S1,209,2.71245E-07,16005.6621,0.186481163,2.20177412,70.256958,-2.39897966,-2.20177412,0, null,-0.004451901,0.018966811,-0.013073589
Low,S1,210,1.81436E-07,16005.7686,0.186712995,2.18855429,63.685463,-2.7398963,-2.18855429,0, null,-0.00408953,0.018909331,-0.013149118
Low,S1,211,2.39878E-06,16010.1865,0.251736552,3.71584868,65.3695908,-2.94213748,3.71584868,0, null,0.000233022,0.018225718,-0.007054904
Low,S1,212,2.64772E-06,16013.2998,0.228050977,2.41532898,68.4583435,1.38847113,2.41532898,0, null,0.001987108,0.017947663,-0.006809399
Low,S1,213,2.59186E-06,16013.6973,0.110877365,1.84670162,71.5158463,2.15492487,1.84670162,0, null,0.002539161,0.017859686,-0.008337457
Low,S1,214,2.23595E-06,16009.6699,0.082773864,2.71735334,73.6194458,-1.91652989,2.71735334,0, null,0.000973261,0.018107681,-0.009352134
Low,S1,215,1.3066E-06,16009.3848,0.221497074,3.82922411,68.4743576,-2.97177505,3.82922411,0, null,2.04147E-05,0.01825933,-0.007395242
Low,S1,216,1.82885E-06,16008.502,0.166808188,3.48863506,72.9306717,-2.526757,3.48863506,0, null,-6.40223E-05,0.018272527,-0.00806408
Low,S1,217,1.41691E-06,16002.1465,0.028293772,0.380286843,84.099556,-0.646022975,0.380286843,0, null,-0.002945522,0.018728746,-0.010359697
Low,S1,218,5.86346E-07,16004.8369,0.128612012,3.09597349,75.6175613,1.7294805,3.09597349,0, null,-0.0017594,0.018541155,-0.008712285
Low,S1,219,1.5604E-06,16004.8965,0.124055125,3.13197541,76.2261658,1.6224097,3.13197541,0, null,-0.001671363,0.018527182,-0.00875901
Low,S1,220,1.14675E-06,16003.0371,0.101540744,2.093086,75.0949173,-0.696717024,2.093086,0, null,-0.002849692,0.018713923,-0.009084725
Low,S1,221,2.21433E-06,16014.5391,0.037931074,0.49745059,48.1324196,-0.79066503,0.49745059,0, null,0.003594589,0.017692059,-0.009300863
Low,S1,222,1.82146E-06,16014.6807,0.045868512,1.20616758,67.3705063,1.81937504,1.20616758,0, null,0.003395561,0.017723765,-0.008783983
Low,S1,223,1.15234E-06,16005.0078,0.171600208,3.16527939,71.8181,1.4268527,3.16527939,0, null,-0.002081111,0.018592279,-0.008330764
Low,S1,224,1.32084E-06,16003.2695,0.120960958,2.39069915,72.5903244,-1.2952261,2.39069915,0, null,-0.003054379,0.018746469,-0.008776286
Low,S1,225,7.93339E-07,16001.9863,0.019938778,0.432036191,88.8557281,-2.24533343,-0.41503337,0, null,-0.00408641,0.018909514,-0.010816084
Low,S1,226,1.71974E-07,16003.0303,0.02645549,0.700050592,80.9414749,-2.8728931,-0.700050592,0, null,-0.004547143,0.018982602,-0.01070447
Low,S1,227,6.96667E-07,16003.0547,0.025421323,0.691984057,80.4773636,-2.93063164,-0.656407475,0, null,-0.00456609,0.01898562,-0.010654335
Low,S1,228,1.86587E-06,16005.2871,0.054756161,0.684750497,75.7206116,-1.3580426,-0.684750497,0, null,-0.006164821,0.019239646,-0.008824881
Low,S1,229,1.80398E-06,16003.5996,0.102605,1.0267905,66.9845963,-5.47837353,1.0267905,0, null,-0.004525873,0.01897981,-0.008704622
Low,S1,230,2.27885E-06,16003.8867,0.141436696,1.88751018,66.6713715,-3.9602809,1.88751018,0, null,-0.00420498,0.018929001,-0.008457548
Low,S1,231,4.73546E-07,16014.1875,0.060791556,1.39322305,23.1828632,2.0855751,-1.39322305,0, null,0.004983458,0.01747122,-0.011432206
Low,S1,232,1.18604E-06,16014.498,0.061772335,1.09915709,19.6829205,1.20277405,-1.09915709,0, null,0.005225301,0.017433101,-0.01064688
Low,S1,233,5.74779E-07,16014.0049,0.061910182,1.54540634,25.6693268,2.29364896,-1.54540634,0, null,0.005327249,0.017416615,-0.011756733
Low,S1,234,4.5319E-07,16014.1475,0.060107149,1.41899085,23.7672577,2.03367043,-1.41899085,0, null,0.00489596,0.017485073,-0.011506883
Low,S1,235,3.40133E-07,16013.8584,0.058328886,1.73957253,30.7158203,2.49719787,-1.73957253,0, null,0.004944465,0.017477239,-0.011998075
Low,S1,236,7.56267E-07,16013.6162,0.058295168,1.22693503,21.7538624,0.603569269,-1.22693503,0, null,0.00369849,0.017674847,-0.011840524
Low,S1,237,7.45541E-07,16013.4775,0.051282939,1.93312192,39.7756615,2.48907208,-1.93312192,0, null,0.004239258,0.017588934,-0.012417434
Low,S1,238,1.01296E-06,16012.6943,0.050371561,1.92729211,53.8667374,2.42810917,-1.92729211,0, null,0.002987386,0.017787239,-0.013072053
Low,S1,239,1.30682E-06,16014.6885,0.037399523,0.233716875,66.2500534,3.09117222,0.233716875,0, null,0.005538289,0.01738428,-0.007879747
Low,S1,240,1.95117E-06,16014.9902,0.109262086,0.436388731,77.6532593,5.21099615,0.436388731,0, null,0.004507679,0.017547797,-0.007514028
Low,S1,241,1.72597E-06,16014.834,0.045065343,0.461783826,28.0080833,-1.51155353,-0.461783826,0, null,0.004902066,0.017484605,-0.009775835
Low,S1,242,1.12468E-06,16014.6201,0.03522981,0.298814595,39.4971619,-0.080570318,-0.298814595,0, null,0.005785629,0.017344724,-0.009033112
Low,S1,243,9.88884E-07,16014.2861,0.029687755,0.378522128,67.4229126,3.60691929,-0.378522128,0, null,0.005972055,0.017315596,-0.007546853
Low,S1,244,3.50084E-07,16012.7148,0,0,38.835083,0.638513327,0,0,0.365011126,0.003414171,0.017719198,-0.014354188
Low,S1,245,2.02489E-07,16013.5332,0,0,52.1626854,1.14644802,0,0,0.447657377,0.005052133,0.017459717,-0.013548637
Low,S1,246,4.47846E-07,16013.5156,0.028558988,0.332308233,45.2452583,-1.37444258,-0.332308233,0, null,0.004825257,0.017495781,-0.013231075
Low,S1,247,7.32495E-07,16012.6943,0.020297928,0.458896875,37.0984917,-1.38585269,-0.458896875,0, null,0.003295994,0.017738042,-0.013991025
Low,S1,248,1.38747E-07,16013.626,0,0,54.0430908,1.21165323,0,0,0.455297291,0.005265242,0.017425964,-0.013418414
Low,S1,249,2.9543E-07,16013.6758,0.029871814,0.276255727,48.0906792,-1.2606374,-0.276255727,0, null,0.005165696,0.017441861,-0.013025397
Low,S1,250,8.10395E-07,16012.6816,0.032478452,1.56902599,53.7541809,0.091910996,-1.56902599,0, null,0.003155268,0.017760478,-0.01356737
Low,S1,251,5.39863E-07,16013.4551,0.046394754,1.3911432,37.1394272,-0.487785608,-1.3911432,0, null,0.004555647,0.017538639,-0.012855167
Low,S1,252,3.34039E-07,16013.707,0.05089337,1.19969809,33.7499161,-0.725797951,-1.19969809,0, null,0.005057608,0.017459136,-0.012554532
Low,S1,253,2.25464E-06,16013.9961,0.264929801,1.06541705,63.3027687,1.42632532,1.06541705,0, null,0.00251918,0.017863557,-0.005924065
Low,S1,254,2.5644E-06,16010.0645,0.344036609,2.59441543,39.3816032,-1.1612792,2.59441543,0, null,-0.00069443,0.018373331,-0.005144392
Low,S1,255,4.09621E-06,16010.2979,0.349599332,2.25384068,35.203228,-0.756329358,2.25384068,0, null,-0.000539041,0.01834878,-0.004847788
Low,S1,256,2.74394E-06,16012.2783,0.368688762,0.275757849,23.8480396,0.53130281,0.275757849,0, null,0.001595668,0.018010512,-0.004119945
Low,S1,257,2.28669E-06,16013.1113,0.333181947,0.218047351,44.5738869,0.145801783,-0.008135974,0, null,0.002430296,0.017877862,-0.005193491
Low,S1,258,2.27301E-06,16013.4785,0.32580173,1.33821487,47.1088791,-2.58550763,-1.33821487,0, null,0.004350101,0.017573793,-0.004041773
Low,S1,259,2.62503E-06,16012.7861,0.367593616,0.82055366,24.6078739,-1.02014077,-0.82055366,0, null,0.003838309,0.017655276,-0.002895112
Low,S1,260,3.45378E-06,16012.2295,0.37314868,0.199199274,21.2266598,0.498688757,0.14504616,0, null,0.001643433,0.018002983,-0.003967517
Low,S1,261,2.46898E-06,16007.8066,0.299326152,3.8068614,54.7267075,-0.721645236,3.8068614,0, null,-0.002121801,0.018599339,-0.006229216
Low,S1,262,2.45156E-06,16007.9268,0.301369846,3.19916391,49.1457825,0.092498861,3.19916391,0, null,-0.003313179,0.01878833,-0.005932455
Low,S1,263,2.19761E-06,16009.6182,0.328725785,2.25090861,40.4324036,0.660120487,2.25090861,0, null,-0.004134935,0.018919051,-0.004477562
Low,S1,264,3.19268E-06,16010.2998,0.347268194,1.80867171,30.1135101,1.1934092,1.80867171,0, null,-0.003903803,0.018882621,-0.003720715
Low,S1,265,4.23725E-06,16010.9639,0.37993446,1.15464544,14.0928478,1.29315627,1.15464544,0, null,-0.001870186,0.018560492,-0.002619717
Low,S1,266,2.62156E-06,16011.6299,0.383994132,0.695155263,8.85801506,0.696390808,0.695155263,0, null,-0.001751459,0.018541934,-0.001701835
Low,S1,267,2.82775E-06,16011.3281,0.354456365,0.902799249,21.5878716,0.272459745,0.902799249,0, null,-0.004612332,0.018995591,-0.001570865
Low,S1,268,3.17301E-06,16011.0557,0.339356124,1.18855727,30.5419254,0.903708041,1.18855727,0, null,-0.004775582,0.01902131,-0.002140797
Low,S1,269,2.40632E-06,16007.1641,0.244738266,2.58853197,60.2424698,-0.798948705,2.58853197,0, null,-0.004379232,0.018957198,-0.006498001
Low,S1,270,1.76443E-06,16007.6543,0.229326263,1.80630302,60.4252434,0.509084225,1.80630302,0, null,-0.005080839,0.019068563,-0.006094863
Low,S1,271,1.88114E-06,16008.8301,0.262716681,1.96914768,54.4916191,1.80090725,1.96914768,0, null,-0.005219739,0.019090811,-0.005318067
Low,S1,272,3.40709E-06,16012.0625,0.389011651,0.021032911,4.08273029,-0.016459329,-0.021032911,0, null,0.000893463,0.018122697,-0.001216646
Low,S1,273,3.53866E-06,16011.9961,0.389726996,0.079728425,3.51980472,0.149073914,0.046669766,0, null,0.000556124,0.018176233,-0.00105347
Low,S1,274,3.03336E-06,16011.4805,0.38822341,0.398164988,5.15143681,0.047648326,0.398164988,0, null,-0.001504886,0.01850294,-0.001347182
Low,S1,275,1.16304E-06,16012.6875,0.372109473,0.73824054,19.120533,-0.864875972,-0.73824054,0, null,0.004025839,0.017625848,-0.001839206
Low,S1,276,3.04984E-06,16012.4902,0.388188124,0.365536362,4.22381496,-0.220943138,-0.365536362,0, null,0.002478293,0.017871596,-0.000560883
Low,S1,277,1.35386E-06,16012.5195,0.385324985,0.484220475,7.58232307,0.186237872,-0.484220475,0, null,0.003771381,0.017666418,-0.001058809
Low,S1,278,1.83548E-06,16006.9648,0.242438078,4.12225819,66.8561707,-0.8894189,4.12225819,0, null,-0.001842178,0.01855474,-0.007139281
Low,S1,279,1.34406E-06,16006.9346,0.148269668,0.794804215,71.0994034,0.673467398,0.794804215,0, null,-0.006402667,0.019277871,-0.00705632
Low,S1,280,1.18808E-06,16006.3457,0.038993213,1.26704049,81.2245483,0.146926224,-1.26704049,0, null,-0.006578144,0.019305261,-0.008551089
Low,S1,281,7.59988E-07,16006.7793,0.08235231,0.477692753,75.3817902,-0.378060251,-0.477692753,0, null,-0.006739386,0.019330975,-0.008045287
Low,S1,282,2.88301E-06,16010.6309,0.248733014,0.610322952,57.1454468,1.91578579,0.610322952,0, null,-0.007039476,0.019379944,-0.003278923
Low,S1,283,2.76632E-06,16009.2813,0.224670291,1.18939805,60.9673576,3.51262259,1.18939805,0, null,-0.006415988,0.019280648,-0.004771748
Low,S1,284,2.02893E-06,16010.6943,0.233953968,0.442743242,60.451107,2.22442317,0.442743242,0, null,-0.007339998,0.019427639,-0.003123805
Low,S1,285,2.99386E-06,16011.4209,0.347170919,0.590019107,27.1378345,-0.201309323,0.590019107,0, null,-0.005162756,0.019083146,-0.000604173
Low,S1,286,2.04868E-06,16010.9102,0.301752806,0.215150356,48.7778625,-0.267628878,0.215150356,0, null,-0.006908929,0.019360084,-0.000389543
Low,S1,287,1.20546E-06,16010.7783,0.296060234,0.181268662,50.397995,-0.178402692,0.181268662,0, null,-0.007045123,0.019381652,-0.000482744
Low,S1,288,1.91907E-06,16010.3223,0.249777868,0.073595062,60.9016876,0.711495876,0.073595062,0, null,-0.007844292,0.01950798,-0.001811789
Low,S1,289,8.92374E-07,16007.123,0.129885554,0.636446655,72.9768829,0.846167505,0.529281676,0, null,-0.00681925,0.019343942,-0.006997506
Low,S1,290,1.76727E-06,16008.2559,0.130158797,0.125577241,77.3594513,2.43832207,0.125577241,0, null,-0.007971842,0.019527057,-0.005753339
Low,S1,291,9.92016E-07,16008.1475,0.111616947,0.14282155,78.3179779,2.0794878,-0.005229115,0, null,-0.007991566,0.019530091,-0.006078894
Low,S1,292,2.05034E-06,16014.8613,0.177055463,0.307307661,78.1618805,5.34752703,-0.301593482,0, null,0.004287214,0.017583035,-0.006551318
Low,S1,293,1.29442E-06,16014.4639,0.184048906,1.22574544,76.4025192,1.11391687,-1.22574544,0, null,0.004991979,0.017471492,-0.005850313
Low,S1,294,1.08997E-06,16013.8291,0.272574544,1.73437822,64.814888,-4.60939026,-1.73437822,0, null,0.00506317,0.017460624,-0.004406376
Low,S1,295,1.41398E-06,16012.7598,0.366052568,0.767811596,24.8160877,-1.42704082,-0.767811596,0, null,0.004354597,0.017573811,-0.0015207
Low,S1,296,2.54492E-06,16013.0195,0.330251962,0.725635886,43.5347443,-0.960615158,-0.725635886,0, null,0.005713895,0.017358204,-0.001793375
Low,S1,297,1.71681E-06,16012.668,0.377305925,0.519966185,13.8109074,-0.306553632,-0.519966185,0, null,0.003993473,0.017631225,-0.000990493
Low,S1,298,8.63796E-07,16006.8359,0.121241771,1.93915009,111.047401,-0.527607381,-1.93915009,0, null,-0.007680897,0.019479647,-0.010157021
Low,S1,299,8.37466E-07,16007.7451,0.168989152,2.08778238,82.0051117,-3.11793375,-2.08778238,0, null,-0.008056829,0.019539177,-0.010419051
Low,S1,300,8.8302E-07,16006.9531,0.183132097,3.1025815,61.020771,-0.879143715,-3.1025815,0, null,-0.006945973,0.01936271,-0.011560391
Low,S1,301,7.25774E-07,16006.0254,0.131442964,2.65658712,102.279861,1.09851825,-2.65658712,0, null,-0.006423459,0.019280046,-0.010920199
Low,S1,302,1.21181E-06,16007.0039,0.064585187,1.49878478,99.3817978,-2.2199645,-1.49878478,0, null,-0.007637355,0.019472979,-0.009341805
Low,S1,303,1.0289E-06,16008.9141,0.162044868,1.28763759,89.3190384,-4.60452938,-1.28763759,0, null,-0.009014868,0.019691413,-0.009285569
Low,S1,304,9.17146E-07,16008.0664,0.09201546,1.25423193,101.926003,-4.00766277,-1.25423193,0, null,-0.008342131,0.019584874,-0.008841351
Low,S1,305,9.32152E-07,16008.6719,0.074739195,0.888209283,92.8769684,-0.529185534,-0.888209283,0, null,-0.008601748,0.019626258,-0.008084571
Low,S1,306,8.51195E-07,16009.3613,0.10826157,0.720428169,106.243591,-1.08086336,-0.720428169,0, null,-0.009607477,0.01978581,-0.007799963
Low,S1,307,9.25775E-07,16010.166,0.15383178,0.959855855,90.6630936,-2.71667075,-0.959855855,0, null,-0.009899683,0.019832093,-0.00796796
Low,S1,308,6.04383E-07,16007.3428,0.074165747,0.403241336,77.0016937,-0.290031672,-0.403241336,0, null,-0.007092998,0.019387126,-0.007754608
Low,S1,309,9.53157E-07,16007.9033,0.035955899,0.724835992,81.6078873,0.324594587,-0.724835992,0, null,-0.007911277,0.019516915,-0.007608705
Low,S1,310,2.64943E-07,16008.6885,0,0,259.041199,1.39799643,0,0,1.74954665,-0.007698906,0.019481836,-0.012452815
Low,S1,311,5.87278E-07,16008.5762,0.113401987,0.923742414,214.235565,2.20625544,-0.923742414,0, null,-0.007494512,0.0194495,-0.012200246
Low,S1,312,3.28312E-07,16011.9541,0,0,250.968933,-1.24656451,0,0,2.04620028,-0.010955282,0.019999284,-0.008599541
Low,S1,313,2.81579E-07,16010.5156,0,0,255.550003,0.538364768,0,0,2.04048204,-0.009961572,0.019841299,-0.010051911
Low,S1,314,6.05425E-07,16010.3398,0.128851071,0.843739748,189.006134,-0.652577043,-0.843739748,0, null,-0.00969755,0.019799501,-0.009837942
Low,S1,315,7.00824E-07,16011.7148,0.129553422,0.918290317,178.985504,-1.28946126,-0.918290317,0, null,-0.010661319,0.019952726,-0.008421124
Low,S1,316,2.80634E-07,16009.5449,0,0,253.132507,1.49650288,0,0,1.9435842,-0.008974929,0.01968452,-0.011221144
Low,S1,317,6.03186E-07,16009.3496,0.125377402,0.715309441,193.901932,1.11455631,-0.715309441,0, null,-0.008722797,0.019644607,-0.010993067
Low,S1,318,6.56769E-07,16007.9746,0.181857064,2.49952579,79.3946228,0.612374842,-2.49952579,0, null,-0.007246515,0.019410264,-0.011904088
Low,S1,319,6.97247E-07,16008.7227,0.184142366,1.70708907,44.7219734,-1.7677238,-1.70708907,0, null,-0.008420323,0.019596724,-0.010726919
Low,S1,320,6.99754E-07,16009.7695,0.182559535,1.38683248,32.8282394,-2.88599777,-1.38683248,0, null,-0.009384774,0.019749979,-0.00958458
Low,S1,321,7.98885E-07,16011.082,0.179069996,1.25301838,20.6709023,-2.32202601,-1.25301838,0, null,-0.010312611,0.019897495,-0.008211946
Low,S1,322,4.01265E-07,16013.1465,0,0,195.755493,-0.29391253,0,0,2.06892371,-0.012849443,0.02030181,-0.001070635
Low,S1,323,3.33441E-07,16013.3369,0,0,206.586014,-0.758271515,0,0,2.09253645,-0.012732233,0.020282583,-0.003281064
Low,S1,324,7.12126E-07,16013.0801,0.131522939,0.586965799,120.770943,-0.737979829,-0.586965799,0, null,-0.012347974,0.020221671,-0.003226008
Low,S1,325,8.53895E-07,16013.2051,0.129282191,0.162997842,106.544167,-2.09289336,-0.162997842,0, null,-0.012455103,0.020239281,-0.001075537
Low,S1,326,3.45052E-07,16013.2842,0,0,214.422943,0.838303924,0,0,2.11331391,-0.012518171,0.020248298,-0.004466686
Low,S1,327,7.36744E-07,16013.0273,0.133314565,0.657232225,132.039902,1.08510256,-0.657232225,0, null,-0.012142539,0.02018876,-0.004385
Low,S1,328,4.01926E-07,16012.6973,0,0,237.31131,0.251219809,0,0,2.06560421,-0.011850059,0.020141691,-0.006778554
Low,S1,329,8.56567E-07,16012.3477,0.131356448,0.889607966,160.810364,0.447303355,-0.889607966,0, null,-0.011516402,0.020088825,-0.006642038
Low,S1,330,9.73562E-07,16011.6133,0.173870161,1.06455708,7.90885925,-1.62453818,-1.06455708,0, null,-0.011121582,0.020026267,-0.006485778
Low,S1,331,8.41748E-07,16012.3438,0.160683811,0.78305316,25.6808872,-0.698589325,-0.78305316,0, null,-0.011698287,0.020118346,-0.004294947
Low,S1,332,8.14873E-07,16012.3838,0.151898369,0.577073812,38.0193939,-2.07211947,-0.577073812,0, null,-0.011894379,0.020149767,-0.003161588
Low,S1,333,9.71112E-07,16012.541,0.141751289,0.271351576,52.1543083,-5.4651556,-0.271351576,0, null,-0.011989805,0.020165503,-0.001080651
Low,S1,334,1.13388E-06,16011.4355,0.102524631,0.542204738,114.40799,-1.18843687,-0.542204738,0, null,-0.011360176,0.020065086,-0.003086389
