Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
148,Low,S1,4.73155183e-07,-8.24872131e-07,1.60056563e+04,5.52184097e-02,3.05239925e+01,-1.00537169e+00,null,-5.07455843e-04,5.38774803e-02,-1.23824850e-02
149,Low,S1,6.14454166e-07,-6.51916980e-06,1.60053965e+04,5.73007576e-02,4.02065964e+01,-1.65539837e+00,null,-4.93650208e-04,5.38754128e-02,-1.19930711e-02
150,Low,S1,4.16391032e-07,-7.84636723e-06,1.60066133e+04,5.76904342e-02,5.25021706e+01,-2.39907503e+00,null,-1.61300867e-03,5.40529415e-02,-1.18253306e-02
151,Low,S1,3.92373352e-07,-1.15689809e-05,1.60077500e+04,5.53395040e-02,5.94937019e+01,-2.82966304e+00,null,-2.39894725e-03,5.41776195e-02,-1.16108907e-02
152,Low,S1,4.36036061e-07,-8.57869873e-06,1.60098623e+04,4.70348299e-02,4.83143158e+01,-2.16872954e+00,null,-3.77829280e-03,5.43963760e-02,-1.14473328e-02
153,Low,S1,3.39368682e-07,-9.16030967e-06,1.60092734e+04,4.84820642e-02,6.58244019e+01,-2.80546355e+00,null,-3.44835175e-03,5.43441512e-02,-1.11436713e-02
154,Low,S1,1.51576174e-07,-7.07566778e-06,1.60098086e+04,4.63937297e-02,4.96568069e+01,-2.24613261e+00,null,-3.75458295e-03,5.43926284e-02,-1.14029180e-02
155,Low,S1,5.76143236e-07,-2.29818343e-05,1.60094883e+04,4.81212549e-02,6.62567902e+01,-2.77820849e+00,null,-3.61892604e-03,5.43712191e-02,-1.10624321e-02
156,Low,S1,3.53973576e-07,-6.66678147e-07,1.60082256e+04,3.89405787e-02,6.84129257e+01,-5.65923214e-01,null,-2.59668496e-03,5.42087741e-02,-1.23085100e-02
157,Low,S1,5.26039400e-07,-1.04344792e-06,1.60100850e+04,3.63274030e-02,4.94393234e+01,-7.09237814e-01,null,-3.93538596e-03,5.44211976e-02,-1.17598232e-02
158,Low,S1,1.66664933e-07,2.85782562e-07,1.60082305e+04,0.00000000e+00,9.28460236e+01,0.00000000e+00,8.18563879e-01,-2.68236618e-03,5.42222820e-02,-1.25728045e-02
159,Low,S1,2.44592485e-07,6.67937343e-07,1.60103848e+04,0.00000000e+00,7.49405136e+01,0.00000000e+00,8.05689752e-01,-4.06436902e-03,5.44415638e-02,-1.20251654e-02
160,Low,S1,2.92218232e-07,-1.58393395e-05,1.60074414e+04,5.27130626e-02,6.00458298e+01,-2.55721545e+00,null,-2.37516407e-03,5.41739613e-02,-1.12414509e-02
161,Low,S1,2.29859040e-07,-1.32839541e-05,1.60059502e+04,4.73709106e-02,5.75483208e+01,-2.04310393e+00,null,-1.39980309e-03,5.40192723e-02,-1.13548692e-02
162,Low,S1,6.10969778e-07,-3.52038915e-05,1.60077617e+04,5.66701479e-02,5.63051491e+01,-2.30368185e+00,null,-2.56410846e-03,5.42040318e-02,-1.08471494e-02
163,Low,S1,8.40231110e-07,-4.41853808e-05,1.60060879e+04,5.54746799e-02,4.99374695e+01,-1.63631487e+00,null,-1.67071214e-03,5.40625229e-02,-1.03531023e-02
164,Low,S1,5.39888845e-07,-2.41205398e-05,1.60059434e+04,4.73129973e-02,5.75029335e+01,-2.03770828e+00,null,-1.39621657e-03,5.40187024e-02,-1.13520529e-02
165,Low,S1,8.99804718e-07,-6.13086158e-05,1.60092891e+04,8.94942209e-02,4.51512833e+01,-1.37204432e+00,null,-3.55030596e-03,5.43606803e-02,-9.89143178e-03
166,Low,S1,4.47547933e-07,-4.61663622e-05,1.60082881e+04,1.19205058e-01,3.83714600e+01,-6.44059300e-01,null,-2.93167750e-03,5.42628728e-02,-8.93512182e-03
167,Low,S1,1.00488342e-06,-9.27804504e-05,1.60107158e+04,9.80016068e-02,4.16418037e+01,-9.27283823e-01,null,-4.43567522e-03,5.45011871e-02,-9.46755800e-03
168,Low,S1,2.74987059e-07,-6.12839067e-05,1.60086436e+04,1.31150320e-01,3.42786255e+01,-3.56320441e-01,null,-3.09702102e-03,5.42892143e-02,-8.50749109e-03
169,Low,S1,9.79178367e-07,-1.14305207e-04,1.60090166e+04,1.38550222e-01,3.15507412e+01,-1.74797207e-01,null,-3.29520903e-03,5.43207116e-02,-8.25336576e-03
170,Low,S1,1.00198906e-06,-3.15936632e-05,1.60042402e+04,3.54847945e-02,4.91381989e+01,-1.07821631e+00,null,-3.06860857e-05,5.38025312e-02,-1.01757534e-02
171,Low,S1,9.83472773e-07,-5.31391706e-05,1.60045117e+04,5.77897131e-02,4.94869957e+01,-1.00542796e+00,null,-4.75860172e-04,5.38732372e-02,-9.77485720e-03
172,Low,S1,1.04725416e-06,-2.31571994e-05,1.60037148e+04,2.43606623e-02,4.55729866e+01,-7.80093193e-01,null,9.20468243e-04,5.36518991e-02,-9.53730009e-03
173,Low,S1,1.14984664e-06,-3.74871197e-05,1.60036230e+04,4.33411151e-02,4.68924446e+01,-5.75744152e-01,null,7.80263101e-04,5.36742583e-02,-9.09386668e-03
174,Low,S1,1.09247594e-06,-6.39176360e-05,1.60040293e+04,7.23176673e-02,4.92306938e+01,-5.28636336e-01,null,-1.97490852e-04,5.38293123e-02,-9.01343394e-03
175,Low,S1,8.06369655e-07,-1.40472166e-05,1.60043574e+04,4.85721715e-02,4.12690163e+01,-1.01258326e+00,null,7.95016065e-04,5.36712036e-02,-1.15495343e-02
176,Low,S1,7.92825006e-07,-1.20493260e-05,1.60040898e+04,4.34030257e-02,3.19040585e+01,-6.15746260e-01,null,1.80892390e-03,5.35106100e-02,-1.09579246e-02
177,Low,S1,9.10658912e-07,-2.74681406e-05,1.60045898e+04,4.08183262e-02,4.91138458e+01,-1.27598000e+00,null,-4.83446420e-05,5.38050421e-02,-1.11621823e-02
178,Low,S1,1.16993351e-06,-1.70337880e-05,1.60037676e+04,2.85013691e-02,3.47354507e+01,-5.41191339e-01,null,1.72329973e-03,5.35244495e-02,-1.00570237e-02
179,Low,S1,5.78141226e-07,-1.94827262e-05,1.60051211e+04,4.87981997e-02,5.54695511e+01,-1.79340219e+00,null,-4.87698766e-04,5.38746081e-02,-1.15086753e-02
180,Low,S1,3.44142450e-07,-2.96507606e-05,1.60085518e+04,5.82672879e-02,5.80204277e+01,-2.38784122e+00,null,-3.07734893e-03,5.42854629e-02,-1.06774168e-02
181,Low,S1,4.95084123e-07,-4.07530097e-05,1.60089170e+04,6.16549104e-02,5.68933525e+01,-2.28767395e+00,null,-3.31196957e-03,5.43227084e-02,-1.05238315e-02
182,Low,S1,1.29605519e-06,-6.92565809e-05,1.60056582e+04,7.08321482e-02,4.59385719e+01,-1.11750317e+00,null,-1.51033036e-03,5.40371910e-02,-1.00178625e-02
183,Low,S1,1.52535938e-06,-9.29020971e-05,1.60064277e+04,1.10229157e-01,4.42657471e+01,-5.95332384e-01,null,-2.28841603e-03,5.41608930e-02,-8.86297133e-03
184,Low,S1,3.93369533e-07,-6.18865524e-05,1.60080801e+04,1.21422030e-01,3.83895721e+01,-5.79446077e-01,null,-2.80532939e-03,5.42428717e-02,-8.82988423e-03
185,Low,S1,6.75915771e-07,-1.19659790e-05,1.60131602e+04,2.99347080e-02,5.76176300e+01,-1.43569696e+00,null,-5.25154173e-03,5.46302460e-02,-1.05325356e-02
186,Low,S1,9.62976742e-07,-4.07966545e-05,1.60128428e+04,5.08192182e-02,6.45191116e+01,-1.70455313e+00,null,-5.01117529e-03,5.45922443e-02,-1.01440921e-02
187,Low,S1,6.50742606e-07,-3.50255414e-06,1.60146484e+04,1.86852533e-02,5.71833725e+01,-3.08437228e-01,null,-6.38599228e-03,5.48103936e-02,-9.60903801e-03
188,Low,S1,8.70588678e-07,-3.25485453e-05,1.60141973e+04,4.92974594e-02,6.49011765e+01,-4.50305223e-01,null,-6.04858156e-03,5.47569916e-02,-9.27612837e-03
189,Low,S1,5.86645683e-07,-1.26739451e-07,1.60133320e+04,2.29370799e-02,2.85008621e+01,-5.17122924e-01,null,-5.45159727e-03,5.46618700e-02,-1.08612422e-02
190,Low,S1,5.66323365e-07,6.96613051e-06,1.60148652e+04,1.31304339e-02,1.30630388e+01,-1.05735302e-01,null,-6.66311150e-03,5.48542477e-02,-9.89698339e-03
191,Low,S1,2.74485501e-07,1.41293538e-06,1.60133301e+04,0.00000000e+00,4.21387367e+01,0.00000000e+00,6.11054778e-01,-5.61959762e-03,5.46884276e-02,-1.11384150e-02
192,Low,S1,2.64328946e-07,3.83658016e-06,1.60148672e+04,0.00000000e+00,1.89534950e+01,0.00000000e+00,4.66723025e-01,-6.89204596e-03,5.48904762e-02,-1.01439487e-02
193,Low,S1,7.57155590e-07,-8.46150069e-05,1.60123740e+04,8.43931735e-02,4.84049606e+01,-1.12275136e+00,null,-4.72606625e-03,5.45472167e-02,-9.51967388e-03
194,Low,S1,8.32409000e-07,-8.01611022e-05,1.60132188e+04,8.63801986e-02,4.85060387e+01,-3.64276052e-01,null,-5.50914975e-03,5.46715930e-02,-8.81407503e-03
195,Low,S1,1.51719701e-06,-1.27672218e-04,1.60052451e+04,1.27656743e-01,4.75108643e+01,1.61296397e-01,null,-1.20962563e-03,5.39901257e-02,-7.86374230e-03
196,Low,S1,1.02988258e-06,-9.78784956e-05,1.60062432e+04,1.71354309e-01,3.59850807e+01,8.61756682e-01,null,-2.03218171e-03,5.41208722e-02,-6.79306034e-03
197,Low,S1,1.69097848e-06,-1.85199606e-04,1.60045244e+04,1.57841116e-01,4.71547661e+01,9.37159896e-01,null,-3.10370640e-04,5.38481176e-02,-5.89543255e-03
198,Low,S1,9.39478468e-07,-9.31749964e-05,1.60057900e+04,1.74942419e-01,3.77515221e+01,1.13023317e+00,null,-1.74504938e-03,5.40756583e-02,-5.71114337e-03
199,Low,S1,1.84755413e-06,-1.71509048e-04,1.60044258e+04,1.50642246e-01,4.91201668e+01,7.82205760e-01,null,-1.49832049e-05,5.38012125e-02,-6.13572309e-03
200,Low,S1,1.83975033e-06,-1.02062550e-04,1.60040225e+04,1.05739743e-01,5.26544266e+01,3.82091790e-01,null,-3.07602022e-06,5.37990592e-02,-7.03900633e-03
201,Low,S1,1.22387735e-06,-1.14805167e-04,1.60043340e+04,1.06161296e-01,4.92889023e+01,1.71259642e-01,null,-8.45644914e-04,5.39324060e-02,-7.90593587e-03
202,Low,S1,1.84874443e-06,-2.28736695e-04,1.60089541e+04,1.60394803e-01,2.89773350e+01,5.58109581e-01,null,-3.40417167e-03,5.43381609e-02,-7.65025942e-03
203,Low,S1,1.01333944e-06,-1.76937217e-04,1.60062705e+04,1.72085732e-01,3.57043152e+01,8.73027682e-01,null,-2.06144783e-03,5.41255139e-02,-6.78135455e-03
204,Low,S1,2.15619366e-06,-5.03280062e-05,1.60034873e+04,4.01692875e-02,4.81421471e+01,-1.70472011e-01,null,1.29958196e-03,5.35922348e-02,-7.99895637e-03
205,Low,S1,2.02957267e-06,-3.68106470e-04,1.60063008e+04,2.10733742e-01,2.32417736e+01,2.28780985e+00,null,-2.05731671e-03,5.41253798e-02,-4.98403562e-03
206,Low,S1,3.12346742e-06,-4.24524012e-04,1.60095078e+04,2.03674614e-01,2.03355751e+01,2.14744473e+00,null,-3.83488741e-03,5.44072092e-02,-5.04594576e-03
207,Low,S1,6.47128729e-07,-1.72233733e-04,1.60058721e+04,1.77613512e-01,3.67265015e+01,1.18513727e+00,null,-1.84735993e-03,5.40919080e-02,-5.61731309e-03
208,Low,S1,2.30399746e-06,-2.80450739e-04,1.60106260e+04,1.69832885e-01,2.36738338e+01,9.33657765e-01,null,-4.46873344e-03,5.45071587e-02,-6.95878454e-03
209,Low,S1,1.32208856e-06,-2.58231630e-05,1.60038916e+04,2.35684551e-02,4.86647034e+01,4.73567955e-02,null,2.90714507e-03,5.33376783e-02,-6.82441238e-03
210,Low,S1,2.00573231e-06,-1.23774851e-04,1.60039619e+04,9.70844328e-02,5.26724625e+01,7.20750511e-01,null,1.91988435e-03,5.34946173e-02,-5.44767175e-03
211,Low,S1,1.71752959e-06,-2.18227997e-05,1.60036240e+04,1.97767466e-02,4.86222267e+01,-1.88005522e-01,null,2.58489675e-03,5.33885844e-02,-7.47244852e-03
212,Low,S1,7.33624745e-07,1.22300371e-05,1.60151035e+04,2.04173680e-02,4.79678535e+01,4.16583389e-01,null,-7.46891089e-03,5.49823940e-02,-8.57178122e-03
213,Low,S1,1.05026515e-06,-1.53635629e-05,1.60146680e+04,3.44859324e-02,6.36138000e+01,4.50790763e-01,null,-7.12534366e-03,5.49280196e-02,-8.23384337e-03
214,Low,S1,6.17569924e-07,-5.24017742e-05,1.60141680e+04,7.19144568e-02,5.55832748e+01,3.86323631e-01,null,-7.02771265e-03,5.49131744e-02,-6.05935510e-03
215,Low,S1,3.42461959e-07,-1.84317214e-05,1.60142402e+04,6.09499961e-02,5.84356422e+01,3.24599802e-01,null,-7.14605674e-03,5.49317449e-02,-6.69933483e-03
216,Low,S1,6.33505465e-07,-6.20255887e-05,1.60141484e+04,7.04486966e-02,5.58424339e+01,3.51381242e-01,null,-6.85879868e-03,5.48861325e-02,-6.93477318e-03
217,Low,S1,1.06471475e-06,-1.34621645e-04,1.60130654e+04,1.13457032e-01,4.73256569e+01,6.07307732e-01,null,-6.26967847e-03,5.47930039e-02,-5.97469881e-03
218,Low,S1,1.11030477e-06,-1.46361301e-04,1.60129414e+04,1.20097615e-01,4.51651421e+01,5.12625575e-01,null,-6.11484842e-03,5.47683500e-02,-6.33129524e-03
219,Low,S1,1.60253967e-06,-1.94827473e-04,1.60119414e+04,1.51552066e-01,3.13226852e+01,4.94974703e-01,null,-4.86622099e-03,5.45701534e-02,-7.06146890e-03
220,Low,S1,1.22257745e-06,-1.17134769e-04,1.60130645e+04,1.00775257e-01,4.35196304e+01,4.29016873e-02,null,-5.58993127e-03,5.46845496e-02,-8.29063822e-03
221,Low,S1,8.89676755e-07,-6.81588062e-05,1.60143398e+04,6.94712251e-02,5.62227440e+01,2.60634929e-01,null,-6.69825589e-03,5.48604280e-02,-7.79613201e-03
222,Low,S1,3.40974509e-07,6.56973134e-06,1.60040752e+04,4.43875529e-02,2.22370548e+01,-4.29165304e-01,null,3.23772710e-03,5.32841496e-02,-1.06587233e-02
223,Low,S1,4.26592777e-07,8.88127715e-07,1.60040752e+04,4.45404202e-02,2.24544239e+01,-4.32826817e-01,null,3.15865525e-03,5.32966815e-02,-1.06764212e-02
224,Low,S1,1.03875573e-06,1.44339874e-05,1.60043730e+04,4.26124632e-02,1.92208138e+01,-5.07182360e-01,null,3.73351108e-03,5.32053187e-02,-1.14085125e-02
225,Low,S1,8.12224130e-07,1.20037093e-05,1.60042031e+04,4.61662374e-02,2.09317608e+01,-4.75039482e-01,null,3.52680264e-03,5.32382838e-02,-1.07648410e-02
226,Low,S1,9.33688511e-07,3.74864157e-06,1.60044199e+04,4.79367003e-02,1.68917236e+01,-5.53027749e-01,null,2.23284354e-03,5.34431450e-02,-1.18160471e-02
227,Low,S1,5.96823213e-07,1.27223529e-07,1.60042148e+04,4.88702133e-02,2.42900505e+01,-5.40730000e-01,null,2.14992580e-03,5.34564778e-02,-1.11673307e-02
228,Low,S1,1.37230415e-06,2.66600928e-05,1.60042568e+04,4.76214625e-02,2.21455269e+01,-4.80688989e-01,null,4.67474386e-03,5.30564860e-02,-1.00094266e-02
229,Low,S1,7.95119377e-07,2.99761668e-05,1.60043994e+04,4.95932437e-02,2.17702808e+01,-5.94904244e-01,null,4.98618651e-03,5.30070774e-02,-1.00955684e-02
230,Low,S1,1.56586270e-06,3.87199361e-05,1.60040752e+04,3.65069434e-02,3.06340599e+01,-1.72409505e-01,null,3.86999967e-03,5.31846061e-02,-8.21722485e-03
231,Low,S1,1.11885743e-06,2.47710250e-05,1.60040449e+04,3.95355672e-02,2.88773479e+01,-2.96440512e-01,null,3.75116779e-03,5.32033853e-02,-8.41950718e-03
232,Low,S1,8.61585420e-07,-7.21812398e-07,1.60038350e+04,3.44310701e-02,2.87921886e+01,-4.29405004e-01,null,2.72900169e-03,5.33650666e-02,-9.76948999e-03
233,Low,S1,5.87645673e-07,-6.40341568e-06,1.60038330e+04,3.41604352e-02,2.90745831e+01,-4.38290596e-01,null,2.65529589e-03,5.33767417e-02,-9.80635546e-03
234,Low,S1,1.38347423e-06,2.82309838e-06,1.60037939e+04,2.61051953e-02,3.43884277e+01,-3.22748095e-01,null,3.35617526e-03,5.32660112e-02,-8.43507703e-03
235,Low,S1,1.60822390e-06,1.27716467e-05,1.60039385e+04,2.13133618e-02,4.75290527e+01,3.36841643e-02,null,3.00871278e-03,5.33215739e-02,-6.82136416e-03
236,Low,S1,6.54185328e-07,6.17557635e-06,1.60045518e+04,3.81375551e-02,3.10974026e+01,-3.68206143e-01,null,2.31189048e-03,5.34304827e-02,-1.22610433e-02
237,Low,S1,7.52222377e-07,1.33066433e-05,1.60044590e+04,3.16326134e-02,3.01967812e+01,-3.60452831e-01,null,3.88204330e-03,5.31816371e-02,-1.18591879e-02
238,Low,S1,9.83264385e-07,-1.31857320e-04,1.60130000e+04,1.26525536e-01,4.71857185e+01,1.17087054e+00,null,-5.80791198e-03,5.47201447e-02,-4.73633967e-03
239,Low,S1,9.74615546e-07,-1.72945744e-04,1.60128486e+04,1.35425881e-01,4.53945961e+01,1.35186005e+00,null,-5.62607823e-03,5.46913855e-02,-4.48102131e-03
240,Low,S1,7.56199256e-07,-1.22580081e-04,1.60134277e+04,1.00422807e-01,4.89129295e+01,1.12902892e+00,null,-6.27599098e-03,5.47945797e-02,-3.98386456e-03
241,Low,S1,2.57083411e-06,-3.03979730e-04,1.60033672e+04,1.55184641e-01,3.88816605e+01,2.19155359e+00,null,1.28934311e-03,5.35950586e-02,-3.86481732e-03
242,Low,S1,1.93513279e-06,-2.18582791e-04,1.60039160e+04,1.07964434e-01,4.63790703e+01,1.77920008e+00,null,3.00873397e-03,5.33225685e-02,-3.38661438e-03
243,Low,S1,3.53210862e-06,-3.62582796e-04,1.60034668e+04,1.39606163e-01,4.42546120e+01,2.92971563e+00,null,3.29016778e-03,5.32781854e-02,-2.54916609e-03
244,Low,S1,3.40972474e-06,-6.42729749e-04,1.60001582e+04,2.17342332e-01,3.39621735e+01,6.58393097e+00,null,2.32391316e-03,5.34319803e-02,-5.67029347e-04
245,Low,S1,3.21479820e-06,-6.65492611e-04,1.59991221e+04,2.18623057e-01,3.38078003e+01,7.22531223e+00,null,1.94078253e-03,5.34927510e-02,-4.78561909e-04
246,Low,S1,3.27827274e-06,-5.00866678e-04,1.60025996e+04,2.02321708e-01,3.00747242e+01,3.64090729e+00,null,2.98494619e-04,5.37523106e-02,-3.36937467e-03
247,Low,S1,3.47463583e-06,-5.97866485e-04,1.59991611e+04,2.24478930e-01,3.21348381e+01,7.00497341e+00,null,2.71182973e-04,5.37572391e-02,-1.31421606e-03
248,Low,S1,1.03290745e-06,-6.90133238e-05,1.60139346e+04,1.05281048e-01,3.74695168e+01,1.71777618e+00,null,-6.19036332e-03,5.47815077e-02,-2.24868837e-03
249,Low,S1,1.75684545e-06,-7.58374808e-05,1.60131182e+04,9.57831964e-02,2.46579285e+01,1.14412963e+00,null,-7.00494600e-03,5.49111851e-02,-4.81503288e-04
250,Low,S1,1.35060532e-06,-4.34650283e-05,1.60145088e+04,5.49498014e-02,3.77099686e+01,1.03342688e+00,null,-7.67621631e-03,5.50170727e-02,-2.36594304e-03
251,Low,S1,1.09276471e-06,-3.84405175e-05,1.60146279e+04,4.32009771e-02,1.60008259e+01,-2.42631301e-01,null,-8.71321838e-03,5.51815704e-02,-2.10632151e-03
252,Low,S1,1.12488567e-06,-6.46434637e-05,1.60146074e+04,5.42588159e-02,1.83113422e+01,-7.74961948e-01,null,-8.79154541e-03,5.51940873e-02,-1.77207845e-03
253,Low,S1,1.02947024e-06,-1.00826081e-04,1.60142705e+04,8.34726170e-02,4.57709999e+01,1.09716427e+00,null,-6.58602919e-03,5.48438691e-02,-3.54643236e-03
254,Low,S1,7.19953107e-07,-1.26374376e-04,1.60139111e+04,1.06716283e-01,3.76308403e+01,1.73481655e+00,null,-6.13120524e-03,5.47721200e-02,-2.27389671e-03
255,Low,S1,7.51479377e-07,-4.25088256e-05,1.60143887e+04,5.19458689e-02,5.95028877e+01,3.59490424e-01,null,-7.59184826e-03,5.50027080e-02,-5.77226840e-03
256,Low,S1,1.07164362e-06,-4.17717165e-05,1.60147148e+04,3.67781855e-02,5.42450943e+01,4.86475706e-01,null,-7.85524119e-03,5.50448298e-02,-4.52536903e-03
257,Low,S1,1.01735827e-06,-1.20125980e-04,1.60139922e+04,8.44118074e-02,4.81525650e+01,1.06997144e+00,null,-6.59559760e-03,5.48453517e-02,-3.65781249e-03
258,Low,S1,5.90672471e-07,-3.70971975e-05,1.60146973e+04,3.34835798e-02,5.74366417e+01,3.60130131e-01,null,-8.05489812e-03,5.50763533e-02,-4.98759281e-03
259,Low,S1,2.67945734e-06,-3.68249486e-04,1.60112852e+04,1.79895967e-01,3.24384766e+01,1.99163997e+00,null,-4.63736337e-03,5.45346588e-02,-4.32945648e-03
260,Low,S1,1.33871947e-06,-3.54778429e-04,1.59998438e+04,2.06502169e-01,3.87861443e+01,7.69736099e+00,null,-3.62184225e-03,5.43752573e-02,1.23883202e-03
261,Low,S1,9.63729121e-07,-3.15521494e-04,1.60034316e+04,1.96914837e-01,3.06259079e+01,6.00534058e+00,null,-4.37894557e-03,5.44950888e-02,4.99695365e-04
262,Low,S1,1.94402560e-06,-4.21194913e-04,1.60049980e+04,2.12115735e-01,2.60161266e+01,5.39621353e+00,null,-3.79922148e-03,5.44024482e-02,-1.97092863e-03
263,Low,S1,4.66233450e-06,-6.13535638e-04,1.60030840e+04,2.29586825e-01,2.73915462e+01,5.90280390e+00,null,-2.68325396e-03,5.42254448e-02,-2.17471179e-03
264,Low,S1,1.79677500e-06,-3.08042683e-04,1.60061777e+04,1.96564093e-01,2.63929901e+01,5.08708954e+00,null,-4.44853771e-03,5.45056537e-02,-1.12523267e-03
265,Low,S1,2.32216871e-06,-3.88238201e-04,1.60045166e+04,1.93312570e-01,2.89603424e+01,5.58021736e+00,null,-4.52790409e-03,5.45186326e-02,2.28378573e-04
266,Low,S1,1.48572747e-06,-3.90834699e-04,1.59966719e+04,1.95380434e-01,5.04133301e+01,9.51215172e+00,null,-2.60441401e-03,5.42140417e-02,1.60527520e-03
267,Low,S1,3.33299158e-06,-5.61648281e-04,1.59944180e+04,2.02327684e-01,5.20273399e+01,1.03046122e+01,null,-8.49419972e-04,5.39354272e-02,4.32956178e-04
268,Low,S1,2.28799581e-06,-4.18683980e-04,1.59962461e+04,1.94857091e-01,5.12085648e+01,9.67984390e+00,null,-2.44011474e-03,5.41879833e-02,1.59357360e-03
269,Low,S1,3.84572104e-06,-6.06687332e-04,1.59978438e+04,2.22735941e-01,4.08433495e+01,8.45471573e+00,null,-7.37548224e-04,5.39173782e-02,-6.22202351e-04
270,Low,S1,1.92165021e-06,-3.07898037e-04,1.60091309e+04,2.03096673e-01,2.52610397e+01,3.85579443e+00,null,-4.39508073e-03,5.44968583e-02,-2.23218161e-03
271,Low,S1,9.87512635e-07,-1.94745808e-04,1.60103555e+04,1.84712619e-01,2.93645477e+01,3.78919101e+00,null,-4.95275157e-03,5.45853823e-02,-1.88103225e-03
272,Low,S1,2.27156534e-06,-2.21377180e-04,1.60118828e+04,1.30907983e-01,2.21972446e+01,1.75289106e+00,null,-6.73863431e-03,5.48691191e-02,7.83062642e-05
273,Low,S1,9.65699769e-07,-1.38037052e-04,1.60124980e+04,1.13875121e-01,2.36362991e+01,1.51657879e+00,null,-6.79575186e-03,5.48781008e-02,-1.74308458e-04
274,Low,S1,1.23250857e-06,-1.91601212e-04,1.60118555e+04,1.49736777e-01,3.25383263e+01,3.00903893e+00,null,-5.54456422e-03,5.46792001e-02,-1.94587559e-03
275,Low,S1,2.38381290e-06,-4.53098502e-04,1.60041465e+04,2.10888714e-01,2.25533352e+01,2.74933410e+00,null,-1.51842879e-03,5.40401414e-02,-4.25855350e-03
276,Low,S1,2.25914664e-06,-3.49250389e-04,1.60036689e+04,2.06430629e-01,2.56885033e+01,2.74477005e+00,null,-1.01208943e-03,5.39598726e-02,-4.21209633e-03
277,Low,S1,1.60264403e-06,-1.28985281e-04,1.60039590e+04,9.76830125e-02,5.24931831e+01,7.34019041e-01,null,1.92252186e-03,5.34942076e-02,-5.42352768e-03
278,Low,S1,2.77586651e-06,-6.57244120e-04,1.59943906e+04,2.17079148e-01,4.86029854e+01,1.02579594e+01,null,5.60568413e-04,5.37121855e-02,1.55084673e-03
279,Low,S1,2.20884544e-06,-4.35883630e-05,1.60041738e+04,7.87396654e-02,4.72076836e+01,1.08436584e+00,null,3.25898128e-03,5.32827005e-02,-4.05613706e-03
280,Low,S1,2.78322841e-06,-5.15900902e-04,1.60022109e+04,2.17392132e-01,3.58885765e+01,6.02554893e+00,null,3.92027618e-03,5.31791374e-02,3.91935027e-04
281,Low,S1,1.32125035e-06,-3.00903746e-04,1.60042637e+04,2.05935836e-01,4.09586945e+01,4.86476707e+00,null,4.81208647e-03,5.30377403e-02,4.35634691e-04
282,Low,S1,5.56362011e-07,-8.53877100e-06,1.60146670e+04,4.03048322e-02,6.29686127e+01,4.12961781e-01,null,-7.72789726e-03,5.50240241e-02,-6.62122201e-03
283,Low,S1,1.17641014e-06,1.14734812e-05,1.60150723e+04,2.44308542e-02,5.88142090e+01,5.67979276e-01,null,-8.18196125e-03,5.50959371e-02,-6.92497101e-03
284,Low,S1,4.12072382e-07,8.88310387e-06,1.60157227e+04,0.00000000e+00,3.45874290e+01,0.00000000e+00,5.17721176e-01,-1.02928113e-02,5.54309040e-02,-6.01470470e-03
285,Low,S1,3.47986997e-07,9.36044853e-06,1.60155859e+04,0.00000000e+00,4.26325226e+01,0.00000000e+00,6.33437335e-01,-9.21625737e-03,5.52597083e-02,-7.68985692e-03
286,Low,S1,7.44460976e-07,2.57987649e-05,1.60156563e+04,2.98723318e-02,1.92170753e+01,1.87700972e-01,null,-8.93059280e-03,5.52144833e-02,-7.47254537e-03
287,Low,S1,8.79735865e-07,2.72962934e-05,1.60157471e+04,2.74508689e-02,1.61827412e+01,1.61593229e-01,null,-9.96273104e-03,5.53786159e-02,-5.82793122e-03
288,Low,S1,2.93714095e-07,7.30179454e-06,1.60153125e+04,0.00000000e+00,3.12199230e+01,0.00000000e+00,5.60213923e-01,-7.99957383e-03,5.50663881e-02,-9.10295360e-03
289,Low,S1,6.32660544e-07,1.77149923e-05,1.60153223e+04,2.18627416e-02,1.02640591e+01,1.22124776e-01,null,-7.75733590e-03,5.50280437e-02,-8.85927211e-03
290,Low,S1,8.52512812e-07,2.90660355e-05,1.60154238e+04,3.15862745e-02,3.55928726e+01,5.12823045e-01,null,-8.58947448e-03,5.51604740e-02,-7.21900910e-03
291,Low,S1,1.00378054e-06,3.80901110e-05,1.60155801e+04,3.20896208e-02,2.21879044e+01,2.23860577e-01,null,-9.56893899e-03,5.53162396e-02,-5.61216520e-03
