Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,200,3.4795E-07,-7.85678E-06,16008.4492,0.028684702,41.5088425,-0.776379943, null,-0.002397874,0.010997276,-0.012203585
Low,S1,201,3.04116E-07,-4.95118E-06,16007.9688,0.029090025,33.687355,-0.529480219, null,-0.003451259,0.011164436,-0.011734799
Low,S1,202,6.97521E-07,-2.83093E-05,16010.3818,0.040810462,20.1091213,-0.570108831, null,0.000800044,0.01049022,-0.012183831
Low,S1,203,8.37932E-07,-5.09733E-05,16010.624,0.047684498,18.605278,0.019288365, null,0.001219654,0.010424213,-0.010378352
Low,S1,204,7.76996E-07,-3.15925E-05,16010.6709,0.044893179,13.436202,-0.320547998, null,0.001698393,0.010347912,-0.011723384
Low,S1,205,6.74743E-07,-2.03269E-05,16010.376,0.036676657,22.4865723,-0.638567924, null,0.000811213,0.010488331,-0.01258862
Low,S1,206,6.76214E-07,-1.34583E-05,16007.4834,0.042052351,27.3073158,-0.234887928, null,-0.005251431,0.011450048,-0.011125819
Low,S1,207,6.50758E-07,-1.86757E-05,16007.6289,0.051751956,13.8220062,-0.451696157, null,-0.006385785,0.011630179,-0.010202774
Low,S1,208,7.33338E-07,-2.60716E-05,16008.1523,0.052325729,33.8703156,-0.219580606, null,-0.007468449,0.011802146,-0.009166032
Low,S1,209,1.43195E-07,-3.26132E-06,16008.498,0.019265477,40.8392563,-0.598309278, null,-0.002447155,0.011005009,-0.01247962
Low,S1,210,1.23613E-07,-3.81735E-06,16008.8955,0.019417141,37.3632355,-0.645123959, null,-0.001732944,0.010891683,-0.012761934
Low,S1,211,1.51495E-07,-4.32557E-06,16007.9707,0.01740095,36.0256958,-0.296425521, null,-0.003753779,0.011212328,-0.011994348
Low,S1,212,2.81565E-07,-3.95923E-06,16008.502,0.016099114,41.2667007,-0.51407373, null,-0.002488291,0.0110115,-0.012588997
Low,S1,213,4.37365E-07,-6.96626E-06,16007.9766,0.01573777,37.0022278,-0.266230136, null,-0.003778218,0.011216189,-0.012040262
Low,S1,214,2.32594E-07,-4.73773E-06,16008.8965,0.019131821,37.319622,-0.623462915, null,-0.001736118,0.010892178,-0.012788306
Low,S1,215,4.73543E-07,-8.82103E-06,16009.6094,0.026103461,30.2907104,-0.643988311, null,-0.000507251,0.010697276,-0.012975752
Low,S1,216,5.49481E-07,-1.23896E-05,16010.4063,0.029751573,26.0509739,-0.413959712, null,0.000834638,0.010484498,-0.013001542
Low,S1,217,5.66333E-07,-1.13743E-05,16007.7969,0.03285728,53.7535706,0.093077436, null,-0.006662931,0.01167404,-0.010490816
Low,S1,218,5.87004E-07,-6.99077E-06,16007.5684,0.020620314,50.4182091,0.07321097, null,-0.005451506,0.011481676,-0.011454811
Low,S1,219,3.54517E-07,-2.62562E-06,16008.5068,0.008631381,25.624752,-0.120615281, null,-0.002596544,0.011028573,-0.012901792
Low,S1,220,5.26654E-07,-3.4549E-06,16007.9814,0.005955944,26.8794899,-0.068967097, null,-0.003935219,0.011240994,-0.012353218
Low,S1,221,2.74679E-07,-1.41517E-06,16007.5801,0,52.3362122,0,0.306000292,-0.00561962,0.011508251,-0.011732195
Low,S1,222,2.64346E-07,-2.59116E-06,16007.8574,0,71.2909927,0,0.530754149,-0.006891935,0.011710279,-0.010737831
Low,S1,223,1.66954E-07,-5.84635E-07,16008.4873,0,24.141695,0,0.229469851,-0.002682341,0.011042101,-0.013166593
Low,S1,224,2.44928E-07,-6.79044E-07,16007.9395,0,20.7419739,0,0.117171809,-0.004064353,0.011261392,-0.012618956
Low,S1,225,1.1963E-06,3.55064E-05,16009.834,0.035403457,42.1186142,1.13044953, null,0.003359125,0.010085849,-0.007380591
Low,S1,226,1.45531E-06,-6.34871E-05,16010.5313,0.06514667,11.9167566,0.094643965, null,0.003731538,0.010026181,-0.009511079
Low,S1,227,1.59129E-06,-6.81069E-05,16010.6777,0.060484182,17.1992245,0.269460499, null,0.003114515,0.010124016,-0.009513392
Low,S1,228,1.59686E-06,-6.44311E-05,16009.8701,0.06138853,19.694746,0.197402731, null,0.004233285,0.00994686,-0.008696616
Low,S1,229,1.31662E-06,-5.76766E-05,16010.8291,0.056374319,10.9150476,-0.106065296, null,0.002297781,0.010253204,-0.010586926
Low,S1,230,1.29346E-06,-5.27922E-05,16010.7656,0.063347958,6.09298515,-0.141754165, null,0.004426733,0.009915615,-0.010666285
Low,S1,231,9.75844E-07,-4.18194E-05,16010.9414,0.056682628,9.24779987,-0.028510826, null,0.003583954,0.010048995,-0.011529832
Low,S1,232,8.15155E-07,-4.2084E-05,16010.9277,0.054243289,7.68101788,-0.172539115, null,0.002546044,0.010213641,-0.011271657
Low,S1,233,8.35766E-07,-3.92071E-05,16010.6973,0.065051965,8.57841206,-0.106997482, null,0.005017414,0.009821928,-0.010763599
Low,S1,234,5.12301E-07,-2.57793E-05,16010.791,0.04759543,11.6492643,-0.246419191, null,0.002092577,0.0102854,-0.011761172
Low,S1,235,8.72805E-07,-2.67783E-05,16010.8545,0.040966783,16.7562065,-0.150721133, null,0.002232609,0.010263009,-0.012410053
Low,S1,236,9.42359E-07,-3.07668E-05,16010.9648,0.043258887,24.1282291,0.2243177, null,0.003733041,0.010025218,-0.012002697
Low,S1,237,1.91701E-06,6.01516E-05,16009.4785,0.031987842,46.0598755,1.2033391, null,0.003623757,0.010044012,-0.006956067
Low,S1,238,6.53972E-07,-1.61712E-05,16010.9004,0.029786971,28.4605007,-0.050479017, null,0.002311568,0.01025036,-0.012854988
Low,S1,239,7.52125E-07,-1.80326E-05,16010.9873,0.027544303,34.8557129,0.234174848, null,0.003881551,0.01000154,-0.012453316
Low,S1,240,1.43724E-06,0.000572781,16009.0293,0.264766753,75.5869598,4.01988077, null,0.000143169,0.010596141,-0.006105407
Low,S1,241,2.33345E-06,0.00072183,16008.209,0.383157313,50.2707367,3.07707691, null,-1.07416E-06,0.010619585,-0.004134372
Low,S1,242,1.88687E-06,0.000834155,16007.8555,0.419560432,34.282402,2.93256021, null,-0.000960442,0.010771908,-0.003425483
Low,S1,243,2.49579E-06,0.000898845,16007.5137,0.397016406,42.2873688,5.60044622, null,-0.002354867,0.010992913,-0.003751663
Low,S1,244,2.79299E-06,0.000854286,16007.5215,0.360179514,52.723217,6.56776237, null,-0.00257849,0.011027951,-0.005194897
Low,S1,245,1.86729E-06,0.000915976,16007.6777,0.427705795,29.9717674,3.09289837, null,-0.001539646,0.0108638,-0.00324402
Low,S1,246,5.60395E-07,0.000342359,16006.8027,0.284934968,62.7036362,7.74895096, null,-0.005501584,0.011491584,-0.004685663
Low,S1,247,4.6335E-07,0.000167937,16007.1895,0.219239637,66.8218155,6.7866621, null,-0.006631912,0.011670587,-0.00544759
Low,S1,248,9.57266E-07,0.000331619,16006.5859,0.24865365,66.296875,7.87385511, null,-0.006344226,0.011625214,-0.004615908
Low,S1,249,2.24126E-06,0.000657186,16007.1689,0.311289996,60.3863449,7.02861977, null,-0.004009952,0.011254727,-0.00586874
Low,S1,250,1.84204E-06,0.000535907,16006.9434,0.282151699,62.7254944,7.35198021, null,-0.004919103,0.011399048,-0.005294213
Low,S1,251,1.44864E-06,0.000235164,16007.3809,0.191561326,69.6206436,5.62782288, null,-0.006065233,0.011580391,-0.006627305
Low,S1,252,1.39571E-06,0.000661763,16006.8242,0.296078801,61.6260414,7.72689772, null,-0.005285998,0.011457406,-0.004666274
Low,S1,253,7.01926E-07,0.000186599,16007.3604,0.20729813,67.6949234,6.46183014, null,-0.006780591,0.011694097,-0.005666282
Low,S1,254,2.75453E-06,0.00086097,16008.2451,0.356943578,61.5635109,1.50496936, null,0.001657473,0.010356782,-0.003527076
Low,S1,255,1.55105E-06,0.000822078,16007.9805,0.394270599,48.5503082,1.46727061, null,0.001090421,0.01044676,-0.003300141
Low,S1,256,2.50494E-06,0.000531804,16009.4219,0.228090659,81.1288834,2.49747491, null,0.002310681,0.010252699,-0.005282345
Low,S1,257,3.4444E-06,0.001295853,16006.4277,0.448499858,17.6132202,0.337318718, null,0.000598707,0.010525331,-0.001220811
Low,S1,258,2.33795E-06,0.000934403,16007.501,0.421931833,35.7679596,1.23480272, null,0.000748568,0.010501133,-0.002721173
Low,S1,259,1.38384E-06,0.000763002,16006.2715,0.37755242,51.5722542,0.916543186, null,0.003784112,0.010020297,-0.001068451
Low,S1,260,2.4158E-06,0.001090582,16005.9834,0.425788105,32.0537987,0.479401797, null,0.003051303,0.010136712,-0.000307256
Low,S1,261,2.00834E-06,0.000769574,16006.3125,0.371067405,54.0530357,0.953478873, null,0.00383873,0.010011607,-0.001171894
Low,S1,262,3.60737E-06,0.001402101,16005.7871,0.44701916,19.839901,0.035188898, null,0.001887132,0.010321331,-0.000211974
Low,S1,263,2.9474E-06,0.000817119,16007.4805,0.311015129,73.3721466,1.01189756, null,0.003360605,0.010086893,-0.00298095
Low,S1,264,1.87595E-06,0.000362961,16004.4609,0.175479069,74.4249191,7.91459942, null,-0.008344721,0.011943178,-0.00197174
Low,S1,265,2.57854E-06,0.000478051,16003.0029,0.193158194,79.8223877,7.78570652, null,-0.00761877,0.011828492,-0.000527876
Low,S1,266,2.28415E-06,0.000837667,16003.8896,0.311317742,66.0536041,6.05505323, null,-0.005972686,0.011567473,-0.000581611
Low,S1,267,2.98142E-06,0.000870895,16005.4316,0.3251158,59.8740349,6.70314598, null,-0.006081305,0.011584304,-0.00193055
Low,S1,268,2.27205E-06,0.000525171,16005.2178,0.22723116,68.7684555,7.89014053, null,-0.007403811,0.011793816,-0.002565702
Low,S1,269,3.10644E-06,0.001022853,16006.2656,0.362294227,51.2990303,6.88109684, null,-0.004646951,0.011356484,-0.003268097
Low,S1,270,2.48897E-06,0.001021182,16003.6133,0.342685401,57.0061798,4.5982523, null,-0.005449381,0.011484654,-4.89803E-05
Low,S1,271,3.26332E-06,0.001122455,16004.5566,0.414136469,34.4503403,2.47234058, null,-0.003897314,0.011238491,-0.000279001
Low,S1,272,2.33411E-06,0.000977171,16006.1738,0.430176258,27.8733158,3.37781024, null,-0.002901812,0.011080219,-0.001743859
Low,S1,273,2.53815E-06,0.001025009,16006.7891,0.411882758,35.8973694,4.75205088, null,-0.003456353,0.011167826,-0.002846466
Low,S1,274,1.02292E-06,0.00010144,16008.6416,0.118333414,86.1411057,4.7885437, null,-0.007791406,0.01185423,-0.006154381
Low,S1,275,8.75322E-07,0.00015137,16008.1699,0.168676525,70.1586914,5.57309723, null,-0.007119707,0.011747845,-0.005744778
Low,S1,276,1.01795E-06,7.14878E-05,16008.6074,0.064091593,103.846443,2.56869507, null,-0.007848258,0.011862917,-0.00728052
Low,S1,277,1.65077E-06,0.000912778,16006.2148,0.452178478,13.7992458,1.68862867, null,-0.001977147,0.010933631,-0.001651886
Low,S1,278,1.75181E-06,0.001001631,16005.9639,0.455106378,9.56686592,1.08954573, null,-0.001593983,0.010873025,-0.00114056
Low,S1,279,1.70318E-06,0.000896593,16004.1348,0.448549986,18.7760963,0.786248386, null,-0.002496498,0.011016781,0.001109749
Low,S1,280,1.44849E-06,0.000840161,16004.2188,0.450505078,17.3692207,0.688495517, null,-0.002328927,0.010990189,0.001030873
Low,S1,281,1.96429E-06,0.000386823,16006.0332,0.218955591,68.1039886,7.93988419, null,-0.007276315,0.011773219,-0.003877451
Low,S1,282,2.49366E-06,0.001215371,16005.8047,0.455235988,4.90828896,0.294748664, null,-0.000565907,0.010710141,-0.000707331
Low,S1,283,1.51266E-06,0.000459875,16005.6914,0.30793649,71.558876,2.49546003, null,0.005298721,0.00978009,-0.001246179
Low,S1,284,2.19042E-06,0.000525419,16007.5449,0.208845124,79.9170456,1.00828397, null,0.003853426,0.010008597,-0.003514144
Low,S1,285,1.94953E-06,0.000316946,16008.041,0.13402611,72.1405792,1.65295005, null,0.003616332,0.010045641,-0.005403419
Low,S1,286,1.56202E-06,0.00027948,16009.0547,0.128438652,75.5812378,2.15775108, null,0.003403707,0.010079294,-0.005613017
Low,S1,287,9.97542E-07,5.22319E-06,16008.7539,0.014281073,113.9459,1.44888616, null,-0.008181637,0.011915708,-0.007520449
Low,S1,288,8.5155E-07,-3.95803E-05,16008.9531,0.049435005,61.8396187,0.883447886, null,-0.008588776,0.011980178,-0.007814378
Low,S1,289,1.00143E-06,-5.48354E-05,16009.4326,0.057487644,81.016716,3.36676097, null,-0.009571221,0.012136421,-0.006208592
Low,S1,290,8.77693E-07,-5.73247E-05,16009.6768,0.060737498,44.0532227,1.11091125, null,-0.009963578,0.012198571,-0.006423329
Low,S1,291,7.43629E-07,-3.61175E-05,16009.1289,0.049251061,41.2499619,0.327015728, null,-0.008929611,0.012034148,-0.008067795
Low,S1,292,6.32332E-07,-2.03253E-05,16008.3086,0.041032456,50.0750504,0.077731729, null,-0.007756881,0.011847797,-0.009453536
Low,S1,293,4.11102E-07,-1.9355E-05,16009.6016,0,98.9213333,0,1.06283009,-0.010292297,0.01225064,-0.00660939
Low,S1,294,3.4758E-07,-1.11405E-05,16009.1357,0,88.5194855,0,0.875027835,-0.009215059,0.012079345,-0.008284964
Low,S1,295,2.9356E-07,-5.58756E-06,16008.3477,0,81.0444336,0,0.696158469,-0.007999149,0.01188614,-0.009697207
Low,S1,296,1.1424E-06,1.32727E-05,16009.1064,0.04462995,123.035141,5.02094841, null,-0.009103317,0.012062302,-0.005961637
Low,S1,297,8.24082E-07,6.77484E-05,16008.7656,0.100725852,98.2160187,5.82574749, null,-0.008669728,0.011993621,-0.005725446
Low,S1,298,9.1346E-07,0.000143783,16007.9111,0.134604931,85.2800827,7.01240826, null,-0.008461596,0.011960933,-0.004645251
Low,S1,299,1.18943E-06,0.000187912,16007.748,0.14405787,81.4670563,6.97934389, null,-0.008280169,0.011932178,-0.004609184
Low,S1,300,1.116E-06,0.000171371,16004.4131,0.124419257,84.0087433,8.63134003, null,-0.008981589,0.012044129,-0.00207819
Low,S1,301,9.42771E-07,0.000106016,16005.8057,0.108199649,96.377739,9.39234543, null,-0.009360721,0.012104115,-0.002527162
Low,S1,302,1.11293E-06,0.000115128,16007.1367,0.107460648,100.620399,8.96251583, null,-0.009404575,0.012110678,-0.003868764
Low,S1,303,9.99984E-07,1.01566E-05,16007.7051,0.075189106,117.44561,8.58172894, null,-0.009820531,0.01217659,-0.004013781
Low,S1,304,7.50148E-07,8.57349E-05,16004.1084,0.102051191,94.5274658,9.35019493, null,-0.009824031,0.012177957,-0.001217352
Low,S1,305,6.39777E-07,-4.69992E-06,16005.3145,0.095065452,103.488831,9.47466087, null,-0.010269568,0.012248552,-0.001385233
Low,S1,306,9.15136E-07,9.85074E-08,16006.498,0.085020013,110.193871,9.25171185, null,-0.010129135,0.012225918,-0.00264921
Low,S1,307,9.47878E-07,-5.58218E-05,16008.2568,0.08140599,83.5975647,6.29352713, null,-0.010359112,0.012261942,-0.004169392
Low,S1,308,7.3782E-07,-4.83919E-05,16007.1338,0.094789319,76.3494415,6.87413597, null,-0.010710803,0.012318117,-0.002754834
Low,S1,309,6.07904E-07,-4.64587E-05,16006.2734,0.111086018,69.1325607,7.37183285, null,-0.010861421,0.012342351,-0.00154358
Low,S1,310,8.34326E-07,-5.93991E-05,16008.6162,0.077336989,60.6274376,2.17121959, null,-0.010811768,0.012333672,-0.004313894
Low,S1,311,6.33511E-07,-4.52877E-05,16007.6172,0.083423525,68.8167343,2.33322668, null,-0.011203261,0.012396171,-0.002853686
Low,S1,312,5.40193E-07,-4.69978E-05,16006.96,0.09367761,79.8229523,2.68555188, null,-0.011365112,0.012422181,-0.001662792
Low,S1,313,6.0404E-07,-5.05817E-05,16005.3613,0.121216275,62.6871681,7.43188286, null,-0.010949381,0.012356567,-0.000613669
Low,S1,314,5.4536E-07,-4.64573E-05,16006.0518,0.097455464,88.1531143,2.69239664, null,-0.011471404,0.012439339,-0.000616554
Low,S1,315,3.91475E-07,-2.03461E-05,16008.7158,0,113.933563,0,1.25948668,-0.01119166,0.012393869,-0.00444622
Low,S1,316,2.94502E-07,-1.46097E-05,16007.6611,0,119.710518,0,1.27486789,-0.011617102,0.012461761,-0.002954479
Low,S1,317,2.56248E-07,-1.66624E-05,16007.1055,0,131.987045,0,1.34475648,-0.011793032,0.012490004,-0.001755199
Low,S1,318,2.5986E-07,-1.56747E-05,16006.2383,0,138.651947,0,1.31611037,-0.011914648,0.012509618,-0.000622787
Low,S1,319,5.61377E-07,-1.48065E-05,16006.3594,0.12627621,30.3735142,1.28355312, null,0.011032965,0.008871078,-0.000530005
Low,S1,320,7.07318E-07,-2.46196E-06,16005.5986,0.112532735,43.4981728,2.94914222, null,0.010453822,0.008963021,-0.00014166
Low,S1,321,1.20252E-06,0.000363873,16004.5127,0.24224028,78.4525909,5.92994452, null,0.006697198,0.009558637,-0.000254821
Low,S1,322,1.35488E-06,0.000117519,16004.2451,0.111468174,82.2621002,7.47059393, null,0.008649285,0.009249107,-0.000279605
Low,S1,323,1.35604E-06,0.000314616,16004.2793,0.21556285,79.0522003,6.91605091, null,0.007043236,0.009503944,0.000345878
Low,S1,324,3.97226E-07,5.17325E-05,16004.5137,0.092491351,75.7262878,6.99413681, null,0.009089855,0.009179652,0.00110102
Low,S1,325,4.97065E-07,-4.1937E-06,16005.0664,0.103483699,59.3235283,5.00173187, null,0.010035502,0.009029651,0.000896737
Low,S1,326,5.65976E-07,2.15853E-07,16005.0762,0.103173718,59.3231812,4.99509525, null,0.010017972,0.009032413,0.000839165
Low,S1,327,8.81276E-07,5.6142E-05,16004.543,0.091763802,75.6381989,6.89747477, null,0.009192438,0.009163328,0.00089931
Low,S1,328,3.88277E-07,0.000247384,16004.2793,0.225468248,83.5026169,7.51006985, null,0.007316967,0.009460873,0.001489636
Low,S1,329,1.03825E-06,0.000301502,16004.21,0.201316461,86.2155838,7.89434719, null,0.007430428,0.009442921,0.00162134
Low,S1,330,7.00207E-07,7.85081E-05,16004.4141,0.095241942,77.2735443,7.26416111, null,0.00892697,0.009205546,0.001335839
Low,S1,331,6.02836E-07,0.000260014,16004.3369,0.246538252,78.1511612,6.88275814, null,0.007108191,0.009493838,0.001014003
Low,S1,332,9.23918E-07,0.000137628,16004.1543,0.141950056,87.0951385,8.25930309, null,0.008023894,0.009348822,0.001623988
Low,S1,333,1.38202E-06,0.00040206,16004.4619,0.266681701,77.1453247,6.65595579, null,0.006963434,0.009516879,0.001318607
Low,S1,334,6.14479E-07,-3.84035E-06,16005.625,0.115914747,43.7746315,2.97922206, null,0.010488384,0.008957642,0.000210082
Low,S1,335,4.35835E-07,-1.4655E-05,16006.5625,0.129253149,29.9538803,1.24508202, null,0.011153715,0.008852152,0.000225779
Low,S1,336,2.91693E-07,-1.34947E-05,16006.9014,0.134593204,24.2900829,0.655864, null,0.011363867,0.00881867,-0.000324207
Low,S1,337,9.10936E-07,-1.40737E-05,16005.4414,0.115057983,46.411171,3.4852066, null,0.010432453,0.008966903,0.001562575
Low,S1,338,7.25209E-07,-2.3821E-05,16006.5508,0.133076131,27.6398907,1.11541176, null,0.011254014,0.008836661,0.001641299
Low,S1,339,4.95651E-07,-1.91907E-05,16007.0381,0.134552285,25.7666073,0.841787517, null,0.011493402,0.008798396,0.000584774
Low,S1,340,5.79509E-07,-2.25329E-05,16007.1748,0.137866914,22.1190262,0.666514933, null,0.011623003,0.008777978,0.001036882
Low,S1,341,1.67714E-06,0.000558722,16005.3633,0.36798963,50.7133217,2.58841109, null,0.004780297,0.00986279,0.000471289
Low,S1,342,1.20643E-06,0.000684777,16005.1914,0.390231192,42.1236801,2.26152563, null,0.004243235,0.009948241,0.001483879
Low,S1,343,2.83588E-06,0.000669091,16004.9873,0.352248639,58.3878975,4.21718359, null,0.004894898,0.009845049,0.001949608
Low,S1,344,1.4582E-06,0.000450248,16005.2773,0.328272969,63.6572037,3.62408018, null,0.005651043,0.009724477,-0.000381315
Low,S1,345,6.22844E-08,-5.21181E-07,16010.2842,0,157.299866,0,0.982114613,0.014017846,0.008397702,-0.000856294
Low,S1,346,4.81054E-08,-5.6916E-07,16010.083,0,164.963608,0,1.02364945,0.013953231,0.008407883,-0.001075052
Low,S1,347,1.23647E-07,-2.27243E-06,16010.1543,0.038279194,158.190918,0.552098274, null,0.013860563,0.008422683,-0.000710643
Low,S1,348,1.08229E-07,-2.24422E-06,16009.7773,0.03945528,169.331024,0.581085324, null,0.013754986,0.008439316,-0.001080277
Low,S1,349,1.41498E-07,-4.49404E-06,16010.4639,0.069035783,136.993912,1.60508621, null,0.01385,0.008424629,0.000220792
Low,S1,350,9.96484E-08,-3.1281E-06,16010.3408,0.070602514,139.496994,1.61902666, null,0.013801746,0.008432209,-2.28253E-05
Low,S1,351,6.89556E-08,-1.53391E-06,16010.542,0.034939148,143.730194,0.52960968, null,0.014055825,0.008391941,4.28897E-05
Low,S1,352,9.51164E-08,-2.1436E-06,16010.5635,0.034748934,142.705368,0.528009057, null,0.014064784,0.008390533,8.55222E-05
Low,S1,353,1.39504E-07,-4.04922E-06,16010.0693,0.073984906,142.890244,1.61928988, null,0.013670472,0.008452872,-0.000545321
Low,S1,354,1.04201E-07,-3.59978E-06,16009.5566,0.076646201,151.156723,1.66978705, null,0.01352332,0.008476048,-0.001082282
Low,S1,355,1.39963E-07,-5.27866E-06,16009.8711,0.1051732,86.1227036,1.75918043, null,0.013443455,0.00848892,-0.000364989
Low,S1,356,1.20301E-07,-4.80598E-06,16010.0059,0.103873558,86.3453293,1.75831699, null,0.013508836,0.008478632,-9.37592E-05
Low,S1,357,2.04713E-07,-7.16193E-06,16010.2266,0.101671822,85.0482712,1.69972801, null,0.013594158,0.008465239,0.000371458
Low,S1,358,1.24512E-07,-5.88992E-06,16009.3008,0.10858646,88.996582,1.84422839, null,0.01326758,0.008516608,-0.001047035
Low,S1,359,4.76287E-08,-2.56906E-06,16009.3984,0.092777506,120.048653,1.7604152, null,0.013388749,0.008497386,-0.001079455
Low,S1,360,4.83041E-07,-1.69846E-05,16008.0039,0.140307501,12.7124338,0.207689956, null,0.012215149,0.00868381,8.1635E-05
Low,S1,361,4.35403E-07,-1.65435E-05,16008.7734,0.136056349,6.80003071,0.432710826, null,0.012817293,0.008588493,0.000628993
Low,S1,362,1.86071E-07,-7.53558E-06,16009.6104,0.127961069,32.4223862,0.928259254, null,0.01328746,0.008513721,-0.000134271
Low,S1,363,2.30962E-07,-1.09059E-05,16009.4424,0.131035879,19.1494904,0.603948295, null,0.013021292,0.008556143,0.000616398
Low,S1,364,1.52525E-07,-7.64497E-06,16009.5479,0.12835297,31.4994507,0.914457321, null,0.013256866,0.008518541,-0.000240738
Low,S1,365,1.35132E-07,-7.19051E-06,16008.168,0.139909133,10.1234426,0.152170911, null,0.012172079,0.008690517,-0.000334555
Low,S1,366,1.63387E-07,-9.80187E-06,16008.1055,0.139858276,11.192008,0.160376012, null,0.01214435,0.008694936,-0.00026192
Low,S1,367,2.364E-07,-1.13661E-05,16008.6738,0.137377843,6.52708054,0.357727021, null,0.012653177,0.008614157,-0.000603299
