Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
Low,Left Carotid,49,2.52404E-07,-3.48207E-05,16000,0.237325147,0.07687255,0.073303767,0.002968235
Low,Left Carotid,50,2.28153E-07,-3.51242E-05,16000,0.219668061,0.076339394,0.073504105,0.003180329
Low,Left Carotid,51,1.43441E-07,-1.61502E-06,16000,0.221804351,0.076248832,0.073406525,0.003421464
Low,Left Carotid,52,1.60545E-07,-4.30747E-06,16000,0.231936678,0.076478303,0.073095836,0.003680005
Low,Left Carotid,53,1.41981E-08,-1.26831E-05,15999.9707,0,0.079123795,0.073295578,0.000767037
Low,Left Carotid,54,1.67782E-08,-8.4818E-06,16000.0127,0,0.078835391,0.07351163,0.000713952
Low,Left Carotid,55,3.5359E-08,-3.99357E-05,16000,0.01615314,0.078808501,0.07348159,0.000787208
Low,Left Carotid,56,3.00222E-08,-2.58248E-05,16000,0.012778482,0.079085827,0.073276974,0.000833379
Low,Left Carotid,57,1.56535E-07,-1.37726E-05,16000,0.160110623,0.077086233,0.073950388,0.001750336
Low,Left Carotid,58,1.46943E-07,-1.30276E-05,16000,0.188130096,0.077235386,0.073761359,0.001898253
Low,Left Carotid,59,1.27559E-07,-5.19413E-06,16000,0.175027296,0.075999737,0.073671013,0.003254241
Low,Left Carotid,60,7.93998E-08,-2.67809E-06,16000,0.165208697,0.075898513,0.073443987,0.003707596
Low,Left Carotid,61,7.14811E-08,-1.40357E-06,16000,0.201791376,0.075968958,0.073410407,0.003690652
Low,Left Carotid,62,9.01968E-08,-4.09603E-06,16000,0.211946487,0.076130703,0.073135391,0.003960201
Low,Left Carotid,63,3.97851E-08,-3.52274E-05,16000,0.034904294,0.078775317,0.073447235,0.000873397
Low,Left Carotid,64,3.39145E-08,-1.94917E-05,16000,0.028484233,0.079043731,0.073252663,0.000912668
Low,Left Carotid,65,1.83029E-07,-2.18921E-06,16000,0.182308599,0.076619305,0.073923446,0.002251512
Low,Left Carotid,66,1.11475E-07,-3.82044E-06,16000,0.183821082,0.076249577,0.073826172,0.002766722
Low,Left Carotid,67,1.11643E-07,-3.44745E-05,16000,0.215103671,0.076322541,0.073759817,0.002798386
Low,Left Carotid,68,1.72484E-07,-3.44737E-05,16000,0.226104915,0.076782733,0.073625833,0.002554627
Low,Left Carotid,69,1.66718E-07,-1.99695E-06,16000,0.215484977,0.07684309,0.07369177,0.002392498
Low,Left Carotid,70,2.07634E-07,-2.85195E-06,16000,0.211266696,0.077216022,0.073626556,0.00212739
Low,Left Carotid,71,2.04639E-07,-3.8261E-06,16000,0.204107434,0.078119956,0.072877295,0.002406143
Low,Left Carotid,72,2.12901E-07,-4.05599E-06,16000,0.184683815,0.078257017,0.072986327,0.002101423
Low,Left Carotid,73,1.961E-07,-3.61842E-06,16000,0.191945702,0.077977173,0.07331644,0.001862157
Low,Left Carotid,74,2.52085E-07,-3.31558E-06,16000,0.215037599,0.077481546,0.073390052,0.002234852
Low,Left Carotid,75,2.5011E-07,-3.30432E-06,16000,0.223962501,0.077546552,0.073175535,0.002505245
Low,Left Carotid,76,8.13125E-08,-7.78973E-06,16000,0.161327988,0.075947516,0.073164828,0.004094472
Low,Left Carotid,77,6.66236E-08,-9.11128E-06,16000,0.201533243,0.076112092,0.073121101,0.004000771
Low,Left Carotid,78,9.42026E-08,-8.68481E-06,16000,0.162776306,0.076106638,0.072848551,0.004430902
Low,Left Carotid,79,9.55482E-08,-9.22423E-06,16000,0.204240754,0.076274991,0.072824575,0.004302701
Low,Left Carotid,80,1.16339E-07,-6.44627E-06,16000,0.215290964,0.076479971,0.072696701,0.004300413
Low,Left Carotid,81,2.17709E-07,-7.63998E-06,16000,0.232584804,0.07665889,0.072692089,0.004131648
Low,Left Carotid,82,1.98204E-07,-4.89995E-06,16000,0.216649234,0.077127218,0.072278917,0.004315002
Low,Left Carotid,83,2.37078E-07,-5.75447E-06,16000,0.231021196,0.077090688,0.072415091,0.004138696
Low,Left Carotid,84,1.02003E-07,-1.28932E-05,16000,0.197297946,0.076480001,0.072523564,0.004570213
Low,Left Carotid,85,8.1142E-08,-1.39283E-05,16000,0.188706189,0.076725416,0.072273016,0.004719343
Low,Left Carotid,86,1.24878E-07,-5.3439E-06,16000,0.19706589,0.076830477,0.072219737,0.004699069
Low,Left Carotid,87,9.18323E-08,-1.15643E-05,16000,0.155845791,0.076326318,0.072525218,0.004718778
Low,Left Carotid,88,9.12567E-08,-1.1712E-05,16000,0.145005912,0.076571733,0.072238654,0.00492403
Low,Left Carotid,89,9.47946E-08,-5.18523E-06,16000,0.136424795,0.076910242,0.071939133,0.005057937
Low,Left Carotid,90,9.61473E-08,-5.19642E-06,16000,0.174203709,0.076974683,0.071979418,0.004931777
Low,Left Carotid,91,1.33395E-07,-6.27395E-06,16000,0.179164439,0.077316999,0.071821734,0.004840882
Low,Left Carotid,92,2.24864E-07,-4.59839E-06,16000,0.20275791,0.077456474,0.071990699,0.004440379
Low,Left Carotid,93,9.92316E-08,-5.64006E-06,16000,0.125550821,0.077361487,0.071622871,0.005107048
Low,Left Carotid,94,9.33557E-08,-7.31431E-06,16000,0.157986462,0.07740242,0.071695238,0.004954013
Low,Left Carotid,95,1.77048E-07,-5.76563E-06,16000,0.163231194,0.077995196,0.071534067,0.004622249
Low,Left Carotid,96,2.52598E-07,-5.01847E-06,16000,0.193501145,0.077811912,0.071873523,0.004273457
Low,Left Carotid,97,1.10741E-07,-6.3859E-06,16000,0.151328415,0.077836976,0.071494848,0.004838958
Low,Left Carotid,98,1.16546E-07,-5.76498E-06,16000,0.115091927,0.077839151,0.071370781,0.005030183
Low,Left Carotid,99,1.39322E-07,-7.28377E-06,16000,0.103827961,0.078315415,0.071194634,0.004836327
Low,Left Carotid,100,1.3055E-07,-5.3077E-06,16000,0.141500339,0.078251377,0.071384341,0.004603651
Low,Left Carotid,101,3.24114E-07,-4.39467E-06,16000,0.199119627,0.077956334,0.071975589,0.003972358
Low,Left Carotid,102,1.68277E-07,-5.65512E-06,16000,0.138480082,0.078471713,0.071361318,0.004422853
Low,Left Carotid,103,8.45471E-08,-8.41166E-06,16000,0.086562708,0.078783892,0.071095996,0.004529338
Low,Left Carotid,104,8.03246E-08,-8.33605E-06,16000,0.110489503,0.078750759,0.071148813,0.004479612
Low,Left Carotid,105,7.7214E-08,-8.23716E-06,16000,0.102068871,0.078999266,0.071200535,0.004154613
Low,Left Carotid,106,8.48968E-08,-8.05289E-06,16000,0.076160103,0.079114035,0.071085557,0.004220943
Low,Left Carotid,107,2.8431E-07,-4.88331E-06,16000,0.213960275,0.077885628,0.072439529,0.003318841
Low,Left Carotid,108,3.0198E-07,-3.94143E-06,16000,0.221389145,0.07771343,0.072351769,0.003624963
Low,Left Carotid,109,2.27473E-07,-4.72777E-06,16000,0.201447755,0.078179807,0.07271383,0.002602037
Low,Left Carotid,110,2.66955E-07,-3.98973E-06,16000,0.222704008,0.07780987,0.07267379,0.00302826
Low,Left Carotid,111,2.84147E-07,-2.979E-06,16000,0.233615831,0.077394307,0.073026925,0.002886579
Low,Left Carotid,112,3.11661E-07,-3.6463E-06,16000,0.23668766,0.077377155,0.072503023,0.003719939
Low,Left Carotid,113,4.08369E-08,-1.82287E-05,16000,0.027570356,0.079266027,0.073034056,0.001034752
Low,Left Carotid,114,3.62707E-08,-4.70978E-05,16000,0.012352933,0.079320118,0.073050439,0.000956022
Low,Left Carotid,115,1.71465E-08,-3.23422E-05,15999.9668,0,0.079367928,0.073062278,0.000890548
Low,Left Carotid,116,3.83738E-08,-3.641E-05,15999.9883,0,0.079885535,0.072363421,0.001470682
Low,Left Carotid,117,2.54216E-08,-3.59751E-05,15999.9814,0,0.079636775,0.072747216,0.001117182
Low,Left Carotid,118,5.3523E-08,-4.63467E-05,16000,0.014010931,0.079568848,0.072745919,0.001186007
Low,Left Carotid,119,8.03485E-08,-5.9648E-05,16000,0.016521828,0.079789318,0.072378412,0.001541944
Low,Left Carotid,120,5.31143E-08,-2.29415E-05,15999.9902,0,0.080074593,0.071915194,0.001983306
Low,Left Carotid,121,1.10485E-07,-4.34982E-05,16000,0.018602587,0.079948515,0.071954787,0.0020456
Low,Left Carotid,122,5.96909E-08,-1.07967E-05,16000,0.030707337,0.079491586,0.072740905,0.00126981
Low,Left Carotid,123,8.84032E-08,-2.36517E-05,16000,0.03579995,0.079678036,0.072393522,0.001627835
Low,Left Carotid,124,1.20167E-07,-2.13247E-05,16000,0.040200729,0.079801358,0.072002076,0.002116612
Low,Left Carotid,125,5.29527E-08,-2.17075E-05,16000.5703,0,0.076314315,0.074241929,0.0020551
Low,Left Carotid,126,4.54881E-08,-2.11459E-05,16000.5586,0,0.075896695,0.074103132,0.002682117
Low,Left Carotid,127,9.49881E-08,-4.98119E-05,16000,0.072929055,0.075995788,0.074023821,0.002708274
Low,Left Carotid,128,1.10396E-07,-4.4794E-05,16000,0.073252454,0.076400921,0.074151225,0.002111286
Low,Left Carotid,129,5.01299E-08,-3.98212E-05,16000.4297,0,0.0768926,0.074255958,0.001464541
Low,Left Carotid,130,1.04403E-07,-8.30079E-05,16000,0.061677359,0.076948196,0.074168898,0.001545543
Low,Left Carotid,131,1.04139E-07,-3.11749E-05,16000,0.133110911,0.076112986,0.073932193,0.002735815
Low,Left Carotid,132,1.20651E-07,-2.43196E-05,16000,0.132339776,0.076501742,0.074045606,0.002176746
Low,Left Carotid,133,1.14082E-07,-4.50567E-05,16000,0.113172784,0.077011704,0.07406766,0.001640866
Low,Left Carotid,134,2.14511E-08,-1.5467E-05,16000.0723,0,0.078453742,0.073741242,0.000731437
Low,Left Carotid,135,4.52601E-08,-7.70337E-05,16000,0.022713641,0.078439772,0.073698551,0.000811713
Low,Left Carotid,136,5.06478E-08,-6.41724E-05,16000,0.047134783,0.078419372,0.073650509,0.000906645
Low,Left Carotid,137,2.78877E-08,-1.39324E-05,16000.1553,0,0.078017384,0.07395152,0.000832852
Low,Left Carotid,138,3.87397E-08,-2.7447E-05,16000.2822,0,0.077499054,0.074138299,0.001051506
Low,Left Carotid,139,8.09427E-08,-5.49493E-05,16000,0.045988254,0.077522047,0.074065775,0.001141907
Low,Left Carotid,140,5.86316E-08,-5.20669E-05,16000,0.032537088,0.078017667,0.073895529,0.00091983
Low,Left Carotid,141,8.89928E-08,-2.89921E-05,16000,0.087867595,0.077547327,0.073981598,0.001248242
Low,Left Carotid,142,6.50636E-08,-4.08656E-05,16000,0.065004326,0.078015477,0.073831014,0.001022529
Low,Left Carotid,143,3.63712E-08,-1.6385E-05,16000.4404,0,0.075653374,0.073880509,0.003268361
Low,Left Carotid,144,7.59757E-08,-4.66166E-05,16000,0.064902104,0.075750947,0.073820159,0.003266461
Low,Left Carotid,145,8.36319E-08,-3.40815E-05,16000,0.121570356,0.07586582,0.073750973,0.00326131
Low,Left Carotid,146,3.03482E-08,-7.44639E-05,16000.0723,0,0.076335184,0.072179891,0.005248243
Low,Left Carotid,147,3.57936E-08,-5.27501E-05,16000.0566,0,0.076724514,0.071825691,0.005417385
Low,Left Carotid,148,7.49605E-08,-8.9609E-05,16000,0.043742642,0.076780096,0.071855478,0.005316296
Low,Left Carotid,149,6.35552E-08,-0.000134557,16000,0.046113499,0.076400526,0.072198302,0.005155286
Low,Left Carotid,150,3.07776E-08,-7.43579E-05,16000.1602,0,0.076038025,0.07252261,0.005006353
Low,Left Carotid,151,6.42889E-08,-0.000101365,16000,0.050938107,0.076120377,0.072522566,0.004925427
Low,Left Carotid,152,8.24198E-08,-3.77054E-05,16000,0.089078397,0.076840773,0.071893804,0.005196897
Low,Left Carotid,153,6.99625E-08,-6.08098E-05,16000,0.093998395,0.076479986,0.072216645,0.005048555
Low,Left Carotid,154,7.08406E-08,-2.86112E-05,16000,0.101785108,0.076215811,0.072523542,0.004830066
Low,Left Carotid,155,3.21602E-08,-4.4515E-05,16000.2598,0,0.075782329,0.072903402,0.004664355
Low,Left Carotid,156,6.74386E-08,-4.88467E-05,16000,0.055147503,0.075874031,0.072888359,0.004597624
Low,Left Carotid,157,7.44028E-08,-6.78748E-06,16000,0.108065724,0.075981729,0.072869748,0.004520703
Low,Left Carotid,158,3.08445E-08,-5.07503E-06,16000.3262,0,0.075612158,0.073271126,0.004258613
Low,Left Carotid,159,6.45584E-08,-6.81629E-06,16000,0.056349527,0.075706892,0.073241912,0.004210974
Low,Left Carotid,160,3.1319E-08,-2.51669E-06,16000.3721,0,0.075562626,0.073597409,0.00379881
Low,Left Carotid,161,6.54538E-08,-9.81356E-06,16000,0.058400575,0.075657718,0.073553555,0.003773642
Low,Left Carotid,162,7.13226E-08,-3.41485E-06,16000,0.109313652,0.075818181,0.073206112,0.004157326
Low,Left Carotid,163,7.2313E-08,-9.26677E-06,16000,0.111991182,0.07576897,0.073502719,0.003743457
Low,Left Carotid,164,4.0866E-08,-1.70281E-05,16000.0947,0,0.077258103,0.071437806,0.005497146
Low,Left Carotid,165,8.50403E-08,-2.20042E-05,16000,0.041326448,0.077288613,0.071489662,0.005386322
Low,Left Carotid,166,9.30585E-08,-5.93305E-06,16000,0.083534032,0.07732293,0.071550943,0.005257066
Low,Left Carotid,167,4.27652E-08,-1.07138E-05,16000.0889,0,0.077834673,0.07112211,0.005422139
Low,Left Carotid,168,8.88675E-08,-1.9234E-05,16000,0.03648708,0.077837862,0.07119187,0.00531028
Low,Left Carotid,169,9.69018E-08,-1.05304E-05,16000,0.074482448,0.077838898,0.071274467,0.005180527
Low,Left Carotid,170,4.52291E-08,-4.53578E-06,16000.0537,0,0.078418188,0.070895366,0.005201668
Low,Left Carotid,171,9.38746E-08,-8.45979E-06,16000,0.031048678,0.078390062,0.070980035,0.005097371
Low,Left Carotid,172,1.02436E-07,-7.17782E-06,16000,0.064516582,0.078355715,0.071079284,0.004976468
Low,Left Carotid,173,3.68391E-08,-1.85211E-05,16000.0156,0,0.079392627,0.070769139,0.004440094
Low,Left Carotid,174,4.65834E-08,-1.32413E-06,16000.0166,0,0.079698704,0.070869431,0.003982785
Low,Left Carotid,175,9.67873E-08,-1.72463E-06,16000,0.021392422,0.079595044,0.070959747,0.003943973
Low,Left Carotid,176,7.65148E-08,-1.87194E-05,16000,0.022309357,0.079310902,0.070858009,0.004381963
Low,Left Carotid,177,4.13154E-08,-1.73754E-05,16000.0283,0,0.078988172,0.07077986,0.004821138
Low,Left Carotid,178,8.56937E-08,-1.76161E-05,16000,0.025801029,0.07892929,0.070869505,0.004739336
Low,Left Carotid,179,1.05376E-07,-3.3415E-06,16000,0.045683473,0.079477027,0.071067035,0.003892827
Low,Left Carotid,180,8.3662E-08,-2.21823E-06,16000,0.048032843,0.07922034,0.070962921,0.004307518
Low,Left Carotid,181,9.36802E-08,-2.52049E-06,16000,0.054697469,0.07886228,0.070974149,0.004642142
Low,Left Carotid,182,6.08711E-08,-1.55459E-06,16000,0,0.080131717,0.071465425,0.002628095
Low,Left Carotid,183,1.25942E-07,-3.39494E-06,16000,0.019988883,0.079990909,0.071533054,0.002661174
Low,Left Carotid,184,1.36156E-07,-2.70683E-06,16000,0.042989086,0.079827435,0.07161434,0.002695251
Low,Left Carotid,185,5.89071E-08,-1.19199E-06,16000.0137,0,0.079997756,0.071104594,0.003322197
Low,Left Carotid,186,1.21974E-07,-2.54624E-06,16000,0.020965107,0.079867981,0.071191132,0.003314948
Low,Left Carotid,187,1.32088E-07,-3.26468E-06,16000,0.044633627,0.079718001,0.071293593,0.003302761
Low,Left Coronary,0,3.7164E-08,-3.40071E-08,16000,0.01843337,0.018750422,-0.006941116,-0.003695179
Low,Left Coronary,1,2.9946E-08,-5.35619E-08,16000,0.012987447,0.018770209,-0.00675185,-0.003591106
Low,Left Coronary,2,2.00764E-08,-1.01702E-07,16000,0.009256306,0.018725617,-0.006741129,-0.003519975
Low,Left Coronary,3,2.03477E-08,-1.33874E-07,16000,0.008755862,0.018573651,-0.006913419,-0.003423559
Low,Left Coronary,4,2.70919E-08,-6.5386E-08,16000,0.011434237,0.018561082,-0.006983162,-0.003454379
Low,Left Coronary,5,3.85705E-08,-1.36592E-08,16000,0.017380368,0.018666405,-0.007025063,-0.003633969
Low,Left Coronary,6,1.07989E-07,-7.77238E-07,16000,0.057244297,0.019241167,-0.008384745,-0.005404693
Low,Left Coronary,7,9.23744E-08,-8.43444E-07,16000,0.051493391,0.01904919,-0.008709783,-0.00535796
Low,Left Coronary,8,8.38627E-08,-1.36033E-07,16000,0.043620873,0.019030593,-0.008840917,-0.005423095
Low,Left Coronary,9,9.58555E-08,-6.72955E-08,16000,0.039621145,0.019143578,-0.008916962,-0.005637489
Low,Left Coronary,10,9.43961E-08,-6.00194E-08,16000,0.041334946,0.019351935,-0.008742538,-0.005812887
Low,Left Coronary,11,1.32656E-07,-7.02561E-08,16000,0.047972832,0.019461054,-0.008489062,-0.005791407
Low,Left Coronary,12,1.21636E-07,-8.94524E-08,16000,0.056287028,0.019387025,-0.008301917,-0.005554934
Low,Left Coronary,13,2.68972E-08,-9.51664E-08,16000,0.014489156,0.018287001,-0.007718145,-0.003577062
Low,Left Coronary,14,2.94813E-08,-6.89689E-08,16000,0.014993764,0.018328274,-0.007608771,-0.003559497
Low,Left Coronary,15,2.02374E-08,-7.17526E-08,16000,0.010191719,0.018267138,-0.00751618,-0.003407529
Low,Left Coronary,16,1.32363E-08,-3.59849E-06,16000,0.007353422,0.018230854,-0.007545374,-0.003376158
Low,Left Coronary,17,1.21174E-08,-3.59094E-06,16000,0.007289276,0.018169642,-0.007725768,-0.003414913
Low,Left Coronary,18,1.63807E-08,-9.03938E-08,16000,0.009622973,0.018190095,-0.007766601,-0.003472648
Low,Left Coronary,19,4.47933E-08,-8.4941E-09,16000,0.021424146,0.0186121,-0.007222914,-0.003694786
Low,Left Coronary,20,5.26507E-08,-1.38038E-08,16000,0.029633885,0.018694837,-0.007305962,-0.003870912
Low,Left Coronary,21,5.90048E-08,-7.10634E-08,16000,0.031927627,0.01879509,-0.007202384,-0.003941566
Low,Left Coronary,22,4.52959E-08,-8.61016E-08,16000,0.024769232,0.018822214,-0.006962429,-0.003812529
Low,Left Coronary,23,3.52904E-08,-3.5111E-08,16000,0.016762801,0.018508082,-0.007278864,-0.003585463
Low,Left Coronary,24,3.40449E-08,-5.52618E-08,16000,0.016533583,0.018458571,-0.007360727,-0.003572038
Low,Left Coronary,25,3.84191E-08,-3.23153E-08,16000,0.019854404,0.018444782,-0.007513506,-0.003659163
Low,Left Coronary,26,5.11559E-08,-2.03505E-08,16000,0.026718788,0.018514136,-0.007574273,-0.003800613
Low,Left Coronary,27,6.58657E-08,-2.00869E-08,16000,0.032950964,0.018641973,-0.00747283,-0.003912125
Low,Left Coronary,28,3.46991E-08,-1.33119E-07,16000,0.016189884,0.019235501,-0.00931192,-0.006044772
Low,Left Coronary,29,8.77371E-08,-7.11582E-07,16000,0.023214933,0.01931997,-0.009160026,-0.006059126
Low,Left Coronary,30,8.82848E-08,-3.27888E-08,16000,0.029392151,0.0191069,-0.009118166,-0.005725805
Low,Left Coronary,31,5.65643E-08,-2.10207E-08,16000,0.023701837,0.018966319,-0.009320285,-0.005666487
Low,Left Coronary,32,3.03051E-08,-2.86824E-06,16000,0.017002266,0.018970206,-0.009423041,-0.005743869
Low,Left Coronary,33,2.60327E-08,-2.96955E-06,16000,0.015654,0.019090693,-0.009458105,-0.005940322
Low,Left Coronary,34,7.00003E-08,-2.55842E-07,16000,0.0316226,0.019708986,-0.008556661,-0.006192469
Low,Left Coronary,35,1.03507E-07,-7.71653E-08,16000,0.041721739,0.019679653,-0.008409518,-0.006047745
Low,Left Coronary,36,7.25127E-08,-6.87721E-07,16000,0.031817175,0.019401478,-0.008876622,-0.00597732
Low,Left Coronary,37,8.18959E-08,-1.46038E-06,16000,0.025366517,0.01954508,-0.008895718,-0.006195595
Low,Left Coronary,38,1.00762E-07,-6.56772E-08,16000,0.05302392,0.018846646,-0.007944631,-0.004534026
Low,Left Coronary,39,1.20379E-07,-2.10368E-07,16000,0.055702806,0.018895688,-0.008125135,-0.004730197
Low,Left Coronary,40,9.88763E-08,-1.75082E-07,16000,0.060283624,0.019088496,-0.008079682,-0.004973564
Low,Left Coronary,41,1.15008E-07,-2.75829E-08,16000,0.062702119,0.019188851,-0.007930775,-0.005012678
Low,Left Coronary,42,1.15533E-07,-1.17256E-08,16000,0.061139785,0.019212997,-0.007593841,-0.004811593
Low,Left Coronary,43,1.04825E-07,-5.65061E-08,16000,0.05773608,0.019148013,-0.007559824,-0.004695077
Low,Left Coronary,44,1.05382E-07,-5.82528E-08,16000,0.05450863,0.018940041,-0.007729933,-0.004517214
Low,Left Coronary,45,1.69137E-08,-5.97296E-08,16000,0.011643883,0.018143006,-0.008120246,-0.003652673
Low,Left Coronary,46,2.71616E-08,-7.09707E-08,16000,0.016877506,0.018245675,-0.008049567,-0.003749776
Low,Left Coronary,47,2.58789E-08,-6.5238E-08,16000,0.016369268,0.018269008,-0.007912577,-0.003687307
Low,Left Coronary,48,1.59182E-08,-8.63629E-08,16000,0.010647355,0.018156456,-0.007934978,-0.00354235
Low,Left Coronary,49,1.1414E-08,-4.09235E-08,16000,0.009087745,0.018115997,-0.008015714,-0.003541055
Low,Left Coronary,50,8.74916E-08,-1.4426E-07,16000,0.03904501,0.018530563,-0.008258125,-0.004302119
Low,Left Coronary,51,1.04106E-07,-9.15798E-08,16000,0.039907947,0.01855302,-0.008474046,-0.004485113
Low,Left Coronary,52,1.16733E-07,-2.24314E-07,16000,0.048787523,0.018727584,-0.008429946,-0.004703392
Low,Left Coronary,53,9.13287E-08,-1.32304E-07,16000,0.045246031,0.018670674,-0.008010195,-0.004328744
Low,Left Coronary,54,4.58209E-08,-2.96453E-06,16000,0.01647157,0.019642187,-0.008914335,-0.006347185
Low,Left Coronary,55,6.60235E-08,-9.96191E-07,16000,0.022839522,0.019806093,-0.008575278,-0.006344059
Low,Left Coronary,56,1.66732E-08,-4.97111E-06,16000,0.004875261,0.018186769,-0.007543815,-0.003312157
Low,Left Coronary,57,1.18653E-08,-7.76017E-06,16000,0.004821962,0.018129686,-0.007732454,-0.00336257
Low,Left Coronary,58,3.10893E-08,-4.10907E-06,16000,0.011379409,0.01927205,-0.009382409,-0.006146206
Low,Left Coronary,59,2.93707E-08,-5.87826E-06,16000,0.012834124,0.019464335,-0.009181188,-0.006279936
Low,Left Coronary,60,2.89301E-08,-1.27134E-06,16000,0.018078631,0.019450521,-0.00915049,-0.006238761
Low,Left Coronary,61,9.44084E-08,-1.85578E-06,16000,0.028732529,0.019964697,-0.008170451,-0.006287389
Low,Left Coronary,62,9.99462E-08,-9.83453E-08,16000,0.041708235,0.019826066,-0.00815858,-0.006081259
Low,Left Coronary,63,2.83217E-08,-4.19535E-06,16000,0.007731662,0.018882221,-0.006539412,-0.003602438
Low,Left Coronary,64,2.29779E-08,-4.3403E-06,16000,0.006166216,0.018709868,-0.006680365,-0.003455022
Low,Left Coronary,65,2.6935E-08,-5.53663E-08,16000,0.012596153,0.018879429,-0.006639417,-0.003668366
Low,Left Coronary,66,5.65566E-08,-1.74502E-08,16000,0.032237124,0.019430915,-0.006583726,-0.004416425
Low,Left Coronary,67,9.04352E-08,-5.64057E-08,16000,0.03886947,0.01925638,-0.006850069,-0.004353551
Low,Left Coronary,68,9.48627E-08,-5.57233E-08,16000,0.048755281,0.019270856,-0.007079262,-0.004534432
Low,Left Coronary,69,1.00371E-07,-3.57656E-08,16000,0.051146314,0.019432485,-0.00703458,-0.004733846
Low,Left Coronary,70,7.29854E-08,-5.52933E-08,16000,0.04344983,0.019543851,-0.006807918,-0.004734315
Low,Left Coronary,71,5.68532E-08,-3.62954E-08,16000,0.034428809,0.019506576,-0.006584706,-0.004525079
Low,Left Coronary,72,6.56008E-08,-1.72221E-07,16000,0.0326222,0.019133985,-0.006831122,-0.004165644
Low,Left Coronary,73,4.1562E-08,-1.2979E-07,16000,0.023836229,0.019417111,-0.006494503,-0.004334353
Low,Left Coronary,74,3.38611E-08,-2.01849E-07,16000,0.0207652,0.019211503,-0.006511386,-0.004052745
Low,Left Coronary,75,4.67687E-08,-2.05325E-07,16000,0.022922663,0.019164022,-0.00657909,-0.004032318
