Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Left Carotid,110,3.28577E-07,-3.82403E-06,16000,0.211956859,40.7992439,0.06778574, null,0.077599838,0.064920545,0.013564423
Low,Left Carotid,111,3.25738E-07,-3.37102E-06,16000,0.221795753,29.9500446,1.93605947, null,0.077312276,0.064738289,0.014040595
Low,Left Carotid,112,4.04968E-08,-2.44373E-05,16000,0.026203685,158.791946,-0.028882623, null,0.079248421,0.065039828,0.012131316
Low,Left Carotid,113,1.59096E-07,-3.30239E-05,16000,0.064037703,130.497025,-0.264986277, null,0.079445593,0.064415522,0.012854571
Low,Left Carotid,114,3.88572E-08,-3.47725E-05,15999.9854,0,102.047676,0,0.587748468,0.079812624,0.064368643,0.012638397
Low,Left Carotid,115,5.31251E-08,-2.4791E-05,15999.9893,0,96.2301941,0,0.561686277,0.079940684,0.063914627,0.013176145
Low,Left Carotid,116,3.31201E-08,-8.05554E-05,16000,0.014107181,159.631454,-0.025487468, null,0.07882864,0.065486506,0.011827874
Low,Left Carotid,117,3.74256E-08,-3.11389E-05,16000,0.030497551,189.610199,-0.155279338, null,0.078788452,0.065455012,0.011902859
Low,Left Carotid,118,3.26018E-08,-1.43164E-05,16000,0.025663467,172.79599,-0.09376049, null,0.079048343,0.065257408,0.011980129
Low,Left Carotid,119,2.87817E-08,-6.8734E-05,16000,0.011512636,141.438797,-0.023932308, null,0.079097979,0.065280832,0.011909192
Low,Left Carotid,120,1.35791E-08,-5.47593E-05,15999.9717,0,120.515373,0,0.631143093,0.079142027,0.065298811,0.011850181
Low,Left Carotid,121,1.56663E-08,-5.00023E-05,16000.0186,0,136.923325,0,0.730633497,0.078861855,0.06551376,0.011764181
Low,Left Carotid,122,5.38948E-08,-3.76053E-05,16000.4971,0,303.807251,0,2.06165457,0.076198921,0.066241868,0.012789019
Low,Left Carotid,123,4.66986E-08,-3.288E-05,16000.499,0,326.34729,0,2.13841367,0.075708069,0.066102624,0.013361036
Low,Left Carotid,124,9.7454E-08,-8.6076E-05,16000,0.068812162,342.451385,-0.160394669, null,0.075805947,0.066020884,0.013400395
Low,Left Carotid,125,1.12309E-07,-6.32405E-05,16000,0.06780801,317.33667,-0.184020996, null,0.076279342,0.066149443,0.012856747
Low,Left Carotid,126,5.07693E-08,-8.19524E-05,16000.375,0,272.116791,0,1.80151391,0.076841258,0.06625668,0.012275007
Low,Left Carotid,127,1.05649E-07,-0.000109336,16000,0.057171021,287.580627,-0.197989464, null,0.076887637,0.066167906,0.012363765
Low,Left Carotid,128,1.06793E-07,-5.56631E-05,16000,0.126640245,316.443634,-0.927480698, null,0.075921878,0.065926224,0.01344399
Low,Left Carotid,129,1.22682E-07,-2.67961E-05,16000,0.123558082,289.45166,-1.47336864, null,0.076372512,0.066041678,0.012936182
Low,Left Carotid,130,1.1531E-07,-2.91802E-05,16000,0.106018588,268.929657,-1.53119326, null,0.076939642,0.066064745,0.012468347
Low,Left Carotid,131,2.0587E-08,-8.49529E-06,16000.0674,0,165.811874,0,0.921205521,0.078475535,0.065745965,0.011735524
Low,Left Carotid,132,4.34999E-08,-6.21951E-05,16000,0.020447318,189.681366,-0.03986818, null,0.078453101,0.065705709,0.011809141
Low,Left Carotid,133,4.88477E-08,-5.6146E-05,16000,0.04279206,214.241135,-0.331824213, null,0.078423232,0.065660156,0.01189591
Low,Left Carotid,134,2.79315E-08,-1.78018E-05,16000.1387,0,200.853546,0,1.16287303,0.078026407,0.065956749,0.0117851
Low,Left Carotid,135,3.92094E-08,-6.23104E-05,16000.25,0,236.698608,0,1.45838499,0.077487268,0.066141583,0.011940169
Low,Left Carotid,136,8.18714E-08,-8.92161E-05,16000,0.043025993,256.254822,-0.199430704, null,0.077499613,0.066067472,0.012034514
Low,Left Carotid,137,5.8736E-08,-5.11904E-05,16000,0.030273181,223.691925,-0.100292444, null,0.078016534,0.065900356,0.011871693
Low,Left Carotid,138,8.99139E-08,-2.83316E-05,16000,0.082973026,254.770767,-1.24608469, null,0.077511877,0.065981582,0.012145429
Low,Left Carotid,139,6.52611E-08,-3.59656E-05,16000,0.061128903,238.711639,-0.730448008, null,0.078001991,0.065835476,0.011973754
Low,Left Carotid,140,3.73359E-08,-3.20123E-05,16000.4063,0,333.900848,0,2.08215308,0.075396471,0.065882318,0.013908975
Low,Left Carotid,141,7.79184E-08,-6.29561E-05,16000,0.062347349,355.616333,-0.045715332, null,0.075497605,0.065818951,0.013920085
Low,Left Carotid,142,8.56867E-08,-3.46782E-05,16000,0.117750093,340.160706,-0.123765945, null,0.075616926,0.065746129,0.013930482
Low,Left Carotid,143,3.16516E-08,-4.46659E-05,16000.125,0,269.806061,0,1.54755843,0.075823687,0.064189576,0.015952468
Low,Left Carotid,144,3.43458E-08,-4.68355E-05,16000.1592,0,243.498062,0,1.462883,0.076203987,0.063820325,0.016177764
Low,Left Carotid,145,7.20635E-08,-5.01561E-05,16000,0.040588308,272.605591,-0.085294843, null,0.076267257,0.063848518,0.016089667
Low,Left Carotid,146,6.63737E-08,-5.59062E-05,16000,0.043704547,299.364166,0.01589632, null,0.07590054,0.064207368,0.015868528
Low,Left Carotid,147,3.17288E-08,-1.39787E-06,16000.1602,0,292.791107,0,1.68222713,0.075546652,0.064553604,0.015655197
Low,Left Carotid,148,6.63395E-08,-1.05674E-05,16000,0.047863845,320.833496,0.153805256, null,0.075639278,0.064552002,0.015586305
Low,Left Carotid,149,7.94728E-08,-4.11473E-06,16000,0.081713028,289.445923,0.553181171, null,0.076338492,0.06388393,0.015985359
Low,Left Carotid,150,7.31838E-08,-1.19568E-05,16000,0.088758893,322.80426,0.974394321, null,0.075993814,0.064224437,0.015772982
Low,Left Carotid,151,7.30736E-08,-1.07227E-05,16000,0.095550843,343.370087,1.30182934, null,0.075747371,0.064550497,0.015505411
Low,Left Carotid,152,3.15778E-08,-9.72944E-07,16000.248,0,309.408447,0,1.81503069,0.075338557,0.064935893,0.0152794
Low,Left Carotid,153,6.62374E-08,-5.81777E-06,16000,0.051473673,336.813599,0.150914192, null,0.07543768,0.064919598,0.015226118
Low,Left Carotid,154,7.30751E-08,-7.24855E-06,16000,0.100764185,352.210266,1.12319374, null,0.075554453,0.064898469,0.015166043
Low,Left Carotid,155,3.01241E-08,-4.74253E-06,16000.3125,0,320.7547,0,1.90142608,0.07523033,0.065289907,0.01486653
Low,Left Carotid,156,6.30359E-08,-1.30031E-05,16000,0.053207267,348.303375,0.034818649, null,0.075330623,0.065259561,0.014832029
Low,Left Carotid,157,3.14951E-08,-7.83072E-06,16000.3496,0,328.995697,0,1.98338437,0.07524246,0.065606609,0.014413508
Low,Left Carotid,158,6.577E-08,-1.22055E-05,16000,0.056106232,355.263184,0.00360775, null,0.075342618,0.065560773,0.014400814
Low,Left Carotid,159,6.96433E-08,-9.90795E-06,16000,0.103435464,355.17691,0.695201874, null,0.075448319,0.065221809,0.014794544
Low,Left Carotid,160,7.26079E-08,-6.22666E-06,16000,0.108167194,351.931824,0.372894287, null,0.07545986,0.0655073,0.014385704
Low,Left Carotid,161,3.71052E-08,-1.18058E-05,16000.1582,0,213.92186,0,1.30701482,0.076722913,0.063433431,0.016321302
Low,Left Carotid,162,7.73396E-08,-1.44362E-05,16000,0.036758013,240.235214,0.018465981, null,0.076762192,0.063480713,0.016224906
Low,Left Carotid,163,8.4957E-08,-3.51279E-06,16000,0.073619597,254.839966,0.625276566, null,0.076806389,0.063536793,0.016112387
Low,Left Carotid,164,4.0422E-08,-8.53372E-06,16000.0996,0,183.957962,0,1.09031022,0.077294104,0.063123703,0.016316608
Low,Left Carotid,165,8.40654E-08,-1.31484E-05,16000,0.032478605,207.440125,0.123519719, null,0.077310368,0.063189961,0.01621129
Low,Left Carotid,166,9.19533E-08,-6.44512E-06,16000,0.066269651,226.530548,0.810300469, null,0.077325128,0.063268825,0.016089462
Low,Left Carotid,167,4.47464E-08,-3.83452E-07,16000.0566,0,155.504105,0,0.904217124,0.077903628,0.062896296,0.016167147
Low,Left Carotid,168,9.28907E-08,-3.22693E-06,16000,0.028290512,176.556702,0.085260749, null,0.077888757,0.062979356,0.016062204
Low,Left Carotid,169,1.01402E-07,-5.90714E-06,16000,0.058918312,197.265244,0.603165865, null,0.077868611,0.063076854,0.015941067
Low,Left Carotid,170,3.61145E-08,-9.36268E-06,16000.0127,0,116.391884,0,0.651124299,0.078969888,0.062769346,0.015526203
Low,Left Carotid,171,4.60125E-08,-5.30852E-06,16000.0137,0,105.818565,0,0.615704775,0.079325855,0.062870674,0.015110882
Low,Left Carotid,172,9.56787E-08,-6.45042E-06,16000,0.020039843,123.153412,0.023590386, null,0.07922855,0.062960029,0.015060421
Low,Left Carotid,173,7.50515E-08,-9.67507E-06,16000,0.020405028,134.562653,0.0105564, null,0.07889659,0.062856928,0.015459787
Low,Left Carotid,174,4.09303E-08,-5.27084E-06,16000.0293,0,132.231873,0,0.741325974,0.078525536,0.062779442,0.015853284
Low,Left Carotid,175,8.49162E-08,-5.61168E-06,16000,0.023496855,151.803055,0.037667513, null,0.078477219,0.06286782,0.015766565
Low,Left Carotid,176,1.04346E-07,-3.75474E-06,16000,0.043083318,142.499191,0.18311739, null,0.079117782,0.063065849,0.014997223
Low,Left Carotid,177,8.21426E-08,-2.24277E-06,16000,0.04404081,153.900162,0.213363647, null,0.078815594,0.062960222,0.015377265
Low,Left Carotid,178,9.27954E-08,-2.56638E-06,16000,0.049945962,169.879227,0.336601973, null,0.078421705,0.062971033,0.015664598
Low,Left Carotid,179,6.02224E-08,-3.10286E-06,15999.998,0,94.1595383,0,0.551304281,0.079918593,0.063464642,0.013823555
Low,Left Carotid,180,1.24645E-07,-6.08196E-06,16000,0.019046538,108.945328,0.016220331, null,0.079776064,0.063531801,0.013838906
Low,Left Carotid,181,1.34866E-07,-3.7066E-06,16000,0.04111056,126.164383,0.043133259, null,0.079610966,0.063612104,0.013853191
Low,Left Carotid,182,5.82735E-08,-4.1318E-06,16000.0098,0,97.7904205,0,0.579640985,0.079703115,0.063105546,0.014492113
Low,Left Carotid,183,1.20743E-07,-8.10216E-06,16000,0.019882849,113.337883,0.032696486, null,0.079576075,0.063191474,0.014469295
Low,Left Carotid,184,1.30962E-07,-5.54315E-06,16000,0.042677112,130.33107,0.135905027, null,0.079429232,0.063292787,0.014440113
Low,Left Coronary,0,6.82583E-08,-5.69363E-19,16008.1514,2.30494E-08,2.17791E-05,3.09125E-13, null,0.020800499,-0.014583737,-0.000868641
Low,Left Coronary,1,1.07774E-07,-5.86348E-19,16008.1514,2.36264E-08,2.43346E-05,2.89111E-13, null,0.020883406,-0.014839361,-0.001113847
Low,Left Coronary,2,1.04998E-07,-1.72607E-18,16008.1514,1.48927E-08,1.57877E-05,1.47925E-13, null,0.021123113,-0.014646784,-0.00126446
Low,Left Coronary,3,4.26595E-08,-7.34067E-19,16008.1514,1.55916E-08,2.53038E-05,1.82624E-13, null,0.021017658,-0.014433638,-0.001019686
Low,Left Coronary,4,2.44697E-08,1.23248E-19,16008.1514,2.73599E-08,5.09838E-05,2.79462E-14, null,0.019336892,-0.015569291,0.000165009
Low,Left Coronary,5,2.5692E-08,1.0947E-19,16008.1514,2.72455E-08,5.25835E-05,-9.81853E-14, null,0.019371435,-0.015398442,0.000229065
Low,Left Coronary,6,1.80116E-08,1.23104E-19,16008.1514,2.19069E-08,5.22883E-05,-9.61585E-15, null,0.019305967,-0.015367871,0.000320043
Low,Left Coronary,7,1.4951E-08,1.41342E-19,16008.1514,1.7286E-08,5.64091E-05,4.29417E-15, null,0.01920143,-0.015529182,0.000339382
Low,Left Coronary,8,1.9041E-08,1.29518E-19,16008.1514,2.04988E-08,5.22924E-05,-1.57043E-14, null,0.019233702,-0.015622328,0.000247744
Low,Left Coronary,9,5.87607E-08,2.01374E-20,16008.1514,3.94593E-08,5.06311E-05,3.65102E-13, null,0.02030815,-0.014732341,-0.000411294
Low,Left Coronary,10,4.9485E-08,4.38406E-20,16008.1514,4.18663E-08,5.80186E-05,3.46996E-13, null,0.020180116,-0.014835001,-0.000330727
Low,Left Coronary,11,6.39886E-08,-7.01449E-21,16008.1514,4.27933E-08,5.93399E-05,1.34347E-13, null,0.020125769,-0.015000263,-0.000369458
Low,Left Coronary,12,8.84113E-08,-8.14704E-21,16008.1514,3.8639E-08,5.85243E-05,-1.21218E-15, null,0.020214755,-0.01514024,-0.000552104
Low,Left Coronary,13,1.01094E-07,2.50348E-20,16008.1514,3.42679E-08,4.00198E-05,-3.87863E-14, null,0.020456124,-0.014994494,-0.000732627
Low,Left Coronary,14,8.10041E-08,2.46421E-21,16008.1514,3.69659E-08,3.43959E-05,2.22556E-13, null,0.02047945,-0.014827599,-0.000658491
Low,Left Coronary,15,3.10877E-08,-3.74106E-21,16008.1514,3.34434E-08,6.05972E-05,-2.775E-13, null,0.019478615,-0.015338618,0.00014597
Low,Left Coronary,16,2.60966E-08,1.70884E-20,16008.1514,3.34784E-08,5.77029E-05,8.77084E-15, null,0.019400742,-0.01561181,6.86648E-05
Low,Left Coronary,17,3.42818E-08,1.39048E-20,16008.1514,3.78903E-08,7.12846E-05,-2.35732E-13, null,0.019516982,-0.015464707,2.78247E-05
Low,Left Coronary,18,1.06132E-07,-5.96493E-20,16008.1514,3.74497E-08,6.5987E-05,-1.89725E-13, null,0.02021228,-0.015547962,-0.00079371
Low,Left Coronary,19,1.49546E-07,-4.99469E-21,16008.1514,2.957E-08,5.87992E-05,-8.14121E-14, null,0.020418804,-0.015492463,-0.000989648
Low,Left Coronary,20,1.50715E-07,2.38383E-21,16008.1514,2.66677E-08,3.96404E-05,-1.46058E-13, null,0.020574588,-0.015128997,-0.000944707
Low,Left Coronary,21,9.03989E-08,-8.54526E-20,16008.1514,3.88448E-08,6.57624E-05,-2.7492E-13, null,0.020127837,-0.015346701,-0.000579376
Low,Left Coronary,22,6.51642E-08,-2.39133E-19,16008.1514,2.71833E-08,3.33907E-05,8.43198E-14, null,0.019815676,-0.017075755,-0.001269189
Low,Left Coronary,23,7.98226E-08,-2.36176E-19,16008.1514,3.18317E-08,3.32553E-05,1.97204E-13, null,0.020042719,-0.016982682,-0.001465379
Low,Left Coronary,24,1.05071E-07,1.32138E-20,16008.1514,4.06464E-08,4.02615E-05,3.27436E-13, null,0.020168152,-0.016812291,-0.001502466
Low,Left Coronary,25,1.05274E-07,7.58892E-21,16008.1514,4.83002E-08,3.9816E-05,3.8073E-13, null,0.020065649,-0.016559059,-0.001236942
Low,Left Coronary,26,1.05986E-07,4.63774E-20,16008.1514,4.1704E-08,4.09667E-05,3.99672E-13, null,0.019885469,-0.016640602,-0.001085852
Low,Left Coronary,27,6.67773E-08,4.90462E-20,16008.1514,2.90226E-08,3.8551E-05,1.89067E-13, null,0.019739838,-0.01701509,-0.001148666
Low,Left Coronary,28,2.41836E-08,-4.19116E-20,16008.1514,1.93802E-08,7.70245E-05,-7.01955E-14, null,0.019199917,-0.016191131,-5.56533E-05
Low,Left Coronary,29,4.06057E-08,-7.05958E-20,16008.1514,3.14838E-08,7.98459E-05,-1.72492E-13, null,0.019366121,-0.01613085,-0.000203979
Low,Left Coronary,30,3.38049E-08,-3.6729E-20,16008.1514,3.45156E-08,9.21055E-05,-2.72623E-13, null,0.019410942,-0.015974572,-0.000160062
Low,Left Coronary,31,3.02851E-08,8.03013E-21,16008.1514,2.72046E-08,8.1032E-05,-1.51463E-13, null,0.019301733,-0.015927754,-1.0805E-05
Low,Left Coronary,32,2.21839E-08,1.88807E-20,16008.1514,1.80304E-08,7.85123E-05,-6.09685E-14, null,0.01919006,-0.016059669,3.40715E-05
Low,Left Coronary,33,1.4914E-07,-1.96356E-20,16008.1514,2.07593E-08,3.22175E-05,7.30185E-14, null,0.02081662,-0.015009476,-0.001141682
Low,Left Coronary,34,4.73912E-08,-1.3059E-20,16008.1514,2.28776E-08,3.16239E-05,3.06825E-13, null,0.020732965,-0.014539742,-0.000767326
Low,Left Coronary,35,6.77461E-08,-3.05952E-20,16008.1514,2.99842E-08,3.31386E-05,3.68394E-13, null,0.02062124,-0.014601436,-0.000680306
Low,Left Coronary,36,2.80945E-08,4.35535E-20,16008.1514,2.63192E-08,6.39884E-05,-7.58762E-14, null,0.019305406,-0.015809692,5.58732E-05
Low,Left Coronary,37,1.99165E-08,6.7907E-20,16008.1514,1.86471E-08,6.12494E-05,-2.53472E-14, null,0.01920557,-0.015799755,0.000172629
Low,Left Coronary,38,1.45633E-08,3.01389E-19,16008.1514,1.18725E-08,6.96328E-05,-2.85538E-14, null,0.019147985,-0.015882831,0.000186748
Low,Left Coronary,39,1.47739E-08,2.87886E-19,16008.1514,1.03886E-08,7.41059E-05,-2.97253E-14, null,0.019147404,-0.016043274,9.12371E-05
Low,Left Coronary,40,6.78282E-08,-7.86291E-20,16008.1514,2.09408E-08,3.00496E-05,9.8793E-14, null,0.020585446,-0.017007699,-0.002082689
Low,Left Coronary,41,4.03671E-08,-9.79691E-20,16008.1514,1.45129E-08,2.09845E-05,2.82979E-14, null,0.02069211,-0.017142488,-0.002281844
Low,Left Coronary,42,3.46557E-08,2.44806E-19,16008.1514,1.25558E-08,2.05013E-05,2.7196E-14, null,0.020827904,-0.017045911,-0.00237467
Low,Left Coronary,43,5.15412E-08,2.67653E-19,16008.1514,1.75489E-08,2.14662E-05,5.57406E-14, null,0.020896003,-0.0168042,-0.002305382
Low,Left Coronary,44,7.89523E-08,-1.88389E-20,16008.1514,2.35036E-08,2.90772E-05,1.65034E-13, null,0.020710439,-0.016760746,-0.002073402
Low,Left Coronary,45,2.53272E-08,7.99184E-19,16008.1514,1.12404E-08,1.78147E-05,1.24623E-14, null,0.020660188,-0.017245024,-0.002307869
Low,Left Coronary,46,6.40458E-08,-7.74308E-20,16008.1514,2.09197E-08,2.71515E-05,9.23059E-14, null,0.020458836,-0.017089255,-0.001991054
Low,Left Coronary,47,3.5119E-08,-7.01267E-20,16008.1514,1.45645E-08,2.02957E-05,6.60861E-15, null,0.020433188,-0.017337212,-0.002111194
Low,Left Coronary,48,2.37511E-08,8.25829E-19,16008.1514,1.13308E-08,1.95687E-05,3.56071E-15, null,0.020482266,-0.017364413,-0.002181963
Low,Left Coronary,49,8.21214E-08,-8.13681E-20,16008.1514,5.03405E-09,1.48802E-05,6.96542E-14, null,0.021480188,-0.015260015,-0.002028258
Low,Left Coronary,50,7.0482E-08,2.59536E-20,16008.1514,5.56078E-09,1.53834E-05,7.17372E-14, null,0.021467142,-0.014912958,-0.001805784
Low,Left Coronary,51,6.88997E-08,3.90206E-19,16008.1514,1.05937E-08,1.31199E-05,1.27558E-13, null,0.021294171,-0.014972413,-0.001649454
Low,Left Coronary,52,1.15559E-07,-1.60331E-21,16008.1514,9.42254E-09,2.01524E-05,9.04822E-14, null,0.021209287,-0.015137995,-0.001654485
Low,Left Coronary,53,8.06307E-08,3.0062E-22,16008.1514,6.86282E-09,1.74601E-05,9.34567E-14, null,0.021312425,-0.015331666,-0.001885018
Low,Left Coronary,54,1.25929E-07,7.76605E-22,16008.1514,3.73466E-08,4.91689E-05,3.28976E-13, null,0.020467889,-0.016630558,-0.001726198
Low,Left Coronary,55,1.01084E-07,1.21501E-20,16008.1514,3.63345E-08,4.49176E-05,2.93561E-13, null,0.020316027,-0.016808461,-0.001664282
Low,Left Coronary,56,8.70776E-08,-7.36939E-21,16008.1514,2.55898E-08,3.34649E-05,1.92762E-13, null,0.020334661,-0.017047364,-0.00182814
Low,Left Coronary,57,1.05102E-07,-7.61573E-21,16008.1514,2.89936E-08,3.6848E-05,2.92669E-13, null,0.020689787,-0.016639806,-0.001978003
Low,Left Coronary,58,6.1669E-08,1.20579E-18,16008.1514,1.31922E-08,3.80346E-05,4.25873E-14, null,0.019584976,-0.01718192,-0.001076785
Low,Left Coronary,59,8.39757E-08,-1.1125E-18,16008.1514,1.61732E-08,3.81748E-05,3.51395E-14, null,0.019790415,-0.017359085,-0.001410959
Low,Left Coronary,60,4.99799E-08,1.64724E-19,16008.1514,2.13915E-08,3.93092E-05,1.19588E-13, null,0.019674592,-0.017051069,-0.001097819
Low,Left Coronary,61,2.32994E-08,-2.6392E-19,16008.1514,5.98635E-09,5.68025E-05,-1.12873E-14, null,0.019113677,-0.016267221,-5.5466E-06
Low,Left Coronary,62,2.89776E-08,9.72209E-19,16008.1514,9.42359E-09,4.30895E-05,4.97291E-15, null,0.019167056,-0.016483184,-0.000194218
Low,Left Coronary,63,2.39854E-08,-2.92154E-19,16008.1514,1.62097E-08,5.34867E-05,2.5041E-14, null,0.019219896,-0.016437907,-0.000225724
Low,Left Coronary,64,1.92722E-08,-2.35862E-19,16008.1514,1.32428E-08,7.12759E-05,-2.70656E-14, null,0.019184085,-0.016219394,-5.5022E-05
Low,Left Coronary,65,4.86125E-08,-4.94355E-20,16008.1514,3.12553E-08,6.7945E-05,-3.42193E-15, null,0.01941913,-0.016235767,-0.000325687
Low,Left Coronary,66,4.30028E-08,-7.70425E-20,16008.1514,2.23555E-08,5.20237E-05,5.79301E-14, null,0.019294296,-0.016427113,-0.000301823
Low,Left Coronary,67,4.42214E-08,-1.8438E-18,16008.1514,1.30352E-08,3.41754E-05,1.66336E-14, null,0.019990016,-0.017466534,-0.001696868
Low,Left Coronary,68,3.4335E-08,2.13698E-19,16008.1514,2.09414E-08,2.88544E-05,7.64228E-14, null,0.020058587,-0.017309036,-0.001678578
Low,Left Coronary,69,5.27366E-08,-3.6325E-20,16008.1514,2.46837E-08,3.07748E-05,1.05162E-13, null,0.020015517,-0.017263984,-0.00160378
Low,Left Coronary,70,5.14082E-08,1.4029E-20,16008.1514,7.64136E-09,2.38491E-05,7.6702E-14, null,0.021241952,-0.014471964,-0.001291575
Low,Left Coronary,71,4.0009E-08,1.07672E-19,16008.1514,1.00944E-08,3.11721E-05,1.25587E-13, null,0.021036802,-0.014386063,-0.00101242
Low,Left Coronary,72,9.66231E-08,5.05244E-20,16008.1514,4.22712E-08,5.16914E-05,3.81505E-13, null,0.019784374,-0.016564142,-0.000927833
Low,Left Coronary,73,6.78417E-08,4.70263E-20,16008.1514,3.01048E-08,5.39653E-05,1.81071E-13, null,0.019506512,-0.016763698,-0.000739061
Low,Left Coronary,74,5.13904E-08,1.58557E-19,16008.1514,2.19462E-08,4.375E-05,1.52145E-13, null,0.019479152,-0.016859148,-0.0007659
Low,Left Coronary,75,8.14398E-08,8.72975E-21,16008.1514,4.99235E-08,5.46993E-05,2.96865E-13, null,0.019785551,-0.01633372,-0.000791045
Low,Left Coronary,76,7.36552E-08,-4.26715E-21,16008.1514,4.14732E-08,6.3785E-05,1.54724E-13, null,0.019580955,-0.016354872,-0.00057666
Low,Left Coronary,77,5.72493E-08,-8.50507E-21,16008.1514,2.93223E-08,5.71465E-05,1.43104E-13, null,0.019434014,-0.016615287,-0.000569658
Low,Left Coronary,78,2.82478E-08,1.96969E-20,16008.1514,3.33642E-08,6.25037E-05,-1.47668E-13, null,0.019396603,-0.015702328,1.90103E-05
Low,Left Coronary,79,1.58602E-08,4.46422E-20,16008.1514,1.60985E-08,6.29439E-05,-4.67699E-14, null,0.019192461,-0.015715007,0.000237967
