Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Left Carotid,86,1.10E-07,-5.03E-06,1.60E+04,1.93E-01,1.15E+02,5.92E+00, null,7.61E-02,6.45E-02,1.52E-02
Low,Left Carotid,87,6.03E-08,-2.65E-05,1.60E+04,3.01E-02,1.47E+02,-1.40E-02, null,7.94E-02,6.47E-02,1.24E-02
Low,Left Carotid,88,8.96E-08,-1.18E-05,1.60E+04,3.51E-02,1.40E+02,-4.41E-02, null,7.96E-02,6.44E-02,1.28E-02
Low,Left Carotid,89,8.14E-08,-4.51E-05,1.60E+04,1.62E-02,1.19E+02,3.91E-03, null,7.97E-02,6.44E-02,1.27E-02
Low,Left Carotid,90,7.69E-08,-3.51E-06,1.60E+04,1.37E-01,2.44E+02,3.55E+00, null,7.61E-02,6.42E-02,1.57E-02
Low,Left Carotid,91,1.05E-07,-2.54E-05,1.60E+04,1.25E-01,2.29E+02,3.15E+00, null,7.64E-02,6.39E-02,1.59E-02
Low,Left Carotid,92,1.20E-07,-3.66E-06,1.60E+04,3.87E-02,1.31E+02,-2.71E-02, null,7.97E-02,6.40E-02,1.33E-02
Low,Left Carotid,93,1.11E-07,-2.70E-05,1.60E+04,1.79E-02,1.12E+02,4.84E-03, null,7.98E-02,6.40E-02,1.32E-02
Low,Left Carotid,94,1.86E-07,-1.86E-05,1.60E+04,1.69E-01,7.55E+01,6.35E+00, null,7.73E-02,6.38E-02,1.54E-02
Low,Left Carotid,95,9.73E-08,-2.70E-05,1.60E+04,1.51E-01,1.51E+02,6.01E+00, null,7.69E-02,6.37E-02,1.58E-02
Low,Left Carotid,96,1.06E-07,-1.93E-05,1.60E+04,1.54E-01,1.17E+02,6.20E+00, null,7.70E-02,6.37E-02,1.58E-02
Low,Left Carotid,97,1.05E-07,-2.64E-05,1.60E+04,1.13E-01,2.10E+02,3.40E+00, null,7.69E-02,6.36E-02,1.60E-02
Low,Left Carotid,98,8.91E-08,-6.18E-06,1.60E+04,1.02E-01,1.95E+02,3.39E+00, null,7.73E-02,6.34E-02,1.59E-02
Low,Left Carotid,99,7.96E-08,-2.03E-05,1.60E+04,1.30E-01,1.37E+02,5.82E+00, null,7.73E-02,6.34E-02,1.59E-02
Low,Left Carotid,100,1.33E-07,-1.96E-05,1.60E+04,1.44E-01,1.10E+02,5.66E+00, null,7.76E-02,6.34E-02,1.56E-02
Low,Left Carotid,101,1.31E-07,-7.10E-06,1.60E+04,9.37E-02,1.70E+02,2.81E+00, null,7.78E-02,6.32E-02,1.58E-02
Low,Left Carotid,102,1.09E-07,-5.32E-06,1.60E+04,1.30E-01,1.29E+02,5.05E+00, null,7.78E-02,6.34E-02,1.56E-02
Low,Left Carotid,103,2.63E-07,-3.53E-06,1.60E+04,1.56E-01,7.25E+01,4.84E+00, null,7.80E-02,6.37E-02,1.50E-02
Low,Left Carotid,104,1.72E-07,-4.34E-06,1.60E+04,1.35E-01,1.00E+02,4.29E+00, null,7.80E-02,6.34E-02,1.54E-02
Low,Left Carotid,105,1.03E-07,-7.78E-06,1.60E+04,1.08E-01,1.28E+02,3.25E+00, null,7.83E-02,6.32E-02,1.54E-02
Low,Left Carotid,106,9.29E-08,-7.14E-06,1.60E+04,9.96E-02,1.26E+02,2.50E+00, null,7.86E-02,6.32E-02,1.52E-02
Low,Left Carotid,107,1.03E-07,-8.63E-06,1.60E+04,8.07E-02,1.59E+02,1.76E+00, null,7.84E-02,6.31E-02,1.55E-02
Low,Left Carotid,108,9.52E-08,-7.68E-06,1.60E+04,7.10E-02,1.49E+02,1.22E+00, null,7.87E-02,6.31E-02,1.53E-02
Low,Left Carotid,109,3.20E-07,-3.48E-06,1.60E+04,1.92E-01,6.06E+01,-7.01E-01, null,7.80E-02,6.49E-02,1.34E-02
Low,Left Carotid,110,3.29E-07,-3.82E-06,1.60E+04,2.12E-01,4.08E+01,6.78E-02, null,7.76E-02,6.49E-02,1.36E-02
Low,Left Carotid,111,3.26E-07,-3.37E-06,1.60E+04,2.22E-01,3.00E+01,1.94E+00, null,7.73E-02,6.47E-02,1.40E-02
Low,Left Carotid,112,4.05E-08,-2.44E-05,1.60E+04,2.62E-02,1.59E+02,-2.89E-02, null,7.92E-02,6.50E-02,1.21E-02
Low,Left Carotid,113,1.59E-07,-3.30E-05,1.60E+04,6.40E-02,1.30E+02,-2.65E-01, null,7.94E-02,6.44E-02,1.29E-02
Low,Left Carotid,114,3.89E-08,-3.48E-05,1.60E+04,0.00E+00,1.02E+02,0.00E+00,5.88E-01,7.98E-02,6.44E-02,1.26E-02
Low,Left Carotid,115,5.31E-08,-2.48E-05,1.60E+04,0.00E+00,9.62E+01,0.00E+00,5.62E-01,7.99E-02,6.39E-02,1.32E-02
Low,Left Carotid,116,3.31E-08,-8.06E-05,1.60E+04,1.41E-02,1.60E+02,-2.55E-02, null,7.88E-02,6.55E-02,1.18E-02
Low,Left Carotid,117,3.74E-08,-3.11E-05,1.60E+04,3.05E-02,1.90E+02,-1.55E-01, null,7.88E-02,6.55E-02,1.19E-02
Low,Left Carotid,118,3.26E-08,-1.43E-05,1.60E+04,2.57E-02,1.73E+02,-9.38E-02, null,7.90E-02,6.53E-02,1.20E-02
Low,Left Carotid,119,2.88E-08,-6.87E-05,1.60E+04,1.15E-02,1.41E+02,-2.39E-02, null,7.91E-02,6.53E-02,1.19E-02
Low,Left Carotid,120,1.36E-08,-5.48E-05,1.60E+04,0.00E+00,1.21E+02,0.00E+00,6.31E-01,7.91E-02,6.53E-02,1.19E-02
Low,Left Carotid,121,1.57E-08,-5.00E-05,1.60E+04,0.00E+00,1.37E+02,0.00E+00,7.31E-01,7.89E-02,6.55E-02,1.18E-02
Low,Left Carotid,122,5.39E-08,-3.76E-05,1.60E+04,0.00E+00,3.04E+02,0.00E+00,2.06E+00,7.62E-02,6.62E-02,1.28E-02
Low,Left Carotid,123,4.67E-08,-3.29E-05,1.60E+04,0.00E+00,3.26E+02,0.00E+00,2.14E+00,7.57E-02,6.61E-02,1.34E-02
Low,Left Carotid,124,9.75E-08,-8.61E-05,1.60E+04,6.88E-02,3.42E+02,-1.60E-01, null,7.58E-02,6.60E-02,1.34E-02
Low,Left Carotid,125,1.12E-07,-6.32E-05,1.60E+04,6.78E-02,3.17E+02,-1.84E-01, null,7.63E-02,6.61E-02,1.29E-02
Low,Left Carotid,126,5.08E-08,-8.20E-05,1.60E+04,0.00E+00,2.72E+02,0.00E+00,1.80E+00,7.68E-02,6.63E-02,1.23E-02
Low,Left Carotid,127,1.06E-07,-1.09E-04,1.60E+04,5.72E-02,2.88E+02,-1.98E-01, null,7.69E-02,6.62E-02,1.24E-02
Low,Left Carotid,128,1.07E-07,-5.57E-05,1.60E+04,1.27E-01,3.16E+02,-9.27E-01, null,7.59E-02,6.59E-02,1.34E-02
Low,Left Carotid,129,1.23E-07,-2.68E-05,1.60E+04,1.24E-01,2.89E+02,-1.47E+00, null,7.64E-02,6.60E-02,1.29E-02
Low,Left Carotid,130,1.15E-07,-2.92E-05,1.60E+04,1.06E-01,2.69E+02,-1.53E+00, null,7.69E-02,6.61E-02,1.25E-02
Low,Left Carotid,131,2.06E-08,-8.50E-06,1.60E+04,0.00E+00,1.66E+02,0.00E+00,9.21E-01,7.85E-02,6.57E-02,1.17E-02
Low,Left Carotid,132,4.35E-08,-6.22E-05,1.60E+04,2.04E-02,1.90E+02,-3.99E-02, null,7.85E-02,6.57E-02,1.18E-02
Low,Left Carotid,133,4.88E-08,-5.61E-05,1.60E+04,4.28E-02,2.14E+02,-3.32E-01, null,7.84E-02,6.57E-02,1.19E-02
Low,Left Carotid,134,2.79E-08,-1.78E-05,1.60E+04,0.00E+00,2.01E+02,0.00E+00,1.16E+00,7.80E-02,6.60E-02,1.18E-02
Low,Left Carotid,135,3.92E-08,-6.23E-05,1.60E+04,0.00E+00,2.37E+02,0.00E+00,1.46E+00,7.75E-02,6.61E-02,1.19E-02
Low,Left Carotid,136,8.19E-08,-8.92E-05,1.60E+04,4.30E-02,2.56E+02,-1.99E-01, null,7.75E-02,6.61E-02,1.20E-02
Low,Left Carotid,137,5.87E-08,-5.12E-05,1.60E+04,3.03E-02,2.24E+02,-1.00E-01, null,7.80E-02,6.59E-02,1.19E-02
Low,Left Carotid,138,8.99E-08,-2.83E-05,1.60E+04,8.30E-02,2.55E+02,-1.25E+00, null,7.75E-02,6.60E-02,1.21E-02
Low,Left Carotid,139,6.53E-08,-3.60E-05,1.60E+04,6.11E-02,2.39E+02,-7.30E-01, null,7.80E-02,6.58E-02,1.20E-02
Low,Left Carotid,140,3.73E-08,-3.20E-05,1.60E+04,0.00E+00,3.34E+02,0.00E+00,2.08E+00,7.54E-02,6.59E-02,1.39E-02
Low,Left Carotid,141,7.79E-08,-6.30E-05,1.60E+04,6.23E-02,3.56E+02,-4.57E-02, null,7.55E-02,6.58E-02,1.39E-02
Low,Left Carotid,142,8.57E-08,-3.47E-05,1.60E+04,1.18E-01,3.40E+02,-1.24E-01, null,7.56E-02,6.57E-02,1.39E-02
Low,Left Carotid,143,3.17E-08,-4.47E-05,1.60E+04,0.00E+00,2.70E+02,0.00E+00,1.55E+00,7.58E-02,6.42E-02,1.60E-02
Low,Left Carotid,144,3.43E-08,-4.68E-05,1.60E+04,0.00E+00,2.43E+02,0.00E+00,1.46E+00,7.62E-02,6.38E-02,1.62E-02
Low,Left Carotid,145,7.21E-08,-5.02E-05,1.60E+04,4.06E-02,2.73E+02,-8.53E-02, null,7.63E-02,6.38E-02,1.61E-02
Low,Left Carotid,146,6.64E-08,-5.59E-05,1.60E+04,4.37E-02,2.99E+02,1.59E-02, null,7.59E-02,6.42E-02,1.59E-02
Low,Left Carotid,147,3.17E-08,-1.40E-06,1.60E+04,0.00E+00,2.93E+02,0.00E+00,1.68E+00,7.55E-02,6.46E-02,1.57E-02
Low,Left Carotid,148,6.63E-08,-1.06E-05,1.60E+04,4.79E-02,3.21E+02,1.54E-01, null,7.56E-02,6.46E-02,1.56E-02
Low,Left Carotid,149,7.95E-08,-4.11E-06,1.60E+04,8.17E-02,2.89E+02,5.53E-01, null,7.63E-02,6.39E-02,1.60E-02
Low,Left Carotid,150,7.32E-08,-1.20E-05,1.60E+04,8.88E-02,3.23E+02,9.74E-01, null,7.60E-02,6.42E-02,1.58E-02
Low,Left Carotid,151,7.31E-08,-1.07E-05,1.60E+04,9.56E-02,3.43E+02,1.30E+00, null,7.57E-02,6.46E-02,1.55E-02
Low,Left Carotid,152,3.16E-08,-9.73E-07,1.60E+04,0.00E+00,3.09E+02,0.00E+00,1.82E+00,7.53E-02,6.49E-02,1.53E-02
Low,Left Carotid,153,6.62E-08,-5.82E-06,1.60E+04,5.15E-02,3.37E+02,1.51E-01, null,7.54E-02,6.49E-02,1.52E-02
Low,Left Carotid,154,7.31E-08,-7.25E-06,1.60E+04,1.01E-01,3.52E+02,1.12E+00, null,7.56E-02,6.49E-02,1.52E-02
Low,Left Carotid,155,3.01E-08,-4.74E-06,1.60E+04,0.00E+00,3.21E+02,0.00E+00,1.90E+00,7.52E-02,6.53E-02,1.49E-02
Low,Left Carotid,156,6.30E-08,-1.30E-05,1.60E+04,5.32E-02,3.48E+02,3.48E-02, null,7.53E-02,6.53E-02,1.48E-02
Low,Left Carotid,157,3.15E-08,-7.83E-06,1.60E+04,0.00E+00,3.29E+02,0.00E+00,1.98E+00,7.52E-02,6.56E-02,1.44E-02
Low,Left Carotid,158,6.58E-08,-1.22E-05,1.60E+04,5.61E-02,3.55E+02,3.61E-03, null,7.53E-02,6.56E-02,1.44E-02
Low,Left Carotid,159,6.96E-08,-9.91E-06,1.60E+04,1.03E-01,3.55E+02,6.95E-01, null,7.54E-02,6.52E-02,1.48E-02
Low,Left Carotid,160,7.26E-08,-6.23E-06,1.60E+04,1.08E-01,3.52E+02,3.73E-01, null,7.55E-02,6.55E-02,1.44E-02
Low,Left Carotid,161,3.71E-08,-1.18E-05,1.60E+04,0.00E+00,2.14E+02,0.00E+00,1.31E+00,7.67E-02,6.34E-02,1.63E-02
Low,Left Carotid,162,7.73E-08,-1.44E-05,1.60E+04,3.68E-02,2.40E+02,1.85E-02, null,7.68E-02,6.35E-02,1.62E-02
Low,Left Carotid,163,8.50E-08,-3.51E-06,1.60E+04,7.36E-02,2.55E+02,6.25E-01, null,7.68E-02,6.35E-02,1.61E-02
Low,Left Carotid,164,4.04E-08,-8.53E-06,1.60E+04,0.00E+00,1.84E+02,0.00E+00,1.09E+00,7.73E-02,6.31E-02,1.63E-02
Low,Left Carotid,165,8.41E-08,-1.31E-05,1.60E+04,3.25E-02,2.07E+02,1.24E-01, null,7.73E-02,6.32E-02,1.62E-02
Low,Left Carotid,166,9.20E-08,-6.45E-06,1.60E+04,6.63E-02,2.27E+02,8.10E-01, null,7.73E-02,6.33E-02,1.61E-02
Low,Left Carotid,167,4.47E-08,-3.83E-07,1.60E+04,0.00E+00,1.56E+02,0.00E+00,9.04E-01,7.79E-02,6.29E-02,1.62E-02
Low,Left Carotid,168,9.29E-08,-3.23E-06,1.60E+04,2.83E-02,1.77E+02,8.53E-02, null,7.79E-02,6.30E-02,1.61E-02
Low,Left Carotid,169,1.01E-07,-5.91E-06,1.60E+04,5.89E-02,1.97E+02,6.03E-01, null,7.79E-02,6.31E-02,1.59E-02
Low,Left Carotid,170,3.61E-08,-9.36E-06,1.60E+04,0.00E+00,1.16E+02,0.00E+00,6.51E-01,7.90E-02,6.28E-02,1.55E-02
Low,Left Carotid,171,4.60E-08,-5.31E-06,1.60E+04,0.00E+00,1.06E+02,0.00E+00,6.16E-01,7.93E-02,6.29E-02,1.51E-02
Low,Left Carotid,172,9.57E-08,-6.45E-06,1.60E+04,2.00E-02,1.23E+02,2.36E-02, null,7.92E-02,6.30E-02,1.51E-02
Low,Left Carotid,173,7.51E-08,-9.68E-06,1.60E+04,2.04E-02,1.35E+02,1.06E-02, null,7.89E-02,6.29E-02,1.55E-02
Low,Left Carotid,174,4.09E-08,-5.27E-06,1.60E+04,0.00E+00,1.32E+02,0.00E+00,7.41E-01,7.85E-02,6.28E-02,1.59E-02
Low,Left Carotid,175,8.49E-08,-5.61E-06,1.60E+04,2.35E-02,1.52E+02,3.77E-02, null,7.85E-02,6.29E-02,1.58E-02
Low,Left Carotid,176,1.04E-07,-3.75E-06,1.60E+04,4.31E-02,1.42E+02,1.83E-01, null,7.91E-02,6.31E-02,1.50E-02
Low,Left Carotid,177,8.21E-08,-2.24E-06,1.60E+04,4.40E-02,1.54E+02,2.13E-01, null,7.88E-02,6.30E-02,1.54E-02
Low,Left Carotid,178,9.28E-08,-2.57E-06,1.60E+04,4.99E-02,1.70E+02,3.37E-01, null,7.84E-02,6.30E-02,1.57E-02
Low,Left Carotid,179,6.02E-08,-3.10E-06,1.60E+04,0.00E+00,9.42E+01,0.00E+00,5.51E-01,7.99E-02,6.35E-02,1.38E-02
Low,Left Carotid,180,1.25E-07,-6.08E-06,1.60E+04,1.90E-02,1.09E+02,1.62E-02, null,7.98E-02,6.35E-02,1.38E-02
Low,Left Carotid,181,1.35E-07,-3.71E-06,1.60E+04,4.11E-02,1.26E+02,4.31E-02, null,7.96E-02,6.36E-02,1.39E-02
Low,Left Carotid,182,5.83E-08,-4.13E-06,1.60E+04,0.00E+00,9.78E+01,0.00E+00,5.80E-01,7.97E-02,6.31E-02,1.45E-02
Low,Left Carotid,183,1.21E-07,-8.10E-06,1.60E+04,1.99E-02,1.13E+02,3.27E-02, null,7.96E-02,6.32E-02,1.45E-02
Low,Left Carotid,184,1.31E-07,-5.54E-06,1.60E+04,4.27E-02,1.30E+02,1.36E-01, null,7.94E-02,6.33E-02,1.44E-02
Low,Left Coronary,0,6.83E-08,-5.69E-19,1.60E+04,2.30E-08,2.18E-05,3.09E-13, null,2.08E-02,-1.46E-02,-8.69E-04
Low,Left Coronary,1,1.08E-07,-5.86E-19,1.60E+04,2.36E-08,2.43E-05,2.89E-13, null,2.09E-02,-1.48E-02,-1.11E-03
Low,Left Coronary,2,1.05E-07,-1.73E-18,1.60E+04,1.49E-08,1.58E-05,1.48E-13, null,2.11E-02,-1.46E-02,-1.26E-03
Low,Left Coronary,3,4.27E-08,-7.34E-19,1.60E+04,1.56E-08,2.53E-05,1.83E-13, null,2.10E-02,-1.44E-02,-1.02E-03
Low,Left Coronary,4,2.45E-08,1.23E-19,1.60E+04,2.74E-08,5.10E-05,2.79E-14, null,1.93E-02,-1.56E-02,1.65E-04
Low,Left Coronary,5,2.57E-08,1.09E-19,1.60E+04,2.72E-08,5.26E-05,-9.82E-14, null,1.94E-02,-1.54E-02,2.29E-04
Low,Left Coronary,6,1.80E-08,1.23E-19,1.60E+04,2.19E-08,5.23E-05,-9.62E-15, null,1.93E-02,-1.54E-02,3.20E-04
Low,Left Coronary,7,1.50E-08,1.41E-19,1.60E+04,1.73E-08,5.64E-05,4.29E-15, null,1.92E-02,-1.55E-02,3.39E-04
Low,Left Coronary,8,1.90E-08,1.30E-19,1.60E+04,2.05E-08,5.23E-05,-1.57E-14, null,1.92E-02,-1.56E-02,2.48E-04
Low,Left Coronary,9,5.88E-08,2.01E-20,1.60E+04,3.95E-08,5.06E-05,3.65E-13, null,2.03E-02,-1.47E-02,-4.11E-04
Low,Left Coronary,10,4.95E-08,4.38E-20,1.60E+04,4.19E-08,5.80E-05,3.47E-13, null,2.02E-02,-1.48E-02,-3.31E-04
Low,Left Coronary,11,6.40E-08,-7.01E-21,1.60E+04,4.28E-08,5.93E-05,1.34E-13, null,2.01E-02,-1.50E-02,-3.69E-04
Low,Left Coronary,12,8.84E-08,-8.15E-21,1.60E+04,3.86E-08,5.85E-05,-1.21E-15, null,2.02E-02,-1.51E-02,-5.52E-04
Low,Left Coronary,13,1.01E-07,2.50E-20,1.60E+04,3.43E-08,4.00E-05,-3.88E-14, null,2.05E-02,-1.50E-02,-7.33E-04
Low,Left Coronary,14,8.10E-08,2.46E-21,1.60E+04,3.70E-08,3.44E-05,2.23E-13, null,2.05E-02,-1.48E-02,-6.58E-04
Low,Left Coronary,15,3.11E-08,-3.74E-21,1.60E+04,3.34E-08,6.06E-05,-2.77E-13, null,1.95E-02,-1.53E-02,1.46E-04
Low,Left Coronary,16,2.61E-08,1.71E-20,1.60E+04,3.35E-08,5.77E-05,8.77E-15, null,1.94E-02,-1.56E-02,6.87E-05
Low,Left Coronary,17,3.43E-08,1.39E-20,1.60E+04,3.79E-08,7.13E-05,-2.36E-13, null,1.95E-02,-1.55E-02,2.78E-05
Low,Left Coronary,18,1.06E-07,-5.96E-20,1.60E+04,3.74E-08,6.60E-05,-1.90E-13, null,2.02E-02,-1.55E-02,-7.94E-04
Low,Left Coronary,19,1.50E-07,-4.99E-21,1.60E+04,2.96E-08,5.88E-05,-8.14E-14, null,2.04E-02,-1.55E-02,-9.90E-04
Low,Left Coronary,20,1.51E-07,2.38E-21,1.60E+04,2.67E-08,3.96E-05,-1.46E-13, null,2.06E-02,-1.51E-02,-9.45E-04
Low,Left Coronary,21,9.04E-08,-8.55E-20,1.60E+04,3.88E-08,6.58E-05,-2.75E-13, null,2.01E-02,-1.53E-02,-5.79E-04
Low,Left Coronary,22,6.52E-08,-2.39E-19,1.60E+04,2.72E-08,3.34E-05,8.43E-14, null,1.98E-02,-1.71E-02,-1.27E-03
Low,Left Coronary,23,7.98E-08,-2.36E-19,1.60E+04,3.18E-08,3.33E-05,1.97E-13, null,2.00E-02,-1.70E-02,-1.47E-03
Low,Left Coronary,24,1.05E-07,1.32E-20,1.60E+04,4.06E-08,4.03E-05,3.27E-13, null,2.02E-02,-1.68E-02,-1.50E-03
Low,Left Coronary,25,1.05E-07,7.59E-21,1.60E+04,4.83E-08,3.98E-05,3.81E-13, null,2.01E-02,-1.66E-02,-1.24E-03
Low,Left Coronary,26,1.06E-07,4.64E-20,1.60E+04,4.17E-08,4.10E-05,4.00E-13, null,1.99E-02,-1.66E-02,-1.09E-03
Low,Left Coronary,27,6.68E-08,4.90E-20,1.60E+04,2.90E-08,3.86E-05,1.89E-13, null,1.97E-02,-1.70E-02,-1.15E-03
Low,Left Coronary,28,2.42E-08,-4.19E-20,1.60E+04,1.94E-08,7.70E-05,-7.02E-14, null,1.92E-02,-1.62E-02,-5.57E-05
Low,Left Coronary,29,4.06E-08,-7.06E-20,1.60E+04,3.15E-08,7.98E-05,-1.72E-13, null,1.94E-02,-1.61E-02,-2.04E-04
Low,Left Coronary,30,3.38E-08,-3.67E-20,1.60E+04,3.45E-08,9.21E-05,-2.73E-13, null,1.94E-02,-1.60E-02,-1.60E-04
Low,Left Coronary,31,3.03E-08,8.03E-21,1.60E+04,2.72E-08,8.10E-05,-1.51E-13, null,1.93E-02,-1.59E-02,-1.08E-05
Low,Left Coronary,32,2.22E-08,1.89E-20,1.60E+04,1.80E-08,7.85E-05,-6.10E-14, null,1.92E-02,-1.61E-02,3.41E-05
Low,Left Coronary,33,1.49E-07,-1.96E-20,1.60E+04,2.08E-08,3.22E-05,7.30E-14, null,2.08E-02,-1.50E-02,-1.14E-03
Low,Left Coronary,34,4.74E-08,-1.31E-20,1.60E+04,2.29E-08,3.16E-05,3.07E-13, null,2.07E-02,-1.45E-02,-7.67E-04
Low,Left Coronary,35,6.77E-08,-3.06E-20,1.60E+04,3.00E-08,3.31E-05,3.68E-13, null,2.06E-02,-1.46E-02,-6.80E-04
Low,Left Coronary,36,2.81E-08,4.36E-20,1.60E+04,2.63E-08,6.40E-05,-7.59E-14, null,1.93E-02,-1.58E-02,5.59E-05
Low,Left Coronary,37,1.99E-08,6.79E-20,1.60E+04,1.86E-08,6.12E-05,-2.53E-14, null,1.92E-02,-1.58E-02,1.73E-04
Low,Left Coronary,38,1.46E-08,3.01E-19,1.60E+04,1.19E-08,6.96E-05,-2.86E-14, null,1.91E-02,-1.59E-02,1.87E-04
Low,Left Coronary,39,1.48E-08,2.88E-19,1.60E+04,1.04E-08,7.41E-05,-2.97E-14, null,1.91E-02,-1.60E-02,9.12E-05
Low,Left Coronary,40,6.78E-08,-7.86E-20,1.60E+04,2.09E-08,3.00E-05,9.88E-14, null,2.06E-02,-1.70E-02,-2.08E-03
Low,Left Coronary,41,4.04E-08,-9.80E-20,1.60E+04,1.45E-08,2.10E-05,2.83E-14, null,2.07E-02,-1.71E-02,-2.28E-03
Low,Left Coronary,42,3.47E-08,2.45E-19,1.60E+04,1.26E-08,2.05E-05,2.72E-14, null,2.08E-02,-1.70E-02,-2.37E-03
Low,Left Coronary,43,5.15E-08,2.68E-19,1.60E+04,1.75E-08,2.15E-05,5.57E-14, null,2.09E-02,-1.68E-02,-2.31E-03
Low,Left Coronary,44,7.90E-08,-1.88E-20,1.60E+04,2.35E-08,2.91E-05,1.65E-13, null,2.07E-02,-1.68E-02,-2.07E-03
Low,Left Coronary,45,2.53E-08,7.99E-19,1.60E+04,1.12E-08,1.78E-05,1.25E-14, null,2.07E-02,-1.72E-02,-2.31E-03
Low,Left Coronary,46,6.40E-08,-7.74E-20,1.60E+04,2.09E-08,2.72E-05,9.23E-14, null,2.05E-02,-1.71E-02,-1.99E-03
Low,Left Coronary,47,3.51E-08,-7.01E-20,1.60E+04,1.46E-08,2.03E-05,6.61E-15, null,2.04E-02,-1.73E-02,-2.11E-03
Low,Left Coronary,48,2.38E-08,8.26E-19,1.60E+04,1.13E-08,1.96E-05,3.56E-15, null,2.05E-02,-1.74E-02,-2.18E-03
Low,Left Coronary,49,8.21E-08,-8.14E-20,1.60E+04,5.03E-09,1.49E-05,6.97E-14, null,2.15E-02,-1.53E-02,-2.03E-03
Low,Left Coronary,50,7.05E-08,2.60E-20,1.60E+04,5.56E-09,1.54E-05,7.17E-14, null,2.15E-02,-1.49E-02,-1.81E-03
Low,Left Coronary,51,6.89E-08,3.90E-19,1.60E+04,1.06E-08,1.31E-05,1.28E-13, null,2.13E-02,-1.50E-02,-1.65E-03
Low,Left Coronary,52,1.16E-07,-1.60E-21,1.60E+04,9.42E-09,2.02E-05,9.05E-14, null,2.12E-02,-1.51E-02,-1.65E-03
Low,Left Coronary,53,8.06E-08,3.01E-22,1.60E+04,6.86E-09,1.75E-05,9.35E-14, null,2.13E-02,-1.53E-02,-1.89E-03
Low,Left Coronary,54,1.26E-07,7.77E-22,1.60E+04,3.73E-08,4.92E-05,3.29E-13, null,2.05E-02,-1.66E-02,-1.73E-03
Low,Left Coronary,55,1.01E-07,1.22E-20,1.60E+04,3.63E-08,4.49E-05,2.94E-13, null,2.03E-02,-1.68E-02,-1.66E-03
Low,Left Coronary,56,8.71E-08,-7.37E-21,1.60E+04,2.56E-08,3.35E-05,1.93E-13, null,2.03E-02,-1.70E-02,-1.83E-03
Low,Left Coronary,57,1.05E-07,-7.62E-21,1.60E+04,2.90E-08,3.68E-05,2.93E-13, null,2.07E-02,-1.66E-02,-1.98E-03
Low,Left Coronary,58,6.17E-08,1.21E-18,1.60E+04,1.32E-08,3.80E-05,4.26E-14, null,1.96E-02,-1.72E-02,-1.08E-03
Low,Left Coronary,59,8.40E-08,-1.11E-18,1.60E+04,1.62E-08,3.82E-05,3.51E-14, null,1.98E-02,-1.74E-02,-1.41E-03
Low,Left Coronary,60,5.00E-08,1.65E-19,1.60E+04,2.14E-08,3.93E-05,1.20E-13, null,1.97E-02,-1.71E-02,-1.10E-03
Low,Left Coronary,61,2.33E-08,-2.64E-19,1.60E+04,5.99E-09,5.68E-05,-1.13E-14, null,1.91E-02,-1.63E-02,-5.55E-06
Low,Left Coronary,62,2.90E-08,9.72E-19,1.60E+04,9.42E-09,4.31E-05,4.97E-15, null,1.92E-02,-1.65E-02,-1.94E-04
Low,Left Coronary,63,2.40E-08,-2.92E-19,1.60E+04,1.62E-08,5.35E-05,2.50E-14, null,1.92E-02,-1.64E-02,-2.26E-04
Low,Left Coronary,64,1.93E-08,-2.36E-19,1.60E+04,1.32E-08,7.13E-05,-2.71E-14, null,1.92E-02,-1.62E-02,-5.50E-05
Low,Left Coronary,65,4.86E-08,-4.94E-20,1.60E+04,3.13E-08,6.79E-05,-3.42E-15, null,1.94E-02,-1.62E-02,-3.26E-04
Low,Left Coronary,66,4.30E-08,-7.70E-20,1.60E+04,2.24E-08,5.20E-05,5.79E-14, null,1.93E-02,-1.64E-02,-3.02E-04
Low,Left Coronary,67,4.42E-08,-1.84E-18,1.60E+04,1.30E-08,3.42E-05,1.66E-14, null,2.00E-02,-1.75E-02,-1.70E-03
Low,Left Coronary,68,3.43E-08,2.14E-19,1.60E+04,2.09E-08,2.89E-05,7.64E-14, null,2.01E-02,-1.73E-02,-1.68E-03
Low,Left Coronary,69,5.27E-08,-3.63E-20,1.60E+04,2.47E-08,3.08E-05,1.05E-13, null,2.00E-02,-1.73E-02,-1.60E-03
Low,Left Coronary,70,5.14E-08,1.40E-20,1.60E+04,7.64E-09,2.38E-05,7.67E-14, null,2.12E-02,-1.45E-02,-1.29E-03
Low,Left Coronary,71,4.00E-08,1.08E-19,1.60E+04,1.01E-08,3.12E-05,1.26E-13, null,2.10E-02,-1.44E-02,-1.01E-03
Low,Left Coronary,72,9.66E-08,5.05E-20,1.60E+04,4.23E-08,5.17E-05,3.82E-13, null,1.98E-02,-1.66E-02,-9.28E-04
Low,Left Coronary,73,6.78E-08,4.70E-20,1.60E+04,3.01E-08,5.40E-05,1.81E-13, null,1.95E-02,-1.68E-02,-7.39E-04
Low,Left Coronary,74,5.14E-08,1.59E-19,1.60E+04,2.19E-08,4.38E-05,1.52E-13, null,1.95E-02,-1.69E-02,-7.66E-04
Low,Left Coronary,75,8.14E-08,8.73E-21,1.60E+04,4.99E-08,5.47E-05,2.97E-13, null,1.98E-02,-1.63E-02,-7.91E-04
